ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
266,위험물기능장,2009,45,임의구분,49,지정과산화물을 옥내에 저장하는 저장창고 외벽의 기준으로 옳은 것은?,text_only,O,두께 20cm 이상의 무근콘크리트조,두께 30cm 이상의 무근콘크리트조,두께 20cm 이상의 보강콘크리트블록조,두께 30cm 이상의 보강콘크리트블록조,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,157,2,159,2,False,2,"문제: 지정과산화물을 옥내에 저장하는 저장창고 외벽의 기준으로 옳은 것은?

선택지:
1. 두께 20cm 이상의 무근콘크리트조
2. 두께 30cm 이상의 무근콘크리트조
3. 두께 20cm 이상의 보강콘크리트블록조
4. 두께 30cm 이상의 보강콘크리트블록조

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",266
267,위험물기능장,2006,39,임의구분,36,마른 모래는 삽을 포함하여 50[ℓ] 1포가 몇 단위(능력단위)인가?,text_only,O,1,0.5,1.5,2,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,117,2,119,1,False,1,"문제: 마른 모래는 삽을 포함하여 50[ℓ] 1포가 몇 단위(능력단위)인가?

선택지:
1. 1
2. 0.5
3. 1.5
4. 2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",267
268,위험물기능장,2007,41,임의구분,52,스프링클러설비의 기중에서 쌍구형의 송수구에 대한 설명 중 틀린 것은?,text_only,O,송수구의 결합 금속구는 탈착식 또는 나사식으로 한다.,송수구에는 그 직근의 보기 쉬운 장소에 송수용량 및 송수 시간을 함께 표시하여야 한다.,소방펌프자동차가 용이하게 접근할 수 있는 위치에 설치한다.,송수구의 결합금속구는 지면으로부터 0.5m이상 1m 이하 높이의 송수에 지장이 없는 위치에 설치한다.,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.92,210,2,212,2,True,2,"문제: 스프링클러설비의 기중에서 쌍구형의 송수구에 대한 설명 중 틀린 것은?

선택지:
1. 송수구의 결합 금속구는 탈착식 또는 나사식으로 한다.
2. 송수구에는 그 직근의 보기 쉬운 장소에 송수용량 및 송수 시간을 함께 표시하여야 한다.
3. 소방펌프자동차가 용이하게 접근할 수 있는 위치에 설치한다.
4. 송수구의 결합금속구는 지면으로부터 0.5m이상 1m 이하 높이의 송수에 지장이 없는 위치에 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",268
269,위험물기능장,2004,36,임의구분,55,미리 정해진 일정 단위중에 포함된 부적합(결점)수에 의거 공정을 관리할 때 사용하는 관리도는?,text_only,,p관리도,nP관리도,c관리도,u관리도,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,120,2,122,3,True,3,"문제: 미리 정해진 일정 단위중에 포함된 부적합(결점)수에 의거 공정을 관리할 때 사용하는 관리도는?

선택지:
1. p관리도
2. nP관리도
3. c관리도
4. u관리도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",269
270,위험물기능장,2002,31,임의구분,55,도수분포표에서 도수가 최대인 곳의 대표치를 말하는 것은?,text_only,,중위수,비 대칭도,모우드(mode),첨도,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.55,106,2,108,3,True,3,"문제: 도수분포표에서 도수가 최대인 곳의 대표치를 말하는 것은?

선택지:
1. 중위수
2. 비 대칭도
3. 모우드(mode)
4. 첨도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",270
271,위험물기능장,2008,44,임의구분,38,다음 중 분자의 입체 모양이 정사면체를 이루는 것은?,text_only,,H$_2$O,CH$_4$,SF$_4$,NH$_3$,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.54,106,2,108,2,True,2,"문제: 다음 중 분자의 입체 모양이 정사면체를 이루는 것은?

선택지:
1. H$_2$O
2. CH$_4$
3. SF$_4$
4. NH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",271
272,위험물기능장,2006,39,임의구분,9,다음 중 크산토프로테인 반응을 하는 물질은?,text_only,,H$_2$SO$_4$,HNO$_3$,HClO$_4$,NH$_4$H$_2$PO$_4$,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,119,2,121,3,False,3,"문제: 다음 중 크산토프로테인 반응을 하는 물질은?

선택지:
1. H$_2$SO$_4$
2. HNO$_3$
3. HClO$_4$
4. NH$_4$H$_2$PO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",272
273,위험물기능장,2011,49,위험물 관련 법령,34,청정소화약제의 종류가 아닌 것은?,text_only,O,FC-3-1-10,HCFC BLEND A,IG-541,CTC-124,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.54,106,2,108,4,True,4,"문제: 청정소화약제의 종류가 아닌 것은?

선택지:
1. FC-3-1-10
2. HCFC BLEND A
3. IG-541
4. CTC-124

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",273
274,위험물기능장,2009,46,임의구분,40,"가솔린 저장탱크로부터 위험물이 누설되어 직경 2m 인 상태에서 풀(Pool) 화재가 발생되었다. 이 때 위험물의 단위면적당 발생되는 에너지 방출속도는 몇 kW 인가? (단, 가솔린의 연소열은 43.7kJ/g 이며, 질량 유속은 55g/m$^2$ㆍs 이다.)",text_only,,1887,2453,3775,7551,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.86,182,2,184,3,False,3,"문제: 가솔린 저장탱크로부터 위험물이 누설되어 직경 2m 인 상태에서 풀(Pool) 화재가 발생되었다. 이 때 위험물의 단위면적당 발생되는 에너지 방출속도는 몇 kW 인가? (단, 가솔린의 연소열은 43.7kJ/g 이며, 질량 유속은 55g/m$^2$ㆍs 이다.)

선택지:
1. 1887
2. 2453
3. 3775
4. 7551

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",274
275,위험물기능장,2013,53,위험물 시설 및 안전관리,59,테일러(F.W. Taylor)에 의해 처음 도입된 방법으로 작업시간을 직접 관측하여 표준시간을 설정하는 표준시간 설정기법은?,text_only,,PTS법,실적자료법,표준자료법,스톱워치법,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.57,127,2,129,4,True,4,"문제: 테일러(F.W. Taylor)에 의해 처음 도입된 방법으로 작업시간을 직접 관측하여 표준시간을 설정하는 표준시간 설정기법은?

선택지:
1. PTS법
2. 실적자료법
3. 표준자료법
4. 스톱워치법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",275
276,위험물기능장,2014,55,위험물 관련 법령,37,위험물안전관리법령상 제3종 분말소화설비가 적응성이 있는 것은?,text_only,O,과산화바륨,마그네슘,질산에틸,과염소산,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.57,119,2,121,2,False,2,"문제: 위험물안전관리법령상 제3종 분말소화설비가 적응성이 있는 것은?

선택지:
1. 과산화바륨
2. 마그네슘
3. 질산에틸
4. 과염소산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",276
277,위험물기능장,2009,45,임의구분,46,과산화수소의 성질에 대한 설명 중 틀린 것은?,text_only,,"알코올, 에테르에는 녹지만 벤젠, 석유에는 녹지 않는다.",농도가 66% 이상인 것은 충격 등에 의해서 폭발할 가능성이 있다.,분해 시 발생한 분자상의 산소(O$_2$)는 발생기 산소(O) 보다 산화력이 강하다.,히드라진과 접촉 시 분해폭발한다.,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.85,175,2,177,3,True,3,"문제: 과산화수소의 성질에 대한 설명 중 틀린 것은?

선택지:
1. 알코올, 에테르에는 녹지만 벤젠, 석유에는 녹지 않는다.
2. 농도가 66% 이상인 것은 충격 등에 의해서 폭발할 가능성이 있다.
3. 분해 시 발생한 분자상의 산소(O$_2$)는 발생기 산소(O) 보다 산화력이 강하다.
4. 히드라진과 접촉 시 분해폭발한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",277
278,위험물기능장,2015,58,품질관리,57,TPM 활동 체제 구축을 위한 5가지 기둥과 가장 거리가 먼 것은?,text_only,,설비초기관리체제 구축 활동,설비효율화의 개별개선 활동,운전과 보전의 스킬 업 훈련 활동,설비경제성검토를 위한 설비투자분석 활동,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,143,2,145,4,True,4,"문제: TPM 활동 체제 구축을 위한 5가지 기둥과 가장 거리가 먼 것은?

선택지:
1. 설비초기관리체제 구축 활동
2. 설비효율화의 개별개선 활동
3. 운전과 보전의 스킬 업 훈련 활동
4. 설비경제성검토를 위한 설비투자분석 활동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",278
279,위험물기능장,2012,51,위험물의 성질 및 취급,11,줄톰슨(Joule Thomson)효과와 가장 관계있는 소화기는?,text_only,,할론 1301 소화기,이산화탄소 소화기,HCFC-124 소화기,할론 1211 소화기,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,124,2,126,2,True,2,"문제: 줄톰슨(Joule Thomson)효과와 가장 관계있는 소화기는?

선택지:
1. 할론 1301 소화기
2. 이산화탄소 소화기
3. HCFC-124 소화기
4. 할론 1211 소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",279
280,위험물기능장,2015,57,일반화학 및 위험물의 성질,4,'알킬알루미늄 등'을 저장 또는 취급하는 이동탱크저장소에 관한 기준으로 옳은 것은?,text_only,O,"탱크 외면은 적색으로 도장을 하고, 백색문자로 동판의 양 측면 및 경판에 '화기주의' 또는 '물기주의'라는 주의사항을 표시한다.",20[kPa] 이하의 압력으로 불활성기체를 봉입해 두어야 한다.,"이동저장탱크의 맨홀 및 주입구의 뚜껑은10[mm] 이상의 강판으로 제작하고, 용량은 2,000[ℓ] 미만이어야 한다.","이동저장탱크는 두께 5[mm] 이상의 강판으로 제작하고, 3[MPa] 이상의 압력으로 5분간 실시하는 수압시험에서 새거나 변형되지 않아야한다.",2,meta/llama-3.3-70b,300,151,0,50.33,202.05,1.02,277,2,279,4,False,4,"문제: '알킬알루미늄 등'을 저장 또는 취급하는 이동탱크저장소에 관한 기준으로 옳은 것은?

선택지:
1. 탱크 외면은 적색으로 도장을 하고, 백색문자로 동판의 양 측면 및 경판에 '화기주의' 또는 '물기주의'라는 주의사항을 표시한다.
2. 20[kPa] 이하의 압력으로 불활성기체를 봉입해 두어야 한다.
3. 이동저장탱크의 맨홀 및 주입구의 뚜껑은10[mm] 이상의 강판으로 제작하고, 용량은 2,000[ℓ] 미만이어야 한다.
4. 이동저장탱크는 두께 5[mm] 이상의 강판으로 제작하고, 3[MPa] 이상의 압력으로 5분간 실시하는 수압시험에서 새거나 변형되지 않아야한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",280
281,위험물기능장,2006,40,임의구분,42,"크실렌(xylene)은 ortho, meta, para 크실렌이 존재한다. 이 중 인화점이 21℃ 미만으로 제1석유류에 속하는 것은?",text_only,,o-크실렌,m-크실렌,p-크실렌,"m-크실렌, p-크실렌",1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,141,2,143,1,True,1,"문제: 크실렌(xylene)은 ortho, meta, para 크실렌이 존재한다. 이 중 인화점이 21℃ 미만으로 제1석유류에 속하는 것은?

선택지:
1. o-크실렌
2. m-크실렌
3. p-크실렌
4. m-크실렌, p-크실렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",281
282,위험물기능장,2013,54,위험물의 성질 및 취급,3,과산화벤조일을 가열하면 약 몇 ℃ 근방에서 흰 연기를 내며 분해하기 시작하는가?,text_only,,50,100,200,400,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.55,112,2,114,2,True,2,"문제: 과산화벤조일을 가열하면 약 몇 ℃ 근방에서 흰 연기를 내며 분해하기 시작하는가?

선택지:
1. 50
2. 100
3. 200
4. 400

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",282
283,위험물기능장,2004,35,임의구분,44,수분을 함유한 NaClO$_2$ 의 분해온도는?,text_only,,약 50℃,약 70℃,약 100℃,약 120℃,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.55,109,2,111,3,False,3,"문제: 수분을 함유한 NaClO$_2$ 의 분해온도는?

선택지:
1. 약 50℃
2. 약 70℃
3. 약 100℃
4. 약 120℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",283
284,위험물기능장,2015,57,일반화학 및 위험물의 성질,13,CH$_3$CHO에 대한 설명으로 옳지 않은 것은?,text_only,,"무색, 투명한 액체로서 산화시 아세트산을 생성한다.",완전 연소시 이산화탄소와 물이 생성된다.,"백금, 철과 반응하면 폭발성 물질을 생성한다.",물에 잘 녹고 고무를 녹인다.,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.6,151,2,153,3,True,3,"문제: CH$_3$CHO에 대한 설명으로 옳지 않은 것은?

선택지:
1. 무색, 투명한 액체로서 산화시 아세트산을 생성한다.
2. 완전 연소시 이산화탄소와 물이 생성된다.
3. 백금, 철과 반응하면 폭발성 물질을 생성한다.
4. 물에 잘 녹고 고무를 녹인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",284
285,위험물기능장,2012,51,위험물의 성질 및 취급,18,"물, 염산, 메탄올과 반응하여 에탄을 생성하는 물질은?",text_only,,K,P$_4$,(C$_2$H$_5$)$_3$Al,LiH,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,115,2,117,4,False,4,"문제: 물, 염산, 메탄올과 반응하여 에탄을 생성하는 물질은?

선택지:
1. K
2. P$_4$
3. (C$_2$H$_5$)$_3$Al
4. LiH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",285
286,위험물기능장,2015,58,일반화학 및 위험물의 성질,12,포소화약제의 일반적인 물성에 관한 설명 중 틀린 것은?,text_only,,발포배율이 커지면 환원시간(drainae time)은 짧아진다.,환원시간이 길면 내열성이 우수하다.,유동성이 좋으면 내열성도 우수하다.,발포배율이 커지면 유동성이 좋아진다.,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,152,2,154,3,True,3,"문제: 포소화약제의 일반적인 물성에 관한 설명 중 틀린 것은?

선택지:
1. 발포배율이 커지면 환원시간(drainae time)은 짧아진다.
2. 환원시간이 길면 내열성이 우수하다.
3. 유동성이 좋으면 내열성도 우수하다.
4. 발포배율이 커지면 유동성이 좋아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",286
287,위험물기능장,2015,57,위험물 시설 관련 법규,38,"비수용성의 제1석유류 위험물을 4,000[ℓ]까지 저장·취급할 수 있도록 허가받은 단층건물의 탱크전용실에 수용성의 제2석유류 위험물을 저장하기 위한 옥내저장탱크를 추가로 설치할 경우 설치할 수 있는 탱크의 최대용량은?",text_only,O,"16,000[ℓ]","20,000[ℓ]","30,000[ℓ]","60,000[ℓ]",1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.86,188,2,190,2,False,2,"문제: 비수용성의 제1석유류 위험물을 4,000[ℓ]까지 저장·취급할 수 있도록 허가받은 단층건물의 탱크전용실에 수용성의 제2석유류 위험물을 저장하기 위한 옥내저장탱크를 추가로 설치할 경우 설치할 수 있는 탱크의 최대용량은?

선택지:
1. 16,000[ℓ]
2. 20,000[ℓ]
3. 30,000[ℓ]
4. 60,000[ℓ]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",287
288,위험물기능장,2002,32,임의구분,40,제1 석유류의 인화점은?,text_only,O,섭씨 21도 미만,섭씨 21도 이상 70도 미만,섭씨 영하 20도 이상 0도 이하,섭씨 0도 이상 21도 미만,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,131,2,133,4,False,4,"문제: 제1 석유류의 인화점은?

선택지:
1. 섭씨 21도 미만
2. 섭씨 21도 이상 70도 미만
3. 섭씨 영하 20도 이상 0도 이하
4. 섭씨 0도 이상 21도 미만

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",288
289,위험물기능장,2003,33,임의구분,47,포 소화설비의 기동장치 설치 기준으로 옳지 않은 것은?,text_only,O,주차장에 설치하는 포 소화설비의 자동식 기동장치는 방사구역마다 2개 이상 설치할 것,직접조작 또는 원격조작에 의하여 혼합장치 등을 기동할 수 있을 것,2 이상의 방사구역을 가진 포 소화설비에는 방사구역을 선택할 수 있는 것으로 할 것,바닥으로 부터 0.8m 이상 1.5m 이하의 위치에 설치 할 것,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.89,197,2,199,1,True,1,"문제: 포 소화설비의 기동장치 설치 기준으로 옳지 않은 것은?

선택지:
1. 주차장에 설치하는 포 소화설비의 자동식 기동장치는 방사구역마다 2개 이상 설치할 것
2. 직접조작 또는 원격조작에 의하여 혼합장치 등을 기동할 수 있을 것
3. 2 이상의 방사구역을 가진 포 소화설비에는 방사구역을 선택할 수 있는 것으로 할 것
4. 바닥으로 부터 0.8m 이상 1.5m 이하의 위치에 설치 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",289
