ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
274,산업안전산업기사,2018,1,기계위험방지기술,48,산업안전보건법령에 따라 타워크레인의 운전 작업을 중지해야 되는 순간풍속은 기준은?,text_only,O,초당 10m를 초과하는 경우,초당 15m를 초과하는 경우,초당 30m를 초과하는 경우,초당 35m를 초과하는 경우,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,142,2,144,3,False,3,"문제: 산업안전보건법령에 따라 타워크레인의 운전 작업을 중지해야 되는 순간풍속은 기준은?

선택지:
1. 초당 10m를 초과하는 경우
2. 초당 15m를 초과하는 경우
3. 초당 30m를 초과하는 경우
4. 초당 35m를 초과하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",274
275,산업안전산업기사,2009,1,인간공학 및 시스템안전공학,32,다음 중 소음에 의한 청력손실이 가장 크게 나타나는 주파수는?,text_only,,500Hz,1000Hz,2000Hz,4000Hz,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,111,2,113,4,True,4,"문제: 다음 중 소음에 의한 청력손실이 가장 크게 나타나는 주파수는?

선택지:
1. 500Hz
2. 1000Hz
3. 2000Hz
4. 4000Hz

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",275
276,산업안전산업기사,2011,3,산업안전관리론,13,"앞에 실시한 학습의 효과는 뒤에 실시하는 새로운 학습에 직접 또는 간적으로 영향을 주는데, 이러한 현상을 무엇이라 하는가?",text_only,,통찰(Insight),전이(Transfer),반사(Reflex),반응(Reaction),2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,125,2,127,2,True,2,"문제: 앞에 실시한 학습의 효과는 뒤에 실시하는 새로운 학습에 직접 또는 간적으로 영향을 주는데, 이러한 현상을 무엇이라 하는가?

선택지:
1. 통찰(Insight)
2. 전이(Transfer)
3. 반사(Reflex)
4. 반응(Reaction)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",276
277,산업안전산업기사,2012,3,건설안전기술,89,다음 중 흙막이 공법에 해당하지 않는 것은?,text_only,,Soil Cement Wall,Cast In concrete Pile,지하연속벽공법,Sand Compaction Pile,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,108,2,110,4,True,4,"문제: 다음 중 흙막이 공법에 해당하지 않는 것은?

선택지:
1. Soil Cement Wall
2. Cast In concrete Pile
3. 지하연속벽공법
4. Sand Compaction Pile

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",277
278,산업안전산업기사,2002,1,전기 및 화학설비위험방지기술,65,폭발성 물질의 성질을 나타낸 것으로 옳은 것은?,text_only,,폭발이 쉬운 것은 폭발위력이 작다.,폭발이 쉬운 것은 폭발위력이 크다.,폭발이 어려운 것은 폭발위력이 작다.,산소균형(oxygen balance)치가 0 에 가까우면 폭발 위력이 적다.,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,149,2,151,3,False,3,"문제: 폭발성 물질의 성질을 나타낸 것으로 옳은 것은?

선택지:
1. 폭발이 쉬운 것은 폭발위력이 작다.
2. 폭발이 쉬운 것은 폭발위력이 크다.
3. 폭발이 어려운 것은 폭발위력이 작다.
4. 산소균형(oxygen balance)치가 0 에 가까우면 폭발 위력이 적다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",278
279,산업안전산업기사,2005,1,인간공학 및 시스템안전공학,23,수치를 정확히 읽어야 할 경우에 적합한 시각적 표시 장치는?,text_only,,동침형,동목형,수평형,계수형,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,106,2,108,4,True,4,"문제: 수치를 정확히 읽어야 할 경우에 적합한 시각적 표시 장치는?

선택지:
1. 동침형
2. 동목형
3. 수평형
4. 계수형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",279
280,산업안전산업기사,2018,1,전기 및 화학설비위험방지기술,74,점화원 없이 발화를 일으키는 최저온도를 무엇이라 하는가?,text_only,,착화점,연소점,용융점,기화점,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,104,2,106,1,True,1,"문제: 점화원 없이 발화를 일으키는 최저온도를 무엇이라 하는가?

선택지:
1. 착화점
2. 연소점
3. 용융점
4. 기화점

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",280
281,산업안전산업기사,2008,2,산업안전관리론,8,다음 중 재해예방의 4원칙에 해당되지 않는 것은?,text_only,,대책 선정의 원칙,손실 우연의 원칙,예방 가능의 원칙,통계 법칙의 원칙,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,118,2,120,2,False,2,"문제: 다음 중 재해예방의 4원칙에 해당되지 않는 것은?

선택지:
1. 대책 선정의 원칙
2. 손실 우연의 원칙
3. 예방 가능의 원칙
4. 통계 법칙의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",281
282,산업안전산업기사,2019,1,산업안전관리론,13,재해예방의 4원칙에 해당하지 않는 것은?,text_only,,예방 가능의 원칙,손실 우연의 원칙,원인 계기의 원칙,선취 해결의 원칙,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,114,2,116,2,False,2,"문제: 재해예방의 4원칙에 해당하지 않는 것은?

선택지:
1. 예방 가능의 원칙
2. 손실 우연의 원칙
3. 원인 계기의 원칙
4. 선취 해결의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",282
283,산업안전산업기사,2009,1,기계위험방지기술,53,탁상용 연식기에서 연삭 숯돌과 작업대와의 간격은 몇 mm 이하로 조정할 수 있는 작업대를 갖추고 있어야 하나?,text_only,,10mm 이하,6mm 이하,5mm 이하,3mm 이하,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,135,2,137,4,False,4,"문제: 탁상용 연식기에서 연삭 숯돌과 작업대와의 간격은 몇 mm 이하로 조정할 수 있는 작업대를 갖추고 있어야 하나?

선택지:
1. 10mm 이하
2. 6mm 이하
3. 5mm 이하
4. 3mm 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",283
284,산업안전산업기사,2008,2,전기 및 화학설비위험방지기술,78,다음 중 전기로 인한 화재의 종류에 해당하는 것은?,text_only,,A급,B급,C급,D급,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,98,2,100,3,True,3,"문제: 다음 중 전기로 인한 화재의 종류에 해당하는 것은?

선택지:
1. A급
2. B급
3. C급
4. D급

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",284
285,산업안전산업기사,2020,3,전기 및 화학설비위험방지기술,76,염소산칼륨에 관한 설명으로 옳은 것은?,text_only,,"탄소, 유기물과 접촉 시에도 분해폭발 위험은 거의 없다.",열에 강한 성질이 있어서 500℃의 고온에서도 안정적이다.,찬물이나 에탄올에도 매우 잘 녹는다.,산화성 고체물질이다.,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,150,2,152,4,True,4,"문제: 염소산칼륨에 관한 설명으로 옳은 것은?

선택지:
1. 탄소, 유기물과 접촉 시에도 분해폭발 위험은 거의 없다.
2. 열에 강한 성질이 있어서 500℃의 고온에서도 안정적이다.
3. 찬물이나 에탄올에도 매우 잘 녹는다.
4. 산화성 고체물질이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",285
286,산업안전산업기사,2009,3,기계위험방지기술,57,"기계설비기구의 위험점에서 고정부분과 회전부분이 만드는 위험점이 아니고, 밀링커터, 둥근 톱의 톱날 등과 같이 회전하는 운동부 자제의 위험이나 운동하는 기계부분자체의 위험성에서 초래되는 위험점은?",text_only,,물림점,절단점,끼임점,협착점,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.85,164,2,166,2,True,2,"문제: 기계설비기구의 위험점에서 고정부분과 회전부분이 만드는 위험점이 아니고, 밀링커터, 둥근 톱의 톱날 등과 같이 회전하는 운동부 자제의 위험이나 운동하는 기계부분자체의 위험성에서 초래되는 위험점은?

선택지:
1. 물림점
2. 절단점
3. 끼임점
4. 협착점

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",286
287,산업안전산업기사,2018,3,전기 및 화학설비위험방지기술,62,전기 기계·기구에 누전에 의한 감전 위험을 방지하기 위하여 설치한 누전차단기에 의한 감전방지의 사항으로 틀린 것은?,text_only,,정격 감도 전류가 30mA이하이고 작동시간은 3초 이내일 것,분기회로 또는 전기기계 기구마다 누전 차단기를 접속할 것,파손이나 감전사고를 방지할 수 있는 장소에 접속할 것,지락보호전용 기능만 있는 누전차단기는 과전류를 차단하는 퓨즈나 차단기 등과 조합하여 접속할 것,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.94,219,2,221,1,True,1,"문제: 전기 기계·기구에 누전에 의한 감전 위험을 방지하기 위하여 설치한 누전차단기에 의한 감전방지의 사항으로 틀린 것은?

선택지:
1. 정격 감도 전류가 30mA이하이고 작동시간은 3초 이내일 것
2. 분기회로 또는 전기기계 기구마다 누전 차단기를 접속할 것
3. 파손이나 감전사고를 방지할 수 있는 장소에 접속할 것
4. 지락보호전용 기능만 있는 누전차단기는 과전류를 차단하는 퓨즈나 차단기 등과 조합하여 접속할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",287
288,산업안전산업기사,2003,1,기계위험방지기술,41,동력 전도 부분의 전방 30cm위치에 일방 평형보호망을 설치하고자 한다. 보호망의 최대 개구 간격은?,text_only,,36mm,46mm,56mm,66mm,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,123,2,125,2,False,2,"문제: 동력 전도 부분의 전방 30cm위치에 일방 평형보호망을 설치하고자 한다. 보호망의 최대 개구 간격은?

선택지:
1. 36mm
2. 46mm
3. 56mm
4. 66mm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",288
289,산업안전산업기사,2016,3,건설안전기술,81,굴착면 붕괴의 원인과 가장 관계가 먼 것은?,text_only,,사면경사의 증가,성도 높이의 감소,공사에 의한 진동하중의 증가,굴착높이의 증가,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,123,2,125,2,True,2,"문제: 굴착면 붕괴의 원인과 가장 관계가 먼 것은?

선택지:
1. 사면경사의 증가
2. 성도 높이의 감소
3. 공사에 의한 진동하중의 증가
4. 굴착높이의 증가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",289
290,산업안전산업기사,2014,2,건설안전기술,82,굴착기계 중 주행기면 보다 하방의 굴착에 적합하지 않은것은?,text_only,,백호우,클램쉘,파워셔블,드래그라인,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,115,2,117,1,False,1,"문제: 굴착기계 중 주행기면 보다 하방의 굴착에 적합하지 않은것은?

선택지:
1. 백호우
2. 클램쉘
3. 파워셔블
4. 드래그라인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",290
291,산업안전산업기사,2006,2,인간공학 및 시스템안전공학,34,대부분 위치나 구조가 변하는 경향이 있는 요소를 배경에 중첩시켜서 변화되는 상황을 나타내는 정치는?,text_only,,헤드업 표시장치,진로 표시장치,정량적 표시장치,묘사적 표시장치,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,130,2,132,4,True,4,"문제: 대부분 위치나 구조가 변하는 경향이 있는 요소를 배경에 중첩시켜서 변화되는 상황을 나타내는 정치는?

선택지:
1. 헤드업 표시장치
2. 진로 표시장치
3. 정량적 표시장치
4. 묘사적 표시장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",291
292,산업안전산업기사,2017,3,건설안전기술,99,거푸집 해체작업시 일반적인 안전수칙과 거리가 먼 것은?,text_only,,거푸집 동바리를 해체할 때는 작업책임자를 선임한다.,해체된 거푸집 재료를 올리거나 내릴때는 달줄이나 달포대를 사용하여야 한다.,보 및 또는 슬라브 거푸집를 해체할 때는 동시에 해체하여야 한다.,거푸집의 해체가 곤란한 경우 구조체에 무리한 충격이나 지렛대 사용은 금해야 한다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.87,189,2,191,3,True,3,"문제: 거푸집 해체작업시 일반적인 안전수칙과 거리가 먼 것은?

선택지:
1. 거푸집 동바리를 해체할 때는 작업책임자를 선임한다.
2. 해체된 거푸집 재료를 올리거나 내릴때는 달줄이나 달포대를 사용하여야 한다.
3. 보 및 또는 슬라브 거푸집를 해체할 때는 동시에 해체하여야 한다.
4. 거푸집의 해체가 곤란한 경우 구조체에 무리한 충격이나 지렛대 사용은 금해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",292
293,산업안전산업기사,2018,2,인간공학 및 시스템안전공학,37,인간공학적인 의자설계를 위한 일반적 원칙으로 적절하지 않은 것은?,text_only,,척추의 허리부분은 요부 전만을 유지한다,허리 강화를 위하여 쿠션을 설치하지 않는다.,좌판의 앞 모서리 부분은 5cm 정도 낮아야 한다.,좌판과 등받이 사이의 각도는 95~105˚를 유지하도록 한다.,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.84,162,2,164,2,True,2,"문제: 인간공학적인 의자설계를 위한 일반적 원칙으로 적절하지 않은 것은?

선택지:
1. 척추의 허리부분은 요부 전만을 유지한다
2. 허리 강화를 위하여 쿠션을 설치하지 않는다.
3. 좌판의 앞 모서리 부분은 5cm 정도 낮아야 한다.
4. 좌판과 등받이 사이의 각도는 95~105˚를 유지하도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",293
294,산업안전산업기사,2008,2,산업안전관리론,2,다음 중 Project Method 의 4단계를 올바르게 나열한 것은?,text_only,,계획 → 목적 → 수행 → 평가,계획 → 수행 → 목적 → 평가,목적 → 수행 → 계획 → 평가,목적 → 계획 → 수행 → 평가,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,124,2,126,4,True,4,"문제: 다음 중 Project Method 의 4단계를 올바르게 나열한 것은?

선택지:
1. 계획 → 목적 → 수행 → 평가
2. 계획 → 수행 → 목적 → 평가
3. 목적 → 수행 → 계획 → 평가
4. 목적 → 계획 → 수행 → 평가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",294
295,산업안전산업기사,2007,1,산업안전관리론,18,의식이 명확하고 사물을 척극적으로 받아들이려고 하는 상태의 의식단계(Phase)는?,text_only,,Phase I,PhaseⅡ,Phase Ⅲ,PhaseⅣ,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,112,2,114,2,False,2,"문제: 의식이 명확하고 사물을 척극적으로 받아들이려고 하는 상태의 의식단계(Phase)는?

선택지:
1. Phase I
2. PhaseⅡ
3. Phase Ⅲ
4. PhaseⅣ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",295
296,산업안전산업기사,2006,3,건설안전기술,98,거푸집 해체시 이행해야 할 안전수칙으로 틀린 것은?,text_only,,거푸집 해체는 순서에 입각하여 실시한다.,상하에서 동시작업를 할 때는 상하의 작업자가 긴밀하게 연락를 취해야 한다.,거푸집 해체가 용이하지 않을 때에는 큰 힘를 줄 수 있는 지렛대를 사용해야 한다.,"해체된 거푸집, 각목 등을 올리거나 내릴 때는 달줄, 달 포대 등를 사용한다.",3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.87,183,2,185,3,True,3,"문제: 거푸집 해체시 이행해야 할 안전수칙으로 틀린 것은?

선택지:
1. 거푸집 해체는 순서에 입각하여 실시한다.
2. 상하에서 동시작업를 할 때는 상하의 작업자가 긴밀하게 연락를 취해야 한다.
3. 거푸집 해체가 용이하지 않을 때에는 큰 힘를 줄 수 있는 지렛대를 사용해야 한다.
4. 해체된 거푸집, 각목 등을 올리거나 내릴 때는 달줄, 달 포대 등를 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",296
