ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
277,소방설비기사(전기분야),2010,2,소방관련법,18,무장층이 개구부로서 갖추어야 할 조건으로 옳은 것은?,text only,,개구부 크기가 지름 30cm의 원이 내접할 수 있는 것,해당 층의 바닥면으로부터 개구부 밑부분까지의 높이가 1.5m인 것,내부 또는 외부에서 쉽게 파괴 또는 개방할 수 있을 것,창에 방범을 위하여 40cm 간격으로 창살을 설치한 것,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.84,176,2,178,3,True,3,"문제: 무장층이 개구부로서 갖추어야 할 조건으로 옳은 것은?

선택지:
1. 개구부 크기가 지름 30cm의 원이 내접할 수 있는 것
2. 해당 층의 바닥면으로부터 개구부 밑부분까지의 높이가 1.5m인 것
3. 내부 또는 외부에서 쉽게 파괴 또는 개방할 수 있을 것
4. 창에 방범을 위하여 40cm 간격으로 창살을 설치한 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",277
278,소방설비기사(전기분야),2005,4,소방기시설의 구조 및 원리,70,통로의 직선 길이가 30m 인 장소에 설치해야 하는 객석유도등의 설치 개수는?,text only,,5개,6개,7개,8개,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,114,2,116,2,False,2,"문제: 통로의 직선 길이가 30m 인 장소에 설치해야 하는 객석유도등의 설치 개수는?

선택지:
1. 5개
2. 6개
3. 7개
4. 8개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",278
279,소방설비기사(전기분야),2003,1,소방관계법규,60,화재의 조사활동에 관한 설명중 틀린 것은?,text only,,방화혐의가 있을 때는 경찰서장에게 알린다.,화재조사는 소화활동 종료 즉시 시작하여야 한다.,소화로 인하여 생긴 손해도 조사의 대상이 된다.,화재조사요원은 관계인에게 질문할 수 있다.,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,148,2,150,2,True,2,"문제: 화재의 조사활동에 관한 설명중 틀린 것은?

선택지:
1. 방화혐의가 있을 때는 경찰서장에게 알린다.
2. 화재조사는 소화활동 종료 즉시 시작하여야 한다.
3. 소화로 인하여 생긴 손해도 조사의 대상이 된다.
4. 화재조사요원은 관계인에게 질문할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",279
280,소방설비기사(전기분야),2004,1,소방전기시설의 구조 및 원리,72,"3상 200V 비상콘센트 10개를 묶어 전원에 연결공사를 할 때 전원에 연결된 전선의 최소굵기는 몇mm$^2$인가? (단, 선로는 금속관 배관공사로 시행하며, 비상콘센트1개의 전류용량은 3mm$^2$: 42A, 14mm$^2$: 61A, 22mm$^2$: 80A, 30mm$^2$: 97A이다.)",text only,,8,14,22,30,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.9,201,2,203,2,False,2,"문제: 3상 200V 비상콘센트 10개를 묶어 전원에 연결공사를 할 때 전원에 연결된 전선의 최소굵기는 몇mm$^2$인가? (단, 선로는 금속관 배관공사로 시행하며, 비상콘센트1개의 전류용량은 3mm$^2$: 42A, 14mm$^2$: 61A, 22mm$^2$: 80A, 30mm$^2$: 97A이다.)

선택지:
1. 8
2. 14
3. 22
4. 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",280
281,소방설비기사(전기분야),2005,1,소방원론,3,중질유 저장탱크 화재시 나타나는 보일오버현상을 설명한 것으로 가장 적당한 것은?,text only,,연소유면의 온도가 100℃를 넘을 때 연소유면이 주수되는 물이 비등하면서 연소유를 비산시켜 탱크밖까지 확대시키는 현상,탱크내에 저장된 유류가 열축적으로 인한 비등현상을 일으켜 탱크밖까지 연소를 확대시키는 현상,연소유면으로부터 100°C이상의 열파가 탱크 저부로 전달되어 탱크저부에 고여 있는 물을 비등하게 하면서 연소유를 탱크밖으로 비산시키며 연소하는 현상,탱크밖으로 유출된 고온의 중질유가 수분과 접촉되어 수분을 비등하게 하고 이 수분의 폭발적인 팽창력에 의해 연소유 자신이 비등하는 것 처럼 보이는 현상,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,1.29,300,2,302,3,True,3,"문제: 중질유 저장탱크 화재시 나타나는 보일오버현상을 설명한 것으로 가장 적당한 것은?

선택지:
1. 연소유면의 온도가 100℃를 넘을 때 연소유면이 주수되는 물이 비등하면서 연소유를 비산시켜 탱크밖까지 확대시키는 현상
2. 탱크내에 저장된 유류가 열축적으로 인한 비등현상을 일으켜 탱크밖까지 연소를 확대시키는 현상
3. 연소유면으로부터 100°C이상의 열파가 탱크 저부로 전달되어 탱크저부에 고여 있는 물을 비등하게 하면서 연소유를 탱크밖으로 비산시키며 연소하는 현상
4. 탱크밖으로 유출된 고온의 중질유가 수분과 접촉되어 수분을 비등하게 하고 이 수분의 폭발적인 팽창력에 의해 연소유 자신이 비등하는 것 처럼 보이는 현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",281
282,소방설비기사(전기분야),2004,4,소방전기회로,22,단상교류회로에 연결되어 있는 부하의 역률을 측정하고자 한다. 이 때 필요한 계측기의 구성으로 옳은 것은?,text only,,"전압계, 전력계, 회전계","저항계, 전력계, 전류계","전압계, 전류계, 전력계","전류계, 전압계, 주파수계",3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.62,154,2,156,3,True,3,"문제: 단상교류회로에 연결되어 있는 부하의 역률을 측정하고자 한다. 이 때 필요한 계측기의 구성으로 옳은 것은?

선택지:
1. 전압계, 전력계, 회전계
2. 저항계, 전력계, 전류계
3. 전압계, 전류계, 전력계
4. 전류계, 전압계, 주파수계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",282
283,소방설비기사(전기분야),2006,2,소방전기회로,32,"R = 10Ω, C = 33nF, L = 20mH 인 RLC 직렬회로의 공진주파수 F0는 약 몇 Hz 인가?",text only,,19.6,24.1,196,241,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,127,2,129,2,False,2,"문제: R = 10Ω, C = 33nF, L = 20mH 인 RLC 직렬회로의 공진주파수 F0는 약 몇 Hz 인가?

선택지:
1. 19.6
2. 24.1
3. 196
4. 241

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",283
284,소방설비기사(전기분야),2004,4,소방관계법규,47,소방시설관리사 자격의 결격사유가 아닌 것은?,text only,O,금치산 선고를 받은 자,한정치산 선고를 받은 자,파산자로 복권된 자,형의 집행유예를 받고 그 기간중에 있는 자,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,132,2,134,3,True,3,"문제: 소방시설관리사 자격의 결격사유가 아닌 것은?

선택지:
1. 금치산 선고를 받은 자
2. 한정치산 선고를 받은 자
3. 파산자로 복권된 자
4. 형의 집행유예를 받고 그 기간중에 있는 자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",284
285,소방설비기사(전기분야),2004,1,소방전기시설의 구조 및 원리,69,이산화탄소 소화설비 제어반의 기능이 아닌 것은?,text only,,감지기 신호를 수신하여 음향경보장치를 작동시킨다.,수동기동장치의 신호를 수신하여 소화약제를 방출시킨다.,감지기 신호를 수신하여 소화약제를 방출시킨다.,소화약제의 방출를 소방관서에 통보한다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.84,170,2,172,4,True,4,"문제: 이산화탄소 소화설비 제어반의 기능이 아닌 것은?

선택지:
1. 감지기 신호를 수신하여 음향경보장치를 작동시킨다.
2. 수동기동장치의 신호를 수신하여 소화약제를 방출시킨다.
3. 감지기 신호를 수신하여 소화약제를 방출시킨다.
4. 소화약제의 방출를 소방관서에 통보한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",285
286,소방설비기사(전기분야),2004,1,소방전기시설의 구조 및 원리,68,누전경보기의 전원부 1차측에 ZNR의 설치 목적과 거리가 먼 것은?,text only,,충격파로부터 부품보호,수신기 보호,오동작 방지,변류기 보호,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,120,2,122,4,True,4,"문제: 누전경보기의 전원부 1차측에 ZNR의 설치 목적과 거리가 먼 것은?

선택지:
1. 충격파로부터 부품보호
2. 수신기 보호
3. 오동작 방지
4. 변류기 보호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",286
287,소방설비기사(전기분야),2008,2,소방원론,1,피난계획의 일반원칙 중 fool proof 원칙이란 무엇인가?,text only,,한가지가 고장이 나도 다른 수단를 이용하는 원칙,두 방향의 피난동선을 항상 확보하는 원칙,피난수단를 이동식 시설로 하는 원칙,피난수단를 조작이 간편한 원시석 방법으로 하는 원칙,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,153,2,155,1,False,1,"문제: 피난계획의 일반원칙 중 fool proof 원칙이란 무엇인가?

선택지:
1. 한가지가 고장이 나도 다른 수단를 이용하는 원칙
2. 두 방향의 피난동선을 항상 확보하는 원칙
3. 피난수단를 이동식 시설로 하는 원칙
4. 피난수단를 조작이 간편한 원시석 방법으로 하는 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",287
288,소방설비기사(전기분야),2003,3,소방관계법규,41,위험물제조소에 환기설비를 시설할 때 바닥면적이 100m$^2$라면 급기구의 면적은 몇 cm$^2$ 이상이어야 하는가?,text only,,150,300,450,600,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,130,2,132,2,False,2,"문제: 위험물제조소에 환기설비를 시설할 때 바닥면적이 100m$^2$라면 급기구의 면적은 몇 cm$^2$ 이상이어야 하는가?

선택지:
1. 150
2. 300
3. 450
4. 600

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",288
289,소방설비기사(전기분야),2006,2,소방관계법규,58,소방기본법이 정하는 목적을 설명한 것으로 틀린 것은?,text only,O,"풍수해의 예방, 경계, 집압에 관한 계획, 예산의 지원활동","화재, 재난, 그 밖의 위급한 상황에서의 구급, 구조활동","구조, 구급활동을 통한 국민의 생명, 신체, 재산의 보호","구조, 구급활동을 통한 공공의 안녕 질서의 유지",1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.84,171,2,173,1,True,1,"문제: 소방기본법이 정하는 목적을 설명한 것으로 틀린 것은?

선택지:
1. 풍수해의 예방, 경계, 집압에 관한 계획, 예산의 지원활동
2. 화재, 재난, 그 밖의 위급한 상황에서의 구급, 구조활동
3. 구조, 구급활동을 통한 국민의 생명, 신체, 재산의 보호
4. 구조, 구급활동을 통한 공공의 안녕 질서의 유지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",289
290,소방설비기사(전기분야),2010,1,소방전기회로,31,AC 서보전동기의 전달함수는 어떻게 취급하면 되는가?,text only,,미분요소와 1차요소의 직렬결합으로 취급한다.,적분요소와 1차요소의 직렬결합으로 취급한다.,미분요소와 2차요소의 병렬결합으로 취급한다.,적분요소와 1차요소의 병렬결합으로 취급한다.,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.85,168,2,170,1,False,1,"문제: AC 서보전동기의 전달함수는 어떻게 취급하면 되는가?

선택지:
1. 미분요소와 1차요소의 직렬결합으로 취급한다.
2. 적분요소와 1차요소의 직렬결합으로 취급한다.
3. 미분요소와 2차요소의 병렬결합으로 취급한다.
4. 적분요소와 1차요소의 병렬결합으로 취급한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",290
291,소방설비기사(전기분야),2003,2,소방전기시험의 구조 및 원리,80,정온식감지선형감지기에 대한 설명으로 옳은 것은?,text only,,광범위한 열효과의 누적에 의하여 동작되므로 일종의 분포형 구조이다.,일국소의 주위온도가 일정한 온도이상이 되는 경우에 작동하는 것이다.,감열부의 재질은 일종의 카본저항을 이용한 것이다.,감도는 다른 정온식감지기에 비하여 보상식 구조이므로 예민하다.,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.84,177,2,179,1,False,1,"문제: 정온식감지선형감지기에 대한 설명으로 옳은 것은?

선택지:
1. 광범위한 열효과의 누적에 의하여 동작되므로 일종의 분포형 구조이다.
2. 일국소의 주위온도가 일정한 온도이상이 되는 경우에 작동하는 것이다.
3. 감열부의 재질은 일종의 카본저항을 이용한 것이다.
4. 감도는 다른 정온식감지기에 비하여 보상식 구조이므로 예민하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",291
292,소방설비기사(전기분야),2007,4,소방기시설의 구조 및 원리,71,자동화재탐지설비의 수신기를 설치하는 경우 몇 층 이상의 소방대상물에는 발신기와 전화통화가 가능한 수신기를 설치하여야 하는가?,text only,,1,2,3,4,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,126,2,128,4,True,4,"문제: 자동화재탐지설비의 수신기를 설치하는 경우 몇 층 이상의 소방대상물에는 발신기와 전화통화가 가능한 수신기를 설치하여야 하는가?

선택지:
1. 1
2. 2
3. 3
4. 4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",292
293,소방설비기사(전기분야),2005,2,소방원론,15,화재가 발생했을 때 초기진화나 확대방지를 위한 대책이 아닌 것은?,text only,,스프링클러설비,연결송수구설비,자동화재탐지설비,간섭방화운영설비,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,125,2,127,4,False,4,"문제: 화재가 발생했을 때 초기진화나 확대방지를 위한 대책이 아닌 것은?

선택지:
1. 스프링클러설비
2. 연결송수구설비
3. 자동화재탐지설비
4. 간섭방화운영설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",293
294,소방설비기사(전기분야),2008,4,소방관계법규,55,보일러 등의 위치·구조 및 관리와 화재예방을 위하여 불의 사용에 있어서 지켜야 하는 사항과 관련하여 보일러의 사용에 관한 설명 중 바르지 못한 것은?,text only,,보일러와 벽·천장 사이의 간격은 0.5m 이상 되도록 할 것,보일러를 실내에 설치할 경우에는 콘크리트바닥 또는 금속 위의 불연재료로 된 바닥 위에 설치할 것,기체연료를 사용하는 경우 화재 등 긴급시 연료를 차단할 수 있는 개폐밸브를 연료용시 등으로부터 0.5m 이내 에 설치할 것,경유·등유 등 액체연료를 사용하는 경우 연료용기는 보일러 본체로부터 수평거리 1m 이상의 간격을 두어 설치할 것,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,1.01,266,2,268,1,True,1,"문제: 보일러 등의 위치·구조 및 관리와 화재예방을 위하여 불의 사용에 있어서 지켜야 하는 사항과 관련하여 보일러의 사용에 관한 설명 중 바르지 못한 것은?

선택지:
1. 보일러와 벽·천장 사이의 간격은 0.5m 이상 되도록 할 것
2. 보일러를 실내에 설치할 경우에는 콘크리트바닥 또는 금속 위의 불연재료로 된 바닥 위에 설치할 것
3. 기체연료를 사용하는 경우 화재 등 긴급시 연료를 차단할 수 있는 개폐밸브를 연료용시 등으로부터 0.5m 이내 에 설치할 것
4. 경유·등유 등 액체연료를 사용하는 경우 연료용기는 보일러 본체로부터 수평거리 1m 이상의 간격을 두어 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",294
