ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
264,위험물산업기사,2018,4,화재예방과 소화방법,29,금속분의 화재 시 주수소화를 할 수 없는 이유는?,text_only,,산소가 발생하기 때문에,수소가 발생하기 때문에,질소가 발생하기 때문에,이산화탄소가 발생하기 때문에,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,118,2,120,2,True,2,"문제: 금속분의 화재 시 주수소화를 할 수 없는 이유는?

선택지:
1. 산소가 발생하기 때문에
2. 수소가 발생하기 때문에
3. 질소가 발생하기 때문에
4. 이산화탄소가 발생하기 때문에

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",264
265,위험물산업기사,2010,4,화재예방과 소화방법,28,다음 ( )안에 알맞은 반응 계수를 차례대로 옳게 나타낸 것은?\n\n6NaHCO$_3$ +Al$_2$ (SO$_4$ )$_3$ + 18H$_2$ O→3Na$_2$SO$_4$ + ( )Al(OH)$_3$ +( )CO$_2$ +18H$_2$ O,text_only,,"3, 6","6, 3","6, 2","2, 6",4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,180,2,182,1,False,1,"문제: 다음 ( )안에 알맞은 반응 계수를 차례대로 옳게 나타낸 것은?\n\n6NaHCO$_3$ +Al$_2$ (SO$_4$ )$_3$ + 18H$_2$ O→3Na$_2$SO$_4$ + ( )Al(OH)$_3$ +( )CO$_2$ +18H$_2$ O

선택지:
1. 3, 6
2. 6, 3
3. 6, 2
4. 2, 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",265
266,위험물산업기사,2015,1,위험물의 성질과 취급,55,"은백색의 광택이 있는 비중 약 2.7 의 금속으로서 열, 전기의 전도성이 크며, 진한 질산에서는 부동태가 되고 묽은 질산에 잘 녹는 것은?",text_only,,Al,Mg,Zn,Sb,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,130,2,132,3,False,3,"문제: 은백색의 광택이 있는 비중 약 2.7 의 금속으로서 열, 전기의 전도성이 크며, 진한 질산에서는 부동태가 되고 묽은 질산에 잘 녹는 것은?

선택지:
1. Al
2. Mg
3. Zn
4. Sb

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",266
267,위험물산업기사,2018,1,화재예방과 소화방법,30,물리적 소화에 의한 소화효과(소화방법)에 속하지 않는 것은?,text_only,,제거효과,질식효과,냉각효과,억제효과,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,114,2,116,4,True,4,"문제: 물리적 소화에 의한 소화효과(소화방법)에 속하지 않는 것은?

선택지:
1. 제거효과
2. 질식효과
3. 냉각효과
4. 억제효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",267
268,위험물산업기사,2013,1,위험물의 성질과 취급,48,취급하는 위험물의 최대수량이 지정수량의 10배를 초과할 경우 제조소 주위에 보유하여야 하는 공지의 너비는?,text_only,O,3m 이상,5m 이상,10m 이상,15m 이상,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,130,2,132,3,False,3,"문제: 취급하는 위험물의 최대수량이 지정수량의 10배를 초과할 경우 제조소 주위에 보유하여야 하는 공지의 너비는?

선택지:
1. 3m 이상
2. 5m 이상
3. 10m 이상
4. 15m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",268
269,위험물산업기사,2006,2,일반화학,11,오존 분자 (O$_3$) 2개의 분해 되면 산소 분자 3개가 생긴다. 오존 분자 3.01×10$^{23}$개가 분해되었을 때 생성되는 산소 기체의 부피는 표준상태에서 몇 L인가?,text_only,,11.2,16.8,22.4,33.6,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,159,2,161,3,False,3,"문제: 오존 분자 (O$_3$) 2개의 분해 되면 산소 분자 3개가 생긴다. 오존 분자 3.01×10$^{23}$개가 분해되었을 때 생성되는 산소 기체의 부피는 표준상태에서 몇 L인가?

선택지:
1. 11.2
2. 16.8
3. 22.4
4. 33.6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",269
270,위험물산업기사,2006,4,일반화학,16,액체 혼합물의 분리 방법 중 액체의 용해도를 이용하여 미량의 불순물을 제거하는 방법은?,text_only,,증류,증발,재결정,추출,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,115,2,117,3,False,3,"문제: 액체 혼합물의 분리 방법 중 액체의 용해도를 이용하여 미량의 불순물을 제거하는 방법은?

선택지:
1. 증류
2. 증발
3. 재결정
4. 추출

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",270
271,위험물산업기사,2020,"1,2",일반화학,8,"1패러데이(Faraday)의 전기량으로 물을 전기분해 하였을 때 생성되는 수소기체는 0℃, 1기압에서 얼마의 부피를 갖는가?",text_only,,5.6L,11.2L,22.4L,44.8L,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,143,2,145,2,True,2,"문제: 1패러데이(Faraday)의 전기량으로 물을 전기분해 하였을 때 생성되는 수소기체는 0℃, 1기압에서 얼마의 부피를 갖는가?

선택지:
1. 5.6L
2. 11.2L
3. 22.4L
4. 44.8L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",271
272,위험물산업기사,2006,4,화재예방과 소화방법,36,다음 중 소화약제로 사용할 수 없는 것은?,text_only,,CH$_2$BrCl,NaHCO$_3$,NH$_4$BrO$_3$,CO$_2$,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,109,2,111,3,True,3,"문제: 다음 중 소화약제로 사용할 수 없는 것은?

선택지:
1. CH$_2$BrCl
2. NaHCO$_3$
3. NH$_4$BrO$_3$
4. CO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",272
273,위험물산업기사,2002,2,화재예방과 소화방법,35,피난구 유도표지( 중형 ) 는 가로의 길이가 430 밀리미터(㎜) 이상 630 밀리미터(㎜)미만으로 하는데 가로와 세로의 비로서 가장 적당한 것은?,text_only,O,1:01,2:01,3:01,4:01,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,147,2,149,2,True,2,"문제: 피난구 유도표지( 중형 ) 는 가로의 길이가 430 밀리미터(㎜) 이상 630 밀리미터(㎜)미만으로 하는데 가로와 세로의 비로서 가장 적당한 것은?

선택지:
1. 1:01
2. 2:01
3. 3:01
4. 4:01

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",273
274,위험물산업기사,2004,2,화재예방과 소화방법,23,제5류 위험물의 특징에 대한 설명으로 옳은 것은?,text_only,O,자기반응성 유기질화합물로 자연발화의 위험성을 갖는다.,"무기 화합물로 가열, 충격, 마찰에는 위험성이 없다.",자기 반응성 무기화합물로 직사일광에는 자연발화가 일어나지 않는다.,자기반응성 유기질화합물로 연소가 잘 일어나지 않는다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,175,2,177,1,True,1,"문제: 제5류 위험물의 특징에 대한 설명으로 옳은 것은?

선택지:
1. 자기반응성 유기질화합물로 자연발화의 위험성을 갖는다.
2. 무기 화합물로 가열, 충격, 마찰에는 위험성이 없다.
3. 자기 반응성 무기화합물로 직사일광에는 자연발화가 일어나지 않는다.
4. 자기반응성 유기질화합물로 연소가 잘 일어나지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",274
275,위험물산업기사,2008,1,위험물의 성질과 취급,56,CH$_3$COCH$_3$로 나타내는 위험물의 명칭은?,text_only,,에틸알코올,아세톤,초산메틸,메탄올,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,112,2,114,2,True,2,"문제: CH$_3$COCH$_3$로 나타내는 위험물의 명칭은?

선택지:
1. 에틸알코올
2. 아세톤
3. 초산메틸
4. 메탄올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",275
276,위험물산업기사,2009,1,화재예방과 소화방법,37,위험물에 따라 적응성이 있는 소화설비를 연결한 것은?,text_only,,C$_6$H$_5$NO$_2$ - 이산화탄소소화기,Ca$_3$P$_2$ - 물통(수조),C$_2$H$_5$OC$_2$H$_5$ - 물통(수조),C$_3$H$_5$(ONO$_2$)$_3$ - 이산화탄소소화기,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,173,2,175,1,True,1,"문제: 위험물에 따라 적응성이 있는 소화설비를 연결한 것은?

선택지:
1. C$_6$H$_5$NO$_2$ - 이산화탄소소화기
2. Ca$_3$P$_2$ - 물통(수조)
3. C$_2$H$_5$OC$_2$H$_5$ - 물통(수조)
4. C$_3$H$_5$(ONO$_2$)$_3$ - 이산화탄소소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",276
277,위험물산업기사,2006,4,일반화학,4,다음 중 최외각 전자가 2개 또는 8개로써 불활성인 것은?,text_only,,Na 과 Br,N 와 Cl,C 와 B,He 와 Ne,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,108,2,110,4,True,4,"문제: 다음 중 최외각 전자가 2개 또는 8개로써 불활성인 것은?

선택지:
1. Na 과 Br
2. N 와 Cl
3. C 와 B
4. He 와 Ne

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",277
278,위험물산업기사,2008,4,일반화학,17,"Na$_2$CO$_3$· 10H$_2$O 20g을 취하여 180g의 물에 녹인 수용액은 약 몇 wt% 의 Na$_2$CO$_3$ 용액으로 되는가? (단, Na의 원자량은 23 이다.)",text_only,,3.7,7.4,10,15,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,153,2,155,1,True,1,"문제: Na$_2$CO$_3$· 10H$_2$O 20g을 취하여 180g의 물에 녹인 수용액은 약 몇 wt% 의 Na$_2$CO$_3$ 용액으로 되는가? (단, Na의 원자량은 23 이다.)

선택지:
1. 3.7
2. 7.4
3. 10
4. 15

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",278
279,위험물산업기사,2011,4,화재예방과 소화방법,24,소화약제로서 물이 갖는 특성에 대한 설명으로 가장 거리가 먼 것은?,text_only,,유화효과(emulsification effect)도 기대할 수 있다.,증발잠열이 커서 기화시 다량의 열을 제거한다.,기화팽창률이 커서 질식효과가 있다.,용융잠열이 커서 주수시 냉각효과가 뛰어나다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.83,164,2,166,4,True,4,"문제: 소화약제로서 물이 갖는 특성에 대한 설명으로 가장 거리가 먼 것은?

선택지:
1. 유화효과(emulsification effect)도 기대할 수 있다.
2. 증발잠열이 커서 기화시 다량의 열을 제거한다.
3. 기화팽창률이 커서 질식효과가 있다.
4. 용융잠열이 커서 주수시 냉각효과가 뛰어나다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",279
280,위험물산업기사,2009,1,위험물의 성질과 취급,54,에테르 중의 과산화물을 검출할 때 그 검출시약과 정색반응의 색이 옳게 짝지워진 것은?,text_only,,요오드화칼륨용액 - 적색,요오드화칼륨용액 - 황색,브롬화칼륨용액 - 무색,브롬화칼륨용액 - 청색,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.83,162,2,164,1,False,1,"문제: 에테르 중의 과산화물을 검출할 때 그 검출시약과 정색반응의 색이 옳게 짝지워진 것은?

선택지:
1. 요오드화칼륨용액 - 적색
2. 요오드화칼륨용액 - 황색
3. 브롬화칼륨용액 - 무색
4. 브롬화칼륨용액 - 청색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",280
281,위험물산업기사,2018,1,일반화학,16,다음 중 밑줄 친 원자의 산화수 값이 나머지 셋과 다른 하나는?,text_only,,Cr$_2$O$_7^{2-}$,H$_3$PO$_4$,HNO$_3$,HClO$_3$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,124,2,126,4,False,4,"문제: 다음 중 밑줄 친 원자의 산화수 값이 나머지 셋과 다른 하나는?

선택지:
1. Cr$_2$O$_7^{2-}$
2. H$_3$PO$_4$
3. HNO$_3$
4. HClO$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",281
282,위험물산업기사,2015,4,화재예방과 소화방법,34,위험물제조소등에 설치하는 이산화탄소 소화설비에 있어 저압식저장용기에 설치하는 압력경보장치의 작동압력 기준은?,text_only,O,"0.9MPa 이하, 1.3MPa 이상","1.9MPa 이하, 2.3MPa 이상","0.9MPa 이하, 2.3MPa 이상","1.9MPa 이하, 1.3MPa 이상",2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.87,182,2,184,1,False,1,"문제: 위험물제조소등에 설치하는 이산화탄소 소화설비에 있어 저압식저장용기에 설치하는 압력경보장치의 작동압력 기준은?

선택지:
1. 0.9MPa 이하, 1.3MPa 이상
2. 1.9MPa 이하, 2.3MPa 이상
3. 0.9MPa 이하, 2.3MPa 이상
4. 1.9MPa 이하, 1.3MPa 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",282
283,위험물산업기사,2008,1,위험물의 성질과 취급,49,탄화칼슘이 물과 반응 했을 때 다음 중 옳은 반응은?,text_only,,탄화칼슘 + 물 → 소석회 + 산소,탄화칼슘 + 물 → 생석회 + 인화수소,탄화칼슘 + 물 → 생석회 + 일산화탄소,탄화칼슘 + 물 → 소석회 + 아세틸렌,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.83,164,2,166,4,True,4,"문제: 탄화칼슘이 물과 반응 했을 때 다음 중 옳은 반응은?

선택지:
1. 탄화칼슘 + 물 → 소석회 + 산소
2. 탄화칼슘 + 물 → 생석회 + 인화수소
3. 탄화칼슘 + 물 → 생석회 + 일산화탄소
4. 탄화칼슘 + 물 → 소석회 + 아세틸렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",283
284,위험물산업기사,2004,1,일반화학,18,다음 물질 중 비전해질에 해당되는 것은?,text_only,,HCl,HNO$_3$,C$_2$H$_5$OH,CH$_3$COOH,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,108,2,110,3,True,3,"문제: 다음 물질 중 비전해질에 해당되는 것은?

선택지:
1. HCl
2. HNO$_3$
3. C$_2$H$_5$OH
4. CH$_3$COOH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",284
285,위험물산업기사,2016,2,화재예방과 소화방법,29,제4류 위험물의 소화방법에 대한 설명 중 틀린 것은?,text_only,O,공기차단에 의한 질식소화가 효과적이다.,물분무소화도 적응성이 있다.,수용성인 가연성액체의 화재에는 수성막포에의한 소화가 효과적이다.,비중이 물보다 작은 위험물의 경우는 주수소화가 효과가 떨어진다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,166,2,168,4,False,4,"문제: 제4류 위험물의 소화방법에 대한 설명 중 틀린 것은?

선택지:
1. 공기차단에 의한 질식소화가 효과적이다.
2. 물분무소화도 적응성이 있다.
3. 수용성인 가연성액체의 화재에는 수성막포에의한 소화가 효과적이다.
4. 비중이 물보다 작은 위험물의 경우는 주수소화가 효과가 떨어진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",285
286,위험물산업기사,2016,1,위험물의 성질과 취급,47,"이황화탄소의 인화점, 발화점, 끓는점에 해당하는 온도를 낮은 것부터 차례대로 나타낸 것은?",text_only,,끓는점 <인화점 <발화점,끓는점 <발화점 <인화점,인화점 <끓는점 <발화점,인화점 <발화점 <끓는점,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,156,2,158,4,False,4,"문제: 이황화탄소의 인화점, 발화점, 끓는점에 해당하는 온도를 낮은 것부터 차례대로 나타낸 것은?

선택지:
1. 끓는점 <인화점 <발화점
2. 끓는점 <발화점 <인화점
3. 인화점 <끓는점 <발화점
4. 인화점 <발화점 <끓는점

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",286
287,위험물산업기사,2015,1,화재예방과 소화방법,28,다음 중 이황화탄소의 액면 위에 물을 채워두는 이유로 가장 적합한 것은?,text_only,,자연분해를 방지하기 위해,화재 발생시 물로 소화를 하기 위해,불순물을 물에 용해시키기 위해,가연성 증기의 발생을 방지하기 위해,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,141,2,143,4,True,4,"문제: 다음 중 이황화탄소의 액면 위에 물을 채워두는 이유로 가장 적합한 것은?

선택지:
1. 자연분해를 방지하기 위해
2. 화재 발생시 물로 소화를 하기 위해
3. 불순물을 물에 용해시키기 위해
4. 가연성 증기의 발생을 방지하기 위해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",287
288,위험물산업기사,2012,2,일반화학,14,기하이성질체 때문에 극성 분자와 비극성 분자를 가질 수 있는 것은?,text_only,,C$_2$H$_4$,C$_2$H$_3$Cl,C$_2$H$_2$Cl$_2$,C$_2$HCl$_3$,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,132,2,134,3,True,3,"문제: 기하이성질체 때문에 극성 분자와 비극성 분자를 가질 수 있는 것은?

선택지:
1. C$_2$H$_4$
2. C$_2$H$_3$Cl
3. C$_2$H$_2$Cl$_2$
4. C$_2$HCl$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",288
289,위험물산업기사,2010,4,화재예방과 소화방법,33,탱크내 액체가 급격히 비등하고 증기가 팽창 하면서 폭발을 일으키는 현상은?,text_only,,Fire ball,Back draft,BLEVE,Flash over,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,114,2,116,3,True,3,"문제: 탱크내 액체가 급격히 비등하고 증기가 팽창 하면서 폭발을 일으키는 현상은?

선택지:
1. Fire ball
2. Back draft
3. BLEVE
4. Flash over

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",289
290,위험물산업기사,2006,1,일반화학,15,다음 중 산화제와 환원제로 모두 사용 가능한 것은?,text_only,,KMnO$_4$,K$_2$Cr$_2$O$_7$,HNO$_3$,H$_2$O$_2$,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,116,2,118,4,True,4,"문제: 다음 중 산화제와 환원제로 모두 사용 가능한 것은?

선택지:
1. KMnO$_4$
2. K$_2$Cr$_2$O$_7$
3. HNO$_3$
4. H$_2$O$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",290
291,위험물산업기사,2009,4,위험물의 성질과 취급,60,다음 중 위험물안전관리법령상 품명이 다른 하나는?,text_only,O,클로로벤젠,에틸렌글리콜,큐멘,벤즈알데히드,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,114,2,116,3,False,3,"문제: 다음 중 위험물안전관리법령상 품명이 다른 하나는?

선택지:
1. 클로로벤젠
2. 에틸렌글리콜
3. 큐멘
4. 벤즈알데히드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",291
292,위험물산업기사,2019,1,일반화학,7,다음 중 수용액의 pH가 가장 작은 것은?,text_only,,0.01N HCl,0.1N HCl,0.01N CH$_3$COOH,0.1N NaOH,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,118,2,120,2,True,2,"문제: 다음 중 수용액의 pH가 가장 작은 것은?

선택지:
1. 0.01N HCl
2. 0.1N HCl
3. 0.01N CH$_3$COOH
4. 0.1N NaOH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",292
293,위험물산업기사,2010,1,화재예방과 소화방법,28,분진폭발을 설명한 것으로 옳은 것은?,text_only,,나트륨이나 칼륨 등이 수분을 흡수하면서 폭발하는 현상이다.,고체의 미립자가 공기 중에서 착화에너지를 얻어 폭발하는 현상이다.,화약류가 산화열의 축적에 의해 폭발하는 현상이다.,고압의 가연성가스가 폭발하는 현상이다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,165,2,167,2,True,2,"문제: 분진폭발을 설명한 것으로 옳은 것은?

선택지:
1. 나트륨이나 칼륨 등이 수분을 흡수하면서 폭발하는 현상이다.
2. 고체의 미립자가 공기 중에서 착화에너지를 얻어 폭발하는 현상이다.
3. 화약류가 산화열의 축적에 의해 폭발하는 현상이다.
4. 고압의 가연성가스가 폭발하는 현상이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",293
