ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
277,위험물기능장,2009,45,임의구분,46,과산화수소의 성질에 대한 설명 중 틀린 것은?,text_only,,"알코올, 에테르에는 녹지만 벤젠, 석유에는 녹지 않는다.",농도가 66% 이상인 것은 충격 등에 의해서 폭발할 가능성이 있다.,분해 시 발생한 분자상의 산소(O$_2$)는 발생기 산소(O) 보다 산화력이 강하다.,히드라진과 접촉 시 분해폭발한다.,3,277,Claude Sonnet 4.5,300,120,129,43.32,727.47,1.72,229,10,239,중간,0.000837,N/A,False,과산화수소(H₂,"문제: 과산화수소의 성질에 대한 설명 중 틀린 것은?

선택지:
1. 알코올, 에테르에는 녹지만 벤젠, 석유에는 녹지 않는다.
2. 농도가 66% 이상인 것은 충격 등에 의해서 폭발할 가능성이 있다.
3. 분해 시 발생한 분자상의 산소(O$_2$)는 발생기 산소(O) 보다 산화력이 강하다.
4. 히드라진과 접촉 시 분해폭발한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
278,위험물기능장,2015,58,품질관리,57,TPM 활동 체제 구축을 위한 5가지 기둥과 가장 거리가 먼 것은?,text_only,,설비초기관리체제 구축 활동,설비효율화의 개별개선 활동,운전과 보전의 스킬 업 훈련 활동,설비경제성검토를 위한 설비투자분석 활동,4,278,Claude Sonnet 4.5,300,121,129,43.53,729.25,1.78,170,5,175,중간,0.000585,4,True,4,"문제: TPM 활동 체제 구축을 위한 5가지 기둥과 가장 거리가 먼 것은?

선택지:
1. 설비초기관리체제 구축 활동
2. 설비효율화의 개별개선 활동
3. 운전과 보전의 스킬 업 훈련 활동
4. 설비경제성검토를 위한 설비투자분석 활동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
279,위험물기능장,2012,51,위험물의 성질 및 취급,11,줄톰슨(Joule Thomson)효과와 가장 관계있는 소화기는?,text_only,,할론 1301 소화기,이산화탄소 소화기,HCFC-124 소화기,할론 1211 소화기,2,279,Claude Sonnet 4.5,300,121,130,43.37,730.99,1.74,130,10,140,중간,0.00054,N/A,False,줄톰슨(Jo,"문제: 줄톰슨(Joule Thomson)효과와 가장 관계있는 소화기는?

선택지:
1. 할론 1301 소화기
2. 이산화탄소 소화기
3. HCFC-124 소화기
4. 할론 1211 소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
280,위험물기능장,2015,57,일반화학 및 위험물의 성질,4,'알킬알루미늄 등'을 저장 또는 취급하는 이동탱크저장소에 관한 기준으로 옳은 것은?,text_only,O,"탱크 외면은 적색으로 도장을 하고, 백색문자로 동판의 양 측면 및 경판에 '화기주의' 또는 '물기주의'라는 주의사항을 표시한다.",20[kPa] 이하의 압력으로 불활성기체를 봉입해 두어야 한다.,"이동저장탱크의 맨홀 및 주입구의 뚜껑은10[mm] 이상의 강판으로 제작하고, 용량은 2,000[ℓ] 미만이어야 한다.","이동저장탱크는 두께 5[mm] 이상의 강판으로 제작하고, 3[MPa] 이상의 압력으로 5분간 실시하는 수압시험에서 새거나 변형되지 않아야한다.",2,280,Claude Sonnet 4.5,300,122,130,43.57,733.14,2.15,368,5,373,중간,0.001179,2,True,2,"문제: '알킬알루미늄 등'을 저장 또는 취급하는 이동탱크저장소에 관한 기준으로 옳은 것은?

선택지:
1. 탱크 외면은 적색으로 도장을 하고, 백색문자로 동판의 양 측면 및 경판에 '화기주의' 또는 '물기주의'라는 주의사항을 표시한다.
2. 20[kPa] 이하의 압력으로 불활성기체를 봉입해 두어야 한다.
3. 이동저장탱크의 맨홀 및 주입구의 뚜껑은10[mm] 이상의 강판으로 제작하고, 용량은 2,000[ℓ] 미만이어야 한다.
4. 이동저장탱크는 두께 5[mm] 이상의 강판으로 제작하고, 3[MPa] 이상의 압력으로 5분간 실시하는 수압시험에서 새거나 변형되지 않아야한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
281,위험물기능장,2006,40,임의구분,42,"크실렌(xylene)은 ortho, meta, para 크실렌이 존재한다. 이 중 인화점이 21℃ 미만으로 제1석유류에 속하는 것은?",text_only,,o-크실렌,m-크실렌,p-크실렌,"m-크실렌, p-크실렌",1,281,Claude Sonnet 4.5,300,122,131,43.42,735.19,2.05,153,10,163,중간,0.000609,N/A,False,크실렌 이성질체,"문제: 크실렌(xylene)은 ortho, meta, para 크실렌이 존재한다. 이 중 인화점이 21℃ 미만으로 제1석유류에 속하는 것은?

선택지:
1. o-크실렌
2. m-크실렌
3. p-크실렌
4. m-크실렌, p-크실렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
282,위험물기능장,2013,54,위험물의 성질 및 취급,3,과산화벤조일을 가열하면 약 몇 ℃ 근방에서 흰 연기를 내며 분해하기 시작하는가?,text_only,,50,100,200,400,2,282,Claude Sonnet 4.5,300,123,131,43.62,736.91,1.72,118,5,123,중간,0.000429,2,True,2,"문제: 과산화벤조일을 가열하면 약 몇 ℃ 근방에서 흰 연기를 내며 분해하기 시작하는가?

선택지:
1. 50
2. 100
3. 200
4. 400

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
283,위험물기능장,2004,35,임의구분,44,수분을 함유한 NaClO$_2$ 의 분해온도는?,text_only,,약 50℃,약 70℃,약 100℃,약 120℃,4,283,Claude Sonnet 4.5,300,123,132,43.46,739.23,2.32,109,10,119,중간,0.000477,N/A,False,수분을 함유한 N,"문제: 수분을 함유한 NaClO$_2$ 의 분해온도는?

선택지:
1. 약 50℃
2. 약 70℃
3. 약 100℃
4. 약 120℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
284,위험물기능장,2015,57,일반화학 및 위험물의 성질,13,CH$_3$CHO에 대한 설명으로 옳지 않은 것은?,text_only,,"무색, 투명한 액체로서 산화시 아세트산을 생성한다.",완전 연소시 이산화탄소와 물이 생성된다.,"백금, 철과 반응하면 폭발성 물질을 생성한다.",물에 잘 녹고 고무를 녹인다.,3,284,Claude Sonnet 4.5,300,123,133,43.31,741.11,1.88,186,10,196,중간,0.000708,N/A,False,CH₃CHO(아세트알,"문제: CH$_3$CHO에 대한 설명으로 옳지 않은 것은?

선택지:
1. 무색, 투명한 액체로서 산화시 아세트산을 생성한다.
2. 완전 연소시 이산화탄소와 물이 생성된다.
3. 백금, 철과 반응하면 폭발성 물질을 생성한다.
4. 물에 잘 녹고 고무를 녹인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
285,위험물기능장,2012,51,위험물의 성질 및 취급,18,"물, 염산, 메탄올과 반응하여 에탄을 생성하는 물질은?",text_only,,K,P$_4$,(C$_2$H$_5$)$_3$Al,LiH,3,285,Claude Sonnet 4.5,300,123,134,43.16,742.96,1.85,118,10,128,중간,0.000504,N/A,False,각 선택지를 검토,"문제: 물, 염산, 메탄올과 반응하여 에탄을 생성하는 물질은?

선택지:
1. K
2. P$_4$
3. (C$_2$H$_5$)$_3$Al
4. LiH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
286,위험물기능장,2015,58,일반화학 및 위험물의 성질,12,포소화약제의 일반적인 물성에 관한 설명 중 틀린 것은?,text_only,,발포배율이 커지면 환원시간(drainae time)은 짧아진다.,환원시간이 길면 내열성이 우수하다.,유동성이 좋으면 내열성도 우수하다.,발포배율이 커지면 유동성이 좋아진다.,3,286,Claude Sonnet 4.5,300,124,134,43.36,744.67,1.7,182,5,187,중간,0.000621,3,True,3,"문제: 포소화약제의 일반적인 물성에 관한 설명 중 틀린 것은?

선택지:
1. 발포배율이 커지면 환원시간(drainae time)은 짧아진다.
2. 환원시간이 길면 내열성이 우수하다.
3. 유동성이 좋으면 내열성도 우수하다.
4. 발포배율이 커지면 유동성이 좋아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
287,위험물기능장,2015,57,위험물 시설 관련 법규,38,"비수용성의 제1석유류 위험물을 4,000[ℓ]까지 저장·취급할 수 있도록 허가받은 단층건물의 탱크전용실에 수용성의 제2석유류 위험물을 저장하기 위한 옥내저장탱크를 추가로 설치할 경우 설치할 수 있는 탱크의 최대용량은?",text_only,O,"16,000[ℓ]","20,000[ℓ]","30,000[ℓ]","60,000[ℓ]",1,287,Claude Sonnet 4.5,300,124,135,43.21,746.46,1.8,226,10,236,중간,0.000828,N/A,False,이 문제를 단계별,"문제: 비수용성의 제1석유류 위험물을 4,000[ℓ]까지 저장·취급할 수 있도록 허가받은 단층건물의 탱크전용실에 수용성의 제2석유류 위험물을 저장하기 위한 옥내저장탱크를 추가로 설치할 경우 설치할 수 있는 탱크의 최대용량은?

선택지:
1. 16,000[ℓ]
2. 20,000[ℓ]
3. 30,000[ℓ]
4. 60,000[ℓ]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
288,위험물기능장,2002,32,임의구분,40,제1 석유류의 인화점은?,text_only,O,섭씨 21도 미만,섭씨 21도 이상 70도 미만,섭씨 영하 20도 이상 0도 이하,섭씨 0도 이상 21도 미만,1,288,Claude Sonnet 4.5,300,125,135,43.4,748.28,1.82,138,5,143,중간,0.000489,1,True,1,"문제: 제1 석유류의 인화점은?

선택지:
1. 섭씨 21도 미만
2. 섭씨 21도 이상 70도 미만
3. 섭씨 영하 20도 이상 0도 이하
4. 섭씨 0도 이상 21도 미만

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
289,위험물기능장,2003,33,임의구분,47,포 소화설비의 기동장치 설치 기준으로 옳지 않은 것은?,text_only,O,주차장에 설치하는 포 소화설비의 자동식 기동장치는 방사구역마다 2개 이상 설치할 것,직접조작 또는 원격조작에 의하여 혼합장치 등을 기동할 수 있을 것,2 이상의 방사구역을 가진 포 소화설비에는 방사구역을 선택할 수 있는 것으로 할 것,바닥으로 부터 0.8m 이상 1.5m 이하의 위치에 설치 할 것,1,289,Claude Sonnet 4.5,300,126,135,43.6,750.25,1.97,260,5,265,중간,0.000855,1,True,1,"문제: 포 소화설비의 기동장치 설치 기준으로 옳지 않은 것은?

선택지:
1. 주차장에 설치하는 포 소화설비의 자동식 기동장치는 방사구역마다 2개 이상 설치할 것
2. 직접조작 또는 원격조작에 의하여 혼합장치 등을 기동할 수 있을 것
3. 2 이상의 방사구역을 가진 포 소화설비에는 방사구역을 선택할 수 있는 것으로 할 것
4. 바닥으로 부터 0.8m 이상 1.5m 이하의 위치에 설치 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
290,위험물기능장,2018,63,위험물시설 안전관리,47,위험물안전관리법령에 따라 제조소등의 변경허가를 받아야하는 경우에 속하는 것은?,text_only,O,일반 취급소에서 계단을 신설하는 경우,제조소에서 펌프설비를 증설하는 경우,옥외탱크저장소에서 자동화재 탐지설비를 신설하는 경우,판매 취급소의 배출설비를 신설하는 경우,3,290,Claude Sonnet 4.5,300,126,135,43.45,752.01,1.75,199,5,204,중간,0.000672,2,False,2,"문제: 위험물안전관리법령에 따라 제조소등의 변경허가를 받아야하는 경우에 속하는 것은?

선택지:
1. 일반 취급소에서 계단을 신설하는 경우
2. 제조소에서 펌프설비를 증설하는 경우
3. 옥외탱크저장소에서 자동화재 탐지설비를 신설하는 경우
4. 판매 취급소의 배출설비를 신설하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
291,위험물기능장,2005,38,임의구분,43,니트로화제로 사용되는 것은?,text_only,O,암모니아와 아세틸렌,무수크롬산과 과산화수소,진한황산과 진한질산,암모니아와 이산화탄소,3,291,Claude Sonnet 4.5,300,127,135,43.64,753.73,1.72,126,5,131,중간,0.000453,3,True,3,"문제: 니트로화제로 사용되는 것은?

선택지:
1. 암모니아와 아세틸렌
2. 무수크롬산과 과산화수소
3. 진한황산과 진한질산
4. 암모니아와 이산화탄소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
292,위험물기능장,2009,45,임의구분,20,제2류 위험물과 제4류 위험물의 공통적 성질로 옳은 것은?,text_only,O,물에 의한 소화가 최적이다.,산소원소를 포함하고 있다.,물보다 가볍다.,가연성물질이다.,4,292,Claude Sonnet 4.5,300,128,135,43.84,755.63,1.9,143,5,148,중간,0.000504,4,True,4,"문제: 제2류 위험물과 제4류 위험물의 공통적 성질로 옳은 것은?

선택지:
1. 물에 의한 소화가 최적이다.
2. 산소원소를 포함하고 있다.
3. 물보다 가볍다.
4. 가연성물질이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
293,위험물기능장,2009,45,임의구분,12,위험물에 대한 적응성 있는 소화설비의 연결이 틀린 것은?,text_only,,질산나트륨 - 포소화설비,칼륨 - 인산염류 분말소화설비,경유 - 인산염류 분말소화설비,아세트알데히드 - 포소화설비,2,293,Claude Sonnet 4.5,300,128,136,43.69,757.57,1.94,159,10,169,중간,0.000627,N/A,False,위험물과 적응 소,"문제: 위험물에 대한 적응성 있는 소화설비의 연결이 틀린 것은?

선택지:
1. 질산나트륨 - 포소화설비
2. 칼륨 - 인산염류 분말소화설비
3. 경유 - 인산염류 분말소화설비
4. 아세트알데히드 - 포소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
294,위험물기능장,2005,38,임의구분,32,정전기의 방전에너지는 E=$\\frac{1}{2}$CV$^2$로 표시한다. 이 때 C의 단위는?,text_only,,줄(Joule),다인(Dyne),패러데이(Farady),볼트(Volt),3,294,Claude Sonnet 4.5,300,128,137,43.54,759.41,1.83,141,10,151,중간,0.000573,N/A,False,정전기의 방전에너,"문제: 정전기의 방전에너지는 E=$\\frac{1}{2}$CV$^2$로 표시한다. 이 때 C의 단위는?

선택지:
1. 줄(Joule)
2. 다인(Dyne)
3. 패러데이(Farady)
4. 볼트(Volt)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
295,위험물기능장,2016,59,품질관리,49,아세톤에 대한 설명으로 틀린 것은?,text_only,,보관 중 분해하여 청색으로 변한다.,요오드포름 반응을 일으킨다.,아세틸렌의 저장에 이용된다.,연소 범위는 약 2.6~12.8%이다.,1,295,Claude Sonnet 4.5,300,128,138,43.39,761.15,1.74,157,10,167,중간,0.000621,N/A,False,아세톤의 특성을,"문제: 아세톤에 대한 설명으로 틀린 것은?

선택지:
1. 보관 중 분해하여 청색으로 변한다.
2. 요오드포름 반응을 일으킨다.
3. 아세틸렌의 저장에 이용된다.
4. 연소 범위는 약 2.6~12.8%이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
296,위험물기능장,2008,43,임의구분,37,다음 중 가장 약한 산은 어느 것인가?,text_only,,HClO,HClO$_2$,HClO$_3$,HClO$_4$,1,296,Claude Sonnet 4.5,300,128,139,43.24,763.18,2.03,105,10,115,중간,0.000465,N/A,False,염소의 옥소산에,"문제: 다음 중 가장 약한 산은 어느 것인가?

선택지:
1. HClO
2. HClO$_2$
3. HClO$_3$
4. HClO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
297,위험물기능장,2006,39,임의구분,43,원형 직관 속을 흐르는 유체의 손실수두에 관한 사항으로 옳은 것은?,text_only,,관의 길이에 반비례한다,중력가속도에 비례한다,관의 직경에 비례한다,유속의 제곱에 비례한다,4,297,Claude Sonnet 4.5,300,128,140,43.1,765.3,2.12,150,10,160,중간,0.0006,N/A,False,원형 직관 속을,"문제: 원형 직관 속을 흐르는 유체의 손실수두에 관한 사항으로 옳은 것은?

선택지:
1. 관의 길이에 반비례한다
2. 중력가속도에 비례한다
3. 관의 직경에 비례한다
4. 유속의 제곱에 비례한다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
298,위험물기능장,2006,40,임의구분,32,다음 중 연소와 관계되는 반응은?,text_only,,산화반응,환원반응,치환반응,중화반응,1,298,Claude Sonnet 4.5,300,129,140,43.29,767.21,1.91,98,5,103,중간,0.000369,1,True,1,"문제: 다음 중 연소와 관계되는 반응은?

선택지:
1. 산화반응
2. 환원반응
3. 치환반응
4. 중화반응

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
299,위험물기능장,2010,48,위험물 관련 법령,22,산소 32g과 질소 56g을 20℃에서 30L의 용기에 혼합하였을 때 이 혼합기체의 압력은 약 몇 atm인가?,text_only,,1.4,2.4,3.4,4.4,2,299,Claude Sonnet 4.5,300,129,141,43.14,769.07,1.86,136,10,146,중간,0.000558,N/A,False,이 문제를 이상기,"문제: 산소 32g과 질소 56g을 20℃에서 30L의 용기에 혼합하였을 때 이 혼합기체의 압력은 약 몇 atm인가?

선택지:
1. 1.4
2. 2.4
3. 3.4
4. 4.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
