ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
280,산업위생관리산업기사,2009,2,산업위생학개론,1,다음 중 유해물질과 생물학적 노출지표로 이용되는 대사산물의 연결이 잘못된 것은?,text_only,,벤젠 - 소변 중의 총페놀,크실렌 - 소변 중의 에틸마뇨산,트리클로로에틸렌 - 소변 중의 트리클로로초산,톨루엔 - 소변 중의 만델린산,4,280,Claude Sonnet 4,300,178,78,63.57,552.92,1.91,191,5,196,중간,0.000648,2,False,2,"문제: 다음 중 유해물질과 생물학적 노출지표로 이용되는 대사산물의 연결이 잘못된 것은?

선택지:
1. 벤젠 - 소변 중의 총페놀
2. 크실렌 - 소변 중의 에틸마뇨산
3. 트리클로로에틸렌 - 소변 중의 트리클로로초산
4. 톨루엔 - 소변 중의 만델린산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
281,산업위생관리산업기사,2015,3,산업위생학개론,17,"1일 10시간 작업할 때 전신 중독을 일으키는 methyl chloroform(노출기준 350ppm)의 노출기준을 얼마로 하여야 하는가? (단, Brief와 Scala의 보정 방법을 적용한다.)",text_only,,200ppm,245ppm,280ppm,320ppm,2,281,Claude Sonnet 4,300,178,79,63.35,555.72,2.79,159,10,169,중간,0.000627,N/A,False,Brief와 Scala의 보정,"문제: 1일 10시간 작업할 때 전신 중독을 일으키는 methyl chloroform(노출기준 350ppm)의 노출기준을 얼마로 하여야 하는가? (단, Brief와 Scala의 보정 방법을 적용한다.)

선택지:
1. 200ppm
2. 245ppm
3. 280ppm
4. 320ppm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
282,산업위생관리산업기사,2015,1,작업환경관리,49,작업환경의 관리원칙 중 '대치'에 관한 내용으로 틀린 것은?,text_only,,세척작업에서 사염화탄소 대신 트리클로로에틸렌으로 전환,소음이 많이 발생하는 리벳팅 작업 대신 너트와 볼트 작업으로 전환,"제품의 표면 마감에 사용되는 저속, 왕복형 절삭기 대신 소형, 고속 회전식 그라인더로 대치",조립공정에서 많이 사용하는 소음 발생이 큰 압축공기식 임팩트 렌치를 저소음 유압식 렌치로 대치,3,282,Claude Sonnet 4,300,179,79,63.48,557.48,1.77,278,5,283,중간,0.000909,3,True,3,"문제: 작업환경의 관리원칙 중 '대치'에 관한 내용으로 틀린 것은?

선택지:
1. 세척작업에서 사염화탄소 대신 트리클로로에틸렌으로 전환
2. 소음이 많이 발생하는 리벳팅 작업 대신 너트와 볼트 작업으로 전환
3. 제품의 표면 마감에 사용되는 저속, 왕복형 절삭기 대신 소형, 고속 회전식 그라인더로 대치
4. 조립공정에서 많이 사용하는 소음 발생이 큰 압축공기식 임팩트 렌치를 저소음 유압식 렌치로 대치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
283,산업위생관리산업기사,2010,2,작업환경관리,44,다음의 방진대책 중 전파경로대책으로 옳은 것은?,text_only,,수진점의 기초중량의 부가 및 경감,수진측의 탄성지지,수진측의 강성변경,수진점 근방의 방진구,4,283,Claude Sonnet 4,300,180,79,63.6,559.51,2.03,139,5,144,중간,0.000492,4,True,4,"문제: 다음의 방진대책 중 전파경로대책으로 옳은 것은?

선택지:
1. 수진점의 기초중량의 부가 및 경감
2. 수진측의 탄성지지
3. 수진측의 강성변경
4. 수진점 근방의 방진구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
284,산업위생관리산업기사,2005,2,산업환기,80,"다음은 송풍기의 회전속도와 풍량, 풍압 및 동력과의 관계를 설명한 것이다. 가장 올바르게 설명된 것은?",text_only,,풍압은 회전수 제곱에 비례한다.,풍량은 회전수 제곱에 비례한다.,동력은 회전수 제곱에 비례한다.,동력은 회전수에 정비례한다.,1,284,Claude Sonnet 4,300,180,80,63.38,561.73,2.22,195,10,205,중간,0.000735,N/A,False,송풍기의 회전속,"문제: 다음은 송풍기의 회전속도와 풍량, 풍압 및 동력과의 관계를 설명한 것이다. 가장 올바르게 설명된 것은?

선택지:
1. 풍압은 회전수 제곱에 비례한다.
2. 풍량은 회전수 제곱에 비례한다.
3. 동력은 회전수 제곱에 비례한다.
4. 동력은 회전수에 정비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
285,산업위생관리산업기사,2019,2,산업위생학개론,8,피로측정 분류법과 측정대상항목이 올바르게 연결된 것은?,text_only,,"자율신경검사-시각, 청각, 촉각","운동기능검사-GSR, 연속반응시간","순환기능검사-심박수, 혈압, 혈류량",심적기능검사-호흡기 중의 산소농도,3,285,Claude Sonnet 4,300,181,80,63.51,563.58,1.85,169,5,174,중간,0.000582,3,True,3,"문제: 피로측정 분류법과 측정대상항목이 올바르게 연결된 것은?

선택지:
1. 자율신경검사-시각, 청각, 촉각
2. 운동기능검사-GSR, 연속반응시간
3. 순환기능검사-심박수, 혈압, 혈류량
4. 심적기능검사-호흡기 중의 산소농도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
286,산업위생관리산업기사,2013,3,산업위생학개론,18,다음 중 건강진단 결과 건강관리구분 'D1'의 내용으로 옳은 것은?,text_only,O,건강진단 결과 질병이 의심되는 자,건강관리상 사후관리가 필요 없는 자,직업성 질병의 소견을 보여 사후관리가 필요한자,일반 질병으로 진전될 우려가 있어 추적관찰이 필요한 자,3,286,Claude Sonnet 4,300,182,80,63.64,565.32,1.74,195,5,200,중간,0.00066,3,True,3,"문제: 다음 중 건강진단 결과 건강관리구분 'D1'의 내용으로 옳은 것은?

선택지:
1. 건강진단 결과 질병이 의심되는 자
2. 건강관리상 사후관리가 필요 없는 자
3. 직업성 질병의 소견을 보여 사후관리가 필요한자
4. 일반 질병으로 진전될 우려가 있어 추적관찰이 필요한 자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
287,산업위생관리산업기사,2012,1,산업위생학개론,1,"구리(Cu) 독성에 관한 인체 실험 결과 안전흡수량이 체중kg당 0.1mg이었다. 1일 8시간 작업시 구리의 체내흡수를 안전흡수량 이하로 유지하려면 공기 중 구리농도는 약 얼마 이하이어야 하는가? (단, 성인근로자의 평균 체중은 75kg, 작업시 폐환기율은 1.2m³/h, 체내잔류율은 1.0이다.)",text_only,,0.61mg/m³,0.73mg/m³,0.78mg/m³,0.85mg/m³,3,287,Claude Sonnet 4,300,182,81,63.41,567.07,1.75,258,10,268,중간,0.000924,N/A,False,주어진 조건을 정,"문제: 구리(Cu) 독성에 관한 인체 실험 결과 안전흡수량이 체중kg당 0.1mg이었다. 1일 8시간 작업시 구리의 체내흡수를 안전흡수량 이하로 유지하려면 공기 중 구리농도는 약 얼마 이하이어야 하는가? (단, 성인근로자의 평균 체중은 75kg, 작업시 폐환기율은 1.2m³/h, 체내잔류율은 1.0이다.)

선택지:
1. 0.61mg/m³
2. 0.73mg/m³
3. 0.78mg/m³
4. 0.85mg/m³

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
288,산업위생관리산업기사,2007,1,작업환경관리,52,잠수부가 수심 20m인 곳에서 작업하는 경우 이 근로자에게 작용하는 절대압은?,text_only,,1기압,2기압,3기압,4기압,3,288,Claude Sonnet 4,300,182,82,63.19,569.13,2.06,120,10,130,중간,0.00051,N/A,False,수심에 따른 압력,"문제: 잠수부가 수심 20m인 곳에서 작업하는 경우 이 근로자에게 작용하는 절대압은?

선택지:
1. 1기압
2. 2기압
3. 3기압
4. 4기압

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
289,산업위생관리산업기사,2019,1,산업환기,65,"다음의 내용에서 ㉠, ㉡에 해당하는 숫자로 맞는 것은?\n\n산업환기 시스템에서 공기유량(m³/sec)이 일정할 때, 덕트 직경을 3배로 하면 유속은 (㉠)로, 직경은 그대로 하고 유속을 1/4로 하면 압력손실은 (㉡)로 변한다.",text_only,,"㉠ : 1/3, ㉡ : 1/8","㉠ : 1/12, ㉡ : 1/6","㉠ : 1/6, ㉡ : 1/12","㉠ : 1/9, ㉡ : 1/16",4,289,Claude Sonnet 4,300,182,83,62.98,571.21,2.08,281,10,291,중간,0.000993,N/A,False,이 문제를 단계별,"문제: 다음의 내용에서 ㉠, ㉡에 해당하는 숫자로 맞는 것은?\n\n산업환기 시스템에서 공기유량(m³/sec)이 일정할 때, 덕트 직경을 3배로 하면 유속은 (㉠)로, 직경은 그대로 하고 유속을 1/4로 하면 압력손실은 (㉡)로 변한다.

선택지:
1. ㉠ : 1/3, ㉡ : 1/8
2. ㉠ : 1/12, ㉡ : 1/6
3. ㉠ : 1/6, ㉡ : 1/12
4. ㉠ : 1/9, ㉡ : 1/16

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
290,산업위생관리산업기사,2014,2,산업위생학개론,19,다음 중 Viteles가 분류한 산업피로의 3가지 본질과 가장 거리가 먼 것은?,text_only,,재해의 유발,작업량의 감소,피로 감각,생체의 생리적 변화,1,290,Claude Sonnet 4,300,183,83,63.1,573.21,1.99,133,5,138,중간,0.000474,1,True,1,"문제: 다음 중 Viteles가 분류한 산업피로의 3가지 본질과 가장 거리가 먼 것은?

선택지:
1. 재해의 유발
2. 작업량의 감소
3. 피로 감각
4. 생체의 생리적 변화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
291,산업위생관리산업기사,2020,"1,2",작업환경측정 및 평가,33,가스상물질을 채취하는 흡착제로서 활성탄 대비 실리카겔이 갖는 장점이 아닌 것은?,text_only,,"극성물질을 채취한 경우 물, 메탄올 등 다양한 용매로 쉽게 탈착된다.",비교적 고온에서도 흡착이 가능하다.,추출액이 화학분석이나 기기분석에 방해물질로 작용하는 경우가 많지 않다.,활성탄으로 채취가 어려운 아닐린과 같은 아민류나 몇몇 무기물질의 채취도 가능하다.,2,291,Claude Sonnet 4,300,184,83,63.23,574.96,1.75,263,5,268,중간,0.000864,2,True,2,"문제: 가스상물질을 채취하는 흡착제로서 활성탄 대비 실리카겔이 갖는 장점이 아닌 것은?

선택지:
1. 극성물질을 채취한 경우 물, 메탄올 등 다양한 용매로 쉽게 탈착된다.
2. 비교적 고온에서도 흡착이 가능하다.
3. 추출액이 화학분석이나 기기분석에 방해물질로 작용하는 경우가 많지 않다.
4. 활성탄으로 채취가 어려운 아닐린과 같은 아민류나 몇몇 무기물질의 채취도 가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
292,산업위생관리산업기사,2014,2,산업위생학개론,16,다음 중 산업안전보건법령상 건강진단결과의 판정결과 'C1'의 의미로 올바른 것은?,text_only,O,경미한 이상소견이 있는 근로자,일반 질병의 소견을 보여 사후관리가 필요한 근로자,직업성 질병으로 진전될 우려가 있어 추적검사 등 관찰이 필요한 근로자,건강진단 1차 검사결과 건강수준의 평가가 곤란하거나 질병이 의심되는 근로자,3,292,Claude Sonnet 4,300,185,83,63.36,577.07,2.12,233,5,238,중간,0.000774,3,True,3,"문제: 다음 중 산업안전보건법령상 건강진단결과의 판정결과 'C1'의 의미로 올바른 것은?

선택지:
1. 경미한 이상소견이 있는 근로자
2. 일반 질병의 소견을 보여 사후관리가 필요한 근로자
3. 직업성 질병으로 진전될 우려가 있어 추적검사 등 관찰이 필요한 근로자
4. 건강진단 1차 검사결과 건강수준의 평가가 곤란하거나 질병이 의심되는 근로자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
293,산업위생관리산업기사,2018,2,산업위생학개론,16,호기적 산화를 도와서 근육의 열량공급을 원활하게 해주기 때문에 근육노동에 있어서 특히 주의해서 보충해 주어야 하는 것은?,text_only,,비타민 A,비타민 C,비타민 B$_1$,비타민 D$_4$,3,293,Claude Sonnet 4,300,186,83,63.48,579.57,2.49,159,5,164,중간,0.000552,3,True,3,"문제: 호기적 산화를 도와서 근육의 열량공급을 원활하게 해주기 때문에 근육노동에 있어서 특히 주의해서 보충해 주어야 하는 것은?

선택지:
1. 비타민 A
2. 비타민 C
3. 비타민 B$_1$
4. 비타민 D$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
294,산업위생관리산업기사,2013,1,산업환기,76,다음 중 분진을 제거하기 위해 사용되는 사이클론에 관한 설명으로 틀린 것은?,text_only,,주로 원심력이 작용한다.,관내경이 작을수록 효율이 좋다.,성능에 큰 영향을 미치는 것은 사이클론의 직경이다.,유입구의 공기 속도가 빠를수록 분진제거효율은 나빠진다.,4,294,Claude Sonnet 4,300,187,83,63.61,581.53,1.96,199,5,204,중간,0.000672,4,True,4,"문제: 다음 중 분진을 제거하기 위해 사용되는 사이클론에 관한 설명으로 틀린 것은?

선택지:
1. 주로 원심력이 작용한다.
2. 관내경이 작을수록 효율이 좋다.
3. 성능에 큰 영향을 미치는 것은 사이클론의 직경이다.
4. 유입구의 공기 속도가 빠를수록 분진제거효율은 나빠진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
295,산업위생관리산업기사,2006,1,작업환경관리,50,공학적 작업환경관리 대책 중 대치가 적절치 못한 것은?,text_only,,성냥을 만들 때 적린을 백린으로 대치,세척작업에서 사염화탄소 대신 트리클로로에틸렌으로 전환,주물공정에서 실리카 모래 대신 그린 모래로 주형을 채우도록 대치,금속표면을 블라스팅할 때 사용재료로서 모래대신 철구슬을 사용,1,295,Claude Sonnet 4,300,188,83,63.73,583.8,2.27,217,5,222,중간,0.000726,1,True,1,"문제: 공학적 작업환경관리 대책 중 대치가 적절치 못한 것은?

선택지:
1. 성냥을 만들 때 적린을 백린으로 대치
2. 세척작업에서 사염화탄소 대신 트리클로로에틸렌으로 전환
3. 주물공정에서 실리카 모래 대신 그린 모래로 주형을 채우도록 대치
4. 금속표면을 블라스팅할 때 사용재료로서 모래대신 철구슬을 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
296,산업위생관리산업기사,2009,2,작업환경관리,49,작업에 기인하여 전신진동을 받을 수 있는 작업자로 가장 올바른 것은?,text_only,,병타 작업자,착암 작업자,함머 작업자,교통기관 승무원,4,296,Claude Sonnet 4,300,189,83,63.85,585.8,2.0,128,10,138,중간,0.000534,4,True,"4

전신진동은 주","문제: 작업에 기인하여 전신진동을 받을 수 있는 작업자로 가장 올바른 것은?

선택지:
1. 병타 작업자
2. 착암 작업자
3. 함머 작업자
4. 교통기관 승무원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
297,산업위생관리산업기사,2011,1,산업위생학개론,10,다음 중 정교한 작업을 위한 작업대 높이의 개선 방법으로 가장 적절한 것은?,text_only,,팔꿈치 높이를 기준으로 한다.,팔꿈치 높이보다 5cm 정도 낮게 한다.,팔꿈치 높이보다 10cm 정도 낮게 한다.,팔꿈치 높이보다 5~10cm 정도 높게 한다.,4,297,Claude Sonnet 4,300,190,83,63.97,587.78,1.98,201,5,206,중간,0.000678,4,True,4,"문제: 다음 중 정교한 작업을 위한 작업대 높이의 개선 방법으로 가장 적절한 것은?

선택지:
1. 팔꿈치 높이를 기준으로 한다.
2. 팔꿈치 높이보다 5cm 정도 낮게 한다.
3. 팔꿈치 높이보다 10cm 정도 낮게 한다.
4. 팔꿈치 높이보다 5~10cm 정도 높게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
298,산업위생관리산업기사,2018,2,작업환경관리,58,방진마스크의 구비조건으로 틀린 것은?,text_only,,흡기저항이 높을 것,배기저항이 낮을 것,여과재 포집효율이 높을 것,착용 시 시야 확보가 용이 할 것,1,298,Claude Sonnet 4,300,191,83,64.09,589.99,2.22,139,10,149,중간,0.000567,1,True,"1

방진마스크의","문제: 방진마스크의 구비조건으로 틀린 것은?

선택지:
1. 흡기저항이 높을 것
2. 배기저항이 낮을 것
3. 여과재 포집효율이 높을 것
4. 착용 시 시야 확보가 용이 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
299,산업위생관리산업기사,2013,1,작업환경관리,49,고압에 의한 장해를 방지하기 위하여 인공적으로 만든 호흡용 혼합가스인 헬륨-산소혼합가스에 관한 설명으로 옳지 않은 것은?,text_only,,호흡저항이 적다.,고압에서 마취작용이 강하여 심해 잠수에는 사용하기 어렵다.,헬륨은 체외로 배출되는 시간이 질소에 비하여 50% 정도 밖에 걸리지 않는다.,헬륨은 질소보다 확산속도가 크다.,2,299,Claude Sonnet 4,300,192,83,64.21,591.94,1.95,247,5,252,중간,0.000816,2,True,2,"문제: 고압에 의한 장해를 방지하기 위하여 인공적으로 만든 호흡용 혼합가스인 헬륨-산소혼합가스에 관한 설명으로 옳지 않은 것은?

선택지:
1. 호흡저항이 적다.
2. 고압에서 마취작용이 강하여 심해 잠수에는 사용하기 어렵다.
3. 헬륨은 체외로 배출되는 시간이 질소에 비하여 50% 정도 밖에 걸리지 않는다.
4. 헬륨은 질소보다 확산속도가 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
