ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
261,위험물기능장,2014,56,일반화학 및 위험물의 성질,6,스프링클러소화설비가 전체적으로 적응성이 있는 대상물은?,text_only,O,제1류 위험물,제2류 위험물,제4류 위험물,제5류 위험물,4,261,GPT-4o,300,178,0,68.2,127.7,0.47,86,1,87,중간,0.000225,3,False,3,"문제: 스프링클러소화설비가 전체적으로 적응성이 있는 대상물은?

선택지:
1. 제1류 위험물
2. 제2류 위험물
3. 제4류 위험물
4. 제5류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,위험물기능장,2012,51,위험물 관련 법령,37,염소산칼륨에 대한 설명 중 틀린 것은?,text_only,,약 400℃에서 분해되기 시작한다.,강산화제이다.,분해촉매로 알루미늄이 혼합되면 염소가스가 발생한다.,비중은 약 2.3이다.,3,262,GPT-4o,300,179,0,68.32,128.09,0.39,110,1,111,중간,0.000285,3,True,3,"문제: 염소산칼륨에 대한 설명 중 틀린 것은?

선택지:
1. 약 400℃에서 분해되기 시작한다.
2. 강산화제이다.
3. 분해촉매로 알루미늄이 혼합되면 염소가스가 발생한다.
4. 비중은 약 2.3이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,위험물기능장,2016,59,소방학 및 소화약제,30,"위험물 암반탱크가 다음과 같은 조건일 때 탱크의 용량은 몇 L 인가?\n\n- 암반탱크의 내용적 : 600,000L\n- 1일간 탱크 내에 용출하는 지하수의 양 : 800L",text_only,O,"594,400","594,000","593,600","592,000",2,263,GPT-4o,300,180,0,68.44,128.54,0.46,129,1,130,중간,0.000333,2,True,2,"문제: 위험물 암반탱크가 다음과 같은 조건일 때 탱크의 용량은 몇 L 인가?\n\n- 암반탱크의 내용적 : 600,000L\n- 1일간 탱크 내에 용출하는 지하수의 양 : 800L

선택지:
1. 594,400
2. 594,000
3. 593,600
4. 592,000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,위험물기능장,2012,52,위험물 시설 및 안전관리,42,열처리작업등의 일반취급소를 건축물 내에 구획실 단위로 설치하는데 필요한 요건으로서 옳지 않은 것은?,text_only,O,취급하는 위험물의 수량은 지정수량의 30배 미만일것,위험물이 위험한 온도에 이르는 것을 경보할 수 있는 장치를 설치할 것.,열처리 또는 방전가공을 위하여 인화점 70℃ 이상의 제4류 위험물을 취급하는 것일것,"다른 작업장의 용도로 사용되는 부분과의 사이에는 내화구조로 된 격벽을 설치하되, 격벽의 양단 및 상단이 외벽 또는 지붕으로부터 50cm 이상 돌출되도록 할 것",4,264,GPT-4o,300,180,0,68.18,129.02,0.47,206,1,207,중간,0.000525,3,False,3,"문제: 열처리작업등의 일반취급소를 건축물 내에 구획실 단위로 설치하는데 필요한 요건으로서 옳지 않은 것은?

선택지:
1. 취급하는 위험물의 수량은 지정수량의 30배 미만일것
2. 위험물이 위험한 온도에 이르는 것을 경보할 수 있는 장치를 설치할 것.
3. 열처리 또는 방전가공을 위하여 인화점 70℃ 이상의 제4류 위험물을 취급하는 것일것
4. 다른 작업장의 용도로 사용되는 부분과의 사이에는 내화구조로 된 격벽을 설치하되, 격벽의 양단 및 상단이 외벽 또는 지붕으로부터 50cm 이상 돌출되도록 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,위험물기능장,2016,60,위험물 안전관리법령,17,탄화칼슘이 물과 반응하면 가연성 가스가 발생한다. 이 때 발생한 가스를 촉매하에서 물과 반응시켰을 때 생성되는 물질은?,text_only,,디에틸에테르,에틸아세테이트,아세트알데히드,산화프로필렌,3,265,GPT-4o,300,181,0,68.3,129.51,0.49,118,1,119,중간,0.000305,3,True,3,"문제: 탄화칼슘이 물과 반응하면 가연성 가스가 발생한다. 이 때 발생한 가스를 촉매하에서 물과 반응시켰을 때 생성되는 물질은?

선택지:
1. 디에틸에테르
2. 에틸아세테이트
3. 아세트알데히드
4. 산화프로필렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,위험물기능장,2009,45,임의구분,49,지정과산화물을 옥내에 저장하는 저장창고 외벽의 기준으로 옳은 것은?,text_only,O,두께 20cm 이상의 무근콘크리트조,두께 30cm 이상의 무근콘크리트조,두께 20cm 이상의 보강콘크리트블록조,두께 30cm 이상의 보강콘크리트블록조,4,266,GPT-4o,300,181,0,68.05,130.02,0.51,126,1,127,중간,0.000325,2,False,2,"문제: 지정과산화물을 옥내에 저장하는 저장창고 외벽의 기준으로 옳은 것은?

선택지:
1. 두께 20cm 이상의 무근콘크리트조
2. 두께 30cm 이상의 무근콘크리트조
3. 두께 20cm 이상의 보강콘크리트블록조
4. 두께 30cm 이상의 보강콘크리트블록조

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,위험물기능장,2006,39,임의구분,36,마른 모래는 삽을 포함하여 50[ℓ] 1포가 몇 단위(능력단위)인가?,text_only,O,1,0.5,1.5,2,2,267,GPT-4o,300,181,0,67.79,130.6,0.58,89,1,90,중간,0.000232,1,False,1,"문제: 마른 모래는 삽을 포함하여 50[ℓ] 1포가 몇 단위(능력단위)인가?

선택지:
1. 1
2. 0.5
3. 1.5
4. 2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,위험물기능장,2007,41,임의구분,52,스프링클러설비의 기중에서 쌍구형의 송수구에 대한 설명 중 틀린 것은?,text_only,O,송수구의 결합 금속구는 탈착식 또는 나사식으로 한다.,송수구에는 그 직근의 보기 쉬운 장소에 송수용량 및 송수 시간을 함께 표시하여야 한다.,소방펌프자동차가 용이하게 접근할 수 있는 위치에 설치한다.,송수구의 결합금속구는 지면으로부터 0.5m이상 1m 이하 높이의 송수에 지장이 없는 위치에 설치한다.,2,268,GPT-4o,300,182,0,67.91,131.09,0.48,177,1,178,중간,0.000452,2,True,2,"문제: 스프링클러설비의 기중에서 쌍구형의 송수구에 대한 설명 중 틀린 것은?

선택지:
1. 송수구의 결합 금속구는 탈착식 또는 나사식으로 한다.
2. 송수구에는 그 직근의 보기 쉬운 장소에 송수용량 및 송수 시간을 함께 표시하여야 한다.
3. 소방펌프자동차가 용이하게 접근할 수 있는 위치에 설치한다.
4. 송수구의 결합금속구는 지면으로부터 0.5m이상 1m 이하 높이의 송수에 지장이 없는 위치에 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
269,위험물기능장,2004,36,임의구분,55,미리 정해진 일정 단위중에 포함된 부적합(결점)수에 의거 공정을 관리할 때 사용하는 관리도는?,text_only,,p관리도,nP관리도,c관리도,u관리도,3,269,GPT-4o,300,183,0,68.03,131.6,0.52,92,1,93,중간,0.00024,3,True,3,"문제: 미리 정해진 일정 단위중에 포함된 부적합(결점)수에 의거 공정을 관리할 때 사용하는 관리도는?

선택지:
1. p관리도
2. nP관리도
3. c관리도
4. u관리도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
270,위험물기능장,2002,31,임의구분,55,도수분포표에서 도수가 최대인 곳의 대표치를 말하는 것은?,text_only,,중위수,비 대칭도,모우드(mode),첨도,3,270,GPT-4o,300,184,0,68.15,132.16,0.55,78,1,79,중간,0.000205,3,True,3,"문제: 도수분포표에서 도수가 최대인 곳의 대표치를 말하는 것은?

선택지:
1. 중위수
2. 비 대칭도
3. 모우드(mode)
4. 첨도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
271,위험물기능장,2008,44,임의구분,38,다음 중 분자의 입체 모양이 정사면체를 이루는 것은?,text_only,,H$_2$O,CH$_4$,SF$_4$,NH$_3$,2,271,GPT-4o,300,185,0,68.27,132.61,0.45,78,1,79,중간,0.000205,2,True,2,"문제: 다음 중 분자의 입체 모양이 정사면체를 이루는 것은?

선택지:
1. H$_2$O
2. CH$_4$
3. SF$_4$
4. NH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
272,위험물기능장,2006,39,임의구분,9,다음 중 크산토프로테인 반응을 하는 물질은?,text_only,,H$_2$SO$_4$,HNO$_3$,HClO$_4$,NH$_4$H$_2$PO$_4$,2,272,GPT-4o,300,186,0,68.38,133.05,0.44,89,1,90,중간,0.000232,2,True,2,"문제: 다음 중 크산토프로테인 반응을 하는 물질은?

선택지:
1. H$_2$SO$_4$
2. HNO$_3$
3. HClO$_4$
4. NH$_4$H$_2$PO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
273,위험물기능장,2011,49,위험물 관련 법령,34,청정소화약제의 종류가 아닌 것은?,text_only,O,FC-3-1-10,HCFC BLEND A,IG-541,CTC-124,4,273,GPT-4o,300,187,0,68.5,133.58,0.53,77,1,78,중간,0.000202,4,True,4,"문제: 청정소화약제의 종류가 아닌 것은?

선택지:
1. FC-3-1-10
2. HCFC BLEND A
3. IG-541
4. CTC-124

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
274,위험물기능장,2009,46,임의구분,40,"가솔린 저장탱크로부터 위험물이 누설되어 직경 2m 인 상태에서 풀(Pool) 화재가 발생되었다. 이 때 위험물의 단위면적당 발생되는 에너지 방출속도는 몇 kW 인가? (단, 가솔린의 연소열은 43.7kJ/g 이며, 질량 유속은 55g/m$^2$ㆍs 이다.)",text_only,,1887,2453,3775,7551,4,274,GPT-4o,300,187,0,68.25,133.99,0.41,155,1,156,중간,0.000398,3,False,3,"문제: 가솔린 저장탱크로부터 위험물이 누설되어 직경 2m 인 상태에서 풀(Pool) 화재가 발생되었다. 이 때 위험물의 단위면적당 발생되는 에너지 방출속도는 몇 kW 인가? (단, 가솔린의 연소열은 43.7kJ/g 이며, 질량 유속은 55g/m$^2$ㆍs 이다.)

선택지:
1. 1887
2. 2453
3. 3775
4. 7551

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
275,위험물기능장,2013,53,위험물 시설 및 안전관리,59,테일러(F.W. Taylor)에 의해 처음 도입된 방법으로 작업시간을 직접 관측하여 표준시간을 설정하는 표준시간 설정기법은?,text_only,,PTS법,실적자료법,표준자료법,스톱워치법,4,275,GPT-4o,300,188,0,68.36,135.43,1.44,99,1,100,중간,0.000258,4,True,4,"문제: 테일러(F.W. Taylor)에 의해 처음 도입된 방법으로 작업시간을 직접 관측하여 표준시간을 설정하는 표준시간 설정기법은?

선택지:
1. PTS법
2. 실적자료법
3. 표준자료법
4. 스톱워치법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
276,위험물기능장,2014,55,위험물 관련 법령,37,위험물안전관리법령상 제3종 분말소화설비가 적응성이 있는 것은?,text_only,O,과산화바륨,마그네슘,질산에틸,과염소산,4,276,GPT-4o,300,188,0,68.12,135.86,0.42,90,1,91,중간,0.000235,2,False,2,"문제: 위험물안전관리법령상 제3종 분말소화설비가 적응성이 있는 것은?

선택지:
1. 과산화바륨
2. 마그네슘
3. 질산에틸
4. 과염소산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
277,위험물기능장,2009,45,임의구분,46,과산화수소의 성질에 대한 설명 중 틀린 것은?,text_only,,"알코올, 에테르에는 녹지만 벤젠, 석유에는 녹지 않는다.",농도가 66% 이상인 것은 충격 등에 의해서 폭발할 가능성이 있다.,분해 시 발생한 분자상의 산소(O$_2$)는 발생기 산소(O) 보다 산화력이 강하다.,히드라진과 접촉 시 분해폭발한다.,3,277,GPT-4o,300,189,0,68.23,136.38,0.53,147,1,148,중간,0.000378,3,True,3,"문제: 과산화수소의 성질에 대한 설명 중 틀린 것은?

선택지:
1. 알코올, 에테르에는 녹지만 벤젠, 석유에는 녹지 않는다.
2. 농도가 66% 이상인 것은 충격 등에 의해서 폭발할 가능성이 있다.
3. 분해 시 발생한 분자상의 산소(O$_2$)는 발생기 산소(O) 보다 산화력이 강하다.
4. 히드라진과 접촉 시 분해폭발한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
278,위험물기능장,2015,58,품질관리,57,TPM 활동 체제 구축을 위한 5가지 기둥과 가장 거리가 먼 것은?,text_only,,설비초기관리체제 구축 활동,설비효율화의 개별개선 활동,운전과 보전의 스킬 업 훈련 활동,설비경제성검토를 위한 설비투자분석 활동,4,278,GPT-4o,300,190,0,68.35,136.75,0.37,114,1,115,중간,0.000295,4,True,4,"문제: TPM 활동 체제 구축을 위한 5가지 기둥과 가장 거리가 먼 것은?

선택지:
1. 설비초기관리체제 구축 활동
2. 설비효율화의 개별개선 활동
3. 운전과 보전의 스킬 업 훈련 활동
4. 설비경제성검토를 위한 설비투자분석 활동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
279,위험물기능장,2012,51,위험물의 성질 및 취급,11,줄톰슨(Joule Thomson)효과와 가장 관계있는 소화기는?,text_only,,할론 1301 소화기,이산화탄소 소화기,HCFC-124 소화기,할론 1211 소화기,2,279,GPT-4o,300,191,0,68.46,137.22,0.46,95,1,96,중간,0.000247,2,True,2,"문제: 줄톰슨(Joule Thomson)효과와 가장 관계있는 소화기는?

선택지:
1. 할론 1301 소화기
2. 이산화탄소 소화기
3. HCFC-124 소화기
4. 할론 1211 소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
280,위험물기능장,2015,57,일반화학 및 위험물의 성질,4,'알킬알루미늄 등'을 저장 또는 취급하는 이동탱크저장소에 관한 기준으로 옳은 것은?,text_only,O,"탱크 외면은 적색으로 도장을 하고, 백색문자로 동판의 양 측면 및 경판에 '화기주의' 또는 '물기주의'라는 주의사항을 표시한다.",20[kPa] 이하의 압력으로 불활성기체를 봉입해 두어야 한다.,"이동저장탱크의 맨홀 및 주입구의 뚜껑은10[mm] 이상의 강판으로 제작하고, 용량은 2,000[ℓ] 미만이어야 한다.","이동저장탱크는 두께 5[mm] 이상의 강판으로 제작하고, 3[MPa] 이상의 압력으로 5분간 실시하는 수압시험에서 새거나 변형되지 않아야한다.",2,280,GPT-4o,300,192,0,68.57,137.66,0.44,243,1,244,중간,0.000617,2,True,2,"문제: '알킬알루미늄 등'을 저장 또는 취급하는 이동탱크저장소에 관한 기준으로 옳은 것은?

선택지:
1. 탱크 외면은 적색으로 도장을 하고, 백색문자로 동판의 양 측면 및 경판에 '화기주의' 또는 '물기주의'라는 주의사항을 표시한다.
2. 20[kPa] 이하의 압력으로 불활성기체를 봉입해 두어야 한다.
3. 이동저장탱크의 맨홀 및 주입구의 뚜껑은10[mm] 이상의 강판으로 제작하고, 용량은 2,000[ℓ] 미만이어야 한다.
4. 이동저장탱크는 두께 5[mm] 이상의 강판으로 제작하고, 3[MPa] 이상의 압력으로 5분간 실시하는 수압시험에서 새거나 변형되지 않아야한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
281,위험물기능장,2006,40,임의구분,42,"크실렌(xylene)은 ortho, meta, para 크실렌이 존재한다. 이 중 인화점이 21℃ 미만으로 제1석유류에 속하는 것은?",text_only,,o-크실렌,m-크실렌,p-크실렌,"m-크실렌, p-크실렌",1,281,GPT-4o,300,193,0,68.68,138.19,0.53,113,1,114,중간,0.000293,1,True,1,"문제: 크실렌(xylene)은 ortho, meta, para 크실렌이 존재한다. 이 중 인화점이 21℃ 미만으로 제1석유류에 속하는 것은?

선택지:
1. o-크실렌
2. m-크실렌
3. p-크실렌
4. m-크실렌, p-크실렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
282,위험물기능장,2013,54,위험물의 성질 및 취급,3,과산화벤조일을 가열하면 약 몇 ℃ 근방에서 흰 연기를 내며 분해하기 시작하는가?,text_only,,50,100,200,400,2,282,GPT-4o,300,194,0,68.79,138.64,0.45,83,1,84,중간,0.000218,2,True,2,"문제: 과산화벤조일을 가열하면 약 몇 ℃ 근방에서 흰 연기를 내며 분해하기 시작하는가?

선택지:
1. 50
2. 100
3. 200
4. 400

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
283,위험물기능장,2004,35,임의구분,44,수분을 함유한 NaClO$_2$ 의 분해온도는?,text_only,,약 50℃,약 70℃,약 100℃,약 120℃,4,283,GPT-4o,300,194,0,68.55,139.11,0.47,78,1,79,중간,0.000205,3,False,3,"문제: 수분을 함유한 NaClO$_2$ 의 분해온도는?

선택지:
1. 약 50℃
2. 약 70℃
3. 약 100℃
4. 약 120℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
284,위험물기능장,2015,57,일반화학 및 위험물의 성질,13,CH$_3$CHO에 대한 설명으로 옳지 않은 것은?,text_only,,"무색, 투명한 액체로서 산화시 아세트산을 생성한다.",완전 연소시 이산화탄소와 물이 생성된다.,"백금, 철과 반응하면 폭발성 물질을 생성한다.",물에 잘 녹고 고무를 녹인다.,3,284,GPT-4o,300,195,0,68.66,139.63,0.52,124,1,125,중간,0.00032,3,True,3,"문제: CH$_3$CHO에 대한 설명으로 옳지 않은 것은?

선택지:
1. 무색, 투명한 액체로서 산화시 아세트산을 생성한다.
2. 완전 연소시 이산화탄소와 물이 생성된다.
3. 백금, 철과 반응하면 폭발성 물질을 생성한다.
4. 물에 잘 녹고 고무를 녹인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
