ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
266,화재감식평가기사,2022,1,화재감식론,24,화재현장에 노출된 금속의 표면에 화재열에 의하여 나타나는 현상이 아닌 것은?,text_only,,변색,분해,만곡,용융,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.27,110,2,112,2,True,2,"문제: 화재현장에 노출된 금속의 표면에 화재열에 의하여 나타나는 현상이 아닌 것은?

선택지:
1. 변색
2. 분해
3. 만곡
4. 용융

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",266
267,화재감식평가기사,2017,4,증거물관리 및 법과학,44,화재조사와 관련하여 관계자에게 질문 시 유의사항으로 틀린 것은?,text_only,,질문내용을 사전에 준비한다.,희망하는 진술내용을 얻기 위하여 먼저 신분을 밝히지 않는 것이 좋다.,희망하는 진술내용을 얻기 위하여 상대방에게 암시하는 등의 방법으로 유도하여서는 안 된다.,소문 등에 의한 사항은 그 사실을 직접 경험한 사람의 진술을 얻도록 하여야 한다.,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.43,186,2,188,2,True,2,"문제: 화재조사와 관련하여 관계자에게 질문 시 유의사항으로 틀린 것은?

선택지:
1. 질문내용을 사전에 준비한다.
2. 희망하는 진술내용을 얻기 위하여 먼저 신분을 밝히지 않는 것이 좋다.
3. 희망하는 진술내용을 얻기 위하여 상대방에게 암시하는 등의 방법으로 유도하여서는 안 된다.
4. 소문 등에 의한 사항은 그 사실을 직접 경험한 사람의 진술을 얻도록 하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",267
268,화재감식평가기사,2020,2,화재감식론,40,방화행위의 입증요소로 틀린 것은?,text_only,O,방화재료의 입수 경위가 밝혀져야 한다.,방화를 한 장소 및 소훼물이 있어야 한다.,방화의 수단과 방법이 실현가능하여야 한다.,방화의 수단이 가능한지 추상적으로 검토되어야 한다.,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.18,144,10,154,1,False,"1

방화행위를 입증하는","문제: 방화행위의 입증요소로 틀린 것은?

선택지:
1. 방화재료의 입수 경위가 밝혀져야 한다.
2. 방화를 한 장소 및 소훼물이 있어야 한다.
3. 방화의 수단과 방법이 실현가능하여야 한다.
4. 방화의 수단이 가능한지 추상적으로 검토되어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",268
269,화재감식평가기사,2022,2,화재조사관계법규,97,민법상 손해배상청구권의 소멸시효에 관한 사항으로 ( )에 알맞은 기준은?\n\n불법행위로 인한 손해배상의 청구권은 피해자나 그 법정대리인이 그 손해 및 가해자를 안 날로부터 ( )년간 이를 행사하지 아니하면 시효로 인하여 소멸한다.,text_only,O,1,2,3,4,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.41,167,2,169,3,True,3,"문제: 민법상 손해배상청구권의 소멸시효에 관한 사항으로 ( )에 알맞은 기준은?\n\n불법행위로 인한 손해배상의 청구권은 피해자나 그 법정대리인이 그 손해 및 가해자를 안 날로부터 ( )년간 이를 행사하지 아니하면 시효로 인하여 소멸한다.

선택지:
1. 1
2. 2
3. 3
4. 4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",269
270,화재감식평가기사,2021,1,화재조사관계법규,81,경범죄 처벌법상의 처벌 대상이 아닌 경우는?,text_only,O,정당한 사유 없이 소방용수시설을 사용한 사람,있지 아니한 범죄나 재해사실을 공무원에게 거짓으로 신고한 사람,충분한 주의를 하지 아니하고 휘발유 그 밖에 불이 옮아 붙기 쉬운 물건 가까이에서 불씨를 사용한 사람,지진 등으로 인한 화재가 발생하였을 때에 현장에 있으면서도 정당한 이유 없이 공무원이 도움을 요청하여도 도움을 주지 아니한 사람,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.35,214,10,224,4,False,"4

해설: 경범죄 처","문제: 경범죄 처벌법상의 처벌 대상이 아닌 경우는?

선택지:
1. 정당한 사유 없이 소방용수시설을 사용한 사람
2. 있지 아니한 범죄나 재해사실을 공무원에게 거짓으로 신고한 사람
3. 충분한 주의를 하지 아니하고 휘발유 그 밖에 불이 옮아 붙기 쉬운 물건 가까이에서 불씨를 사용한 사람
4. 지진 등으로 인한 화재가 발생하였을 때에 현장에 있으면서도 정당한 이유 없이 공무원이 도움을 요청하여도 도움을 주지 아니한 사람

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",270
271,화재감식평가기사,2021,1,화재감식론,29,차량화재 발화지점 판정의 유의사항으로 틀린 것은?,text_only,,차체 강판의 소손에 의한 변색의 차이를 자세히 관찰하여 출화개소를 판정하되 회색이 암청색보다 높은 온도에서 소손된 경우이다.,"타이어로 출화개소를 추정하는 경우 앞, 뒤 바퀴 타이어 4개의 소손상태를 비교하여 타이어 중 가장 소손이 심한 개소가 출화개소에 가까운 경우가 많다.","연료, 오일 등에 대한 연소 확대를 고려하여 판정했을 때 차량 하부에서 상부로 소손이 연결되어 연소 확대된 부분이 출화개소에 가까운 경우가 많다.","차량 하부의 소손이 여러 곳에서 국부적으로 일어나 있을 경우, 각각 소손부에서 상부로 타 올라감을 조사할 필요가 있다.",1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.44,305,10,315,1,True,"1

해설: 선택지 1","문제: 차량화재 발화지점 판정의 유의사항으로 틀린 것은?

선택지:
1. 차체 강판의 소손에 의한 변색의 차이를 자세히 관찰하여 출화개소를 판정하되 회색이 암청색보다 높은 온도에서 소손된 경우이다.
2. 타이어로 출화개소를 추정하는 경우 앞, 뒤 바퀴 타이어 4개의 소손상태를 비교하여 타이어 중 가장 소손이 심한 개소가 출화개소에 가까운 경우가 많다.
3. 연료, 오일 등에 대한 연소 확대를 고려하여 판정했을 때 차량 하부에서 상부로 소손이 연결되어 연소 확대된 부분이 출화개소에 가까운 경우가 많다.
4. 차량 하부의 소손이 여러 곳에서 국부적으로 일어나 있을 경우, 각각 소손부에서 상부로 타 올라감을 조사할 필요가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",271
272,화재감식평가기사,2018,4,화재감식론,22,선박용 기관의 연속최대출력에 대한 설명으로 옳은 것은?,text_only,,주기관의 설계조건상 24시간 이상 연속 운전에서 낼 수 있는 안전 최대 출력,항해속력을 얻기 위하여 상용(商用)하는 출력,24시간 연속운전 중 2시간 동안 연속으로 운전 가능한 출력,항해속력을 확보하기 위해 해상여유(sea margin)를 포함한 출력,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.43,172,2,174,1,True,1,"문제: 선박용 기관의 연속최대출력에 대한 설명으로 옳은 것은?

선택지:
1. 주기관의 설계조건상 24시간 이상 연속 운전에서 낼 수 있는 안전 최대 출력
2. 항해속력을 얻기 위하여 상용(商用)하는 출력
3. 24시간 연속운전 중 2시간 동안 연속으로 운전 가능한 출력
4. 항해속력을 확보하기 위해 해상여유(sea margin)를 포함한 출력

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",272
273,화재감식평가기사,2021,1,화재조사관계법규,95,형사소송법상 검사 또는 사법경찰관이 피의자를 신문하기 전 고지사항으로 틀린 것은?,text_only,O,일체의 진술을 하지 아니하거나 개개의 질문에 대하여 진술하지 아니할 수 있다는 것,진술을 하지 아니하더라도 불이익을 받지 아니한다는 것,신문을 받을 때에는 변호인을 참여하게 하는 등 변호인의 조력을 받을 수 있다는 것,진술을 거부할 권리를 포기하고 행한 진술을 법정에서 유죄의 증거로 사용될 수 없다는 것,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.47,200,2,202,4,True,4,"문제: 형사소송법상 검사 또는 사법경찰관이 피의자를 신문하기 전 고지사항으로 틀린 것은?

선택지:
1. 일체의 진술을 하지 아니하거나 개개의 질문에 대하여 진술하지 아니할 수 있다는 것
2. 진술을 하지 아니하더라도 불이익을 받지 아니한다는 것
3. 신문을 받을 때에는 변호인을 참여하게 하는 등 변호인의 조력을 받을 수 있다는 것
4. 진술을 거부할 권리를 포기하고 행한 진술을 법정에서 유죄의 증거로 사용될 수 없다는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",273
274,화재감식평가기사,2019,4,증거물관리 및 법과학,57,사진촬영 시 노출 및 초점에 대한 설명으로 옳지 않은 것은?,text_only,,화재현장은 기본적으로 자연적 광량이 충분하여 초점을 맞추기가 쉽다.,화재가 발생한 구조물에 대하여 노출설정이 잘못되면 현장설명이 달라질 수도 있다.,조리개의 값을 높일 경우 피사 심도를 낮게 촬영할 수 있다.,조리개의 값을 낮출수록 밝은 사진을 촬영할 수 있다.,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.35,191,10,201,1,True,"1

화재현장은 일반적으로","문제: 사진촬영 시 노출 및 초점에 대한 설명으로 옳지 않은 것은?

선택지:
1. 화재현장은 기본적으로 자연적 광량이 충분하여 초점을 맞추기가 쉽다.
2. 화재가 발생한 구조물에 대하여 노출설정이 잘못되면 현장설명이 달라질 수도 있다.
3. 조리개의 값을 높일 경우 피사 심도를 낮게 촬영할 수 있다.
4. 조리개의 값을 낮출수록 밝은 사진을 촬영할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",274
275,화재감식평가기사,2020,4,증거물관리 및 법과학,43,화재현장에서의 현장임장 및 증거물 수집활동의 법적근거가 아닌 것은?,text_only,O,형사소송법 제218조 영장에 의하지 아니한 압수,형사소송법 제216조 영장에 의하지 아니한 강제처분,형사소송법 제308조 제2항 위법수집증거 배제원칙,"범죄수사규칙 제8장제2절, 제124조, 제125조 범죄현장과 증거보존, 유류물 등의 압수",3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.29,204,10,214,1,False,"1

해설: 
- 선택지","문제: 화재현장에서의 현장임장 및 증거물 수집활동의 법적근거가 아닌 것은?

선택지:
1. 형사소송법 제218조 영장에 의하지 아니한 압수
2. 형사소송법 제216조 영장에 의하지 아니한 강제처분
3. 형사소송법 제308조 제2항 위법수집증거 배제원칙
4. 범죄수사규칙 제8장제2절, 제124조, 제125조 범죄현장과 증거보존, 유류물 등의 압수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",275
276,화재감식평가기사,2022,2,화재조사관계법규,89,"화재로 인한 재해보상과 보험가입에 관한 법률상 다음의 경우 벌금 기준은? (단, 산업재해보상보험법에 관한 사항은 제외한다.)\n\n특수건물의 소유자는 그 특수건물의 화재로 인한 해당 건물의 손해를 보상받고 손해배상책임을 이행하기 위하여 그 특수건물에 대하여 손해보험회사가 운영하는 특약부화재보험에 가입하여야 하지만 가입하지 않은 경우",text_only,O,100만원 이하의 벌금,400만원 이하의 벌금,500만원 이하의 벌금,700만원 이하의 벌금,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.49,245,2,247,3,True,3,"문제: 화재로 인한 재해보상과 보험가입에 관한 법률상 다음의 경우 벌금 기준은? (단, 산업재해보상보험법에 관한 사항은 제외한다.)\n\n특수건물의 소유자는 그 특수건물의 화재로 인한 해당 건물의 손해를 보상받고 손해배상책임을 이행하기 위하여 그 특수건물에 대하여 손해보험회사가 운영하는 특약부화재보험에 가입하여야 하지만 가입하지 않은 경우

선택지:
1. 100만원 이하의 벌금
2. 400만원 이하의 벌금
3. 500만원 이하의 벌금
4. 700만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",276
277,화재감식평가기사,2017,4,화재조사관계법규,87,"화재조사 및 보고규정상 감식, 감정 및 시험 등 기준 중 다음 ( ) 안에 알맞은 것은?\n\n소방본부장 또는 소방서장은 감정, 시험 등을 위하여 소방본부에 ( ⓐ )을, 소방서에 ( ⓑ )을 설치 운영한다.",text_only,O,"ⓐ 화재조사 시험·분석연구실, ⓑ 화재조사분석실","ⓐ 화재조사분석실, ⓑ 화재조사 시험·분석연구실","ⓐ 화재조사 연구실, ⓑ 화재조사분석실","ⓐ 화재조사분석실, ⓑ 화재조사 연구실",1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.48,237,2,239,1,True,1,"문제: 화재조사 및 보고규정상 감식, 감정 및 시험 등 기준 중 다음 ( ) 안에 알맞은 것은?\n\n소방본부장 또는 소방서장은 감정, 시험 등을 위하여 소방본부에 ( ⓐ )을, 소방서에 ( ⓑ )을 설치 운영한다.

선택지:
1. ⓐ 화재조사 시험·분석연구실, ⓑ 화재조사분석실
2. ⓐ 화재조사분석실, ⓑ 화재조사 시험·분석연구실
3. ⓐ 화재조사 연구실, ⓑ 화재조사분석실
4. ⓐ 화재조사분석실, ⓑ 화재조사 연구실

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",277
278,화재감식평가기사,2022,1,증거물관리 및 법과학,41,화재증거물수집관리규칙상 화재현장 사진 및 비디오 촬영 시 유의사항 중 틀린 것은?,text_only,O,증거물을 촬영할 때는 그 소재와 상태가 명백히 나타나도록 하며 구분이 용이하도록 반드시 번호표 등을 넣어 촬영한다.,"화재와 연관성이 크다고 판단되는 증거물, 피해물품, 유류 등의 대상물은 형상을 면밀히 관찰 후 자세히 촬영한다.",현장사진 및 비디오 촬영과 현장기록물 확보 시에는 연소확대 경로 및 증거물 기록에 대한 번호표와 화살표 등을 활용하여 작성한다.,"화재현장의 특정한 증거물 등을 촬영할 때 그 길이, 폭 등을 명백히 하기 위하여 측정용 자 또는 대조도구를 사용하여 촬영한다.",1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.47,297,10,307,3,False,"3

해설: 선택지 3","문제: 화재증거물수집관리규칙상 화재현장 사진 및 비디오 촬영 시 유의사항 중 틀린 것은?

선택지:
1. 증거물을 촬영할 때는 그 소재와 상태가 명백히 나타나도록 하며 구분이 용이하도록 반드시 번호표 등을 넣어 촬영한다.
2. 화재와 연관성이 크다고 판단되는 증거물, 피해물품, 유류 등의 대상물은 형상을 면밀히 관찰 후 자세히 촬영한다.
3. 현장사진 및 비디오 촬영과 현장기록물 확보 시에는 연소확대 경로 및 증거물 기록에 대한 번호표와 화살표 등을 활용하여 작성한다.
4. 화재현장의 특정한 증거물 등을 촬영할 때 그 길이, 폭 등을 명백히 하기 위하여 측정용 자 또는 대조도구를 사용하여 촬영한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",278
