ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
265,위험물기능사,2011,5,화재 예방과 소화방법,2,위험물안전관리법령에서 정한 이산화탄소 소화약제의 저장용기 설치기준으로 옳은 것은?,text_only,O,저압식 저장용기의 충전비 : 1.0 이상 1.3 이하,고압식 저장용기의 충전비 : 1.3 이상 1.7 이하,저압식 저장용기의 충전비 : 1.1 이상 1.4 이하,고압식 저장용기의 충전비 : 1.7 이상 2.1 이하,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.41,194,2,196,2,False,2,"문제: 위험물안전관리법령에서 정한 이산화탄소 소화약제의 저장용기 설치기준으로 옳은 것은?

선택지:
1. 저압식 저장용기의 충전비 : 1.0 이상 1.3 이하
2. 고압식 저장용기의 충전비 : 1.3 이상 1.7 이하
3. 저압식 저장용기의 충전비 : 1.1 이상 1.4 이하
4. 고압식 저장용기의 충전비 : 1.7 이상 2.1 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",265
266,위험물기능사,2012,1,위험물의 화학적 성질 및 취급,27,건축물 외벽이 내화구조이며 연면적 300m$^2$ 인 위험물 옥내저장소의 건축물에 대하여 소화설비의 소화능력 단위는 최소한 몇 단위 이상이 되어야 하는가?,text_only,O,1단위,2단위,3단위,4단위,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.31,151,2,153,2,True,2,"문제: 건축물 외벽이 내화구조이며 연면적 300m$^2$ 인 위험물 옥내저장소의 건축물에 대하여 소화설비의 소화능력 단위는 최소한 몇 단위 이상이 되어야 하는가?

선택지:
1. 1단위
2. 2단위
3. 3단위
4. 4단위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",266
267,위험물기능사,2015,5,화재 예방과 소화방법,3,다음 중 위험물안전관리법령에서 정한 지정수량이 나머지 셋과 다른 물질은?,text_only,O,아세트산,히드라진,클로로벤젠,니트로벤젠,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.04,120,10,130,2,False,"2

히드라진의 지정","문제: 다음 중 위험물안전관리법령에서 정한 지정수량이 나머지 셋과 다른 물질은?

선택지:
1. 아세트산
2. 히드라진
3. 클로로벤젠
4. 니트로벤젠

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",267
268,위험물기능사,2007,5,화재 예방과 소화방법,14,다음 소화약제 중 제3종 분말소화약제의 주성분에 해당하는 것은?,text_only,,탄산수소칼륨,인산암모늄,탄산수소나트륨,탄산수소칼륨과 요소의 반응생성물,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.3,129,2,131,3,False,3,"문제: 다음 소화약제 중 제3종 분말소화약제의 주성분에 해당하는 것은?

선택지:
1. 탄산수소칼륨
2. 인산암모늄
3. 탄산수소나트륨
4. 탄산수소칼륨과 요소의 반응생성물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",268
269,위험물기능사,2005,2,위험물의 화학적 성질 및 취급,26,제4류 위험물의 위험물안전관리법령상 정의가 맞지 않은 것은?,text_only,O,특수인화물류라 함은 1기압에서 액체가 되는 것으로 발화점이 100℃이하 또는 인화점이 -20℃이하로서 비점이 40℃이하인 것을 말한다.,제1석유류라함은 1기압에서 액체로서 21℃미만인 것을 말한다.,동식물류라함은 1기압과 20℃에서 액체로 되는 동식물류를 말한다.,제2석유류라 함은 1기압에서 액체로서 인화점이 70℃이상 200℃ 미만인 것을 말한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.21,245,10,255,2,False,"2

제1석유류의 정","문제: 제4류 위험물의 위험물안전관리법령상 정의가 맞지 않은 것은?

선택지:
1. 특수인화물류라 함은 1기압에서 액체가 되는 것으로 발화점이 100℃이하 또는 인화점이 -20℃이하로서 비점이 40℃이하인 것을 말한다.
2. 제1석유류라함은 1기압에서 액체로서 21℃미만인 것을 말한다.
3. 동식물류라함은 1기압과 20℃에서 액체로 되는 동식물류를 말한다.
4. 제2석유류라 함은 1기압에서 액체로서 인화점이 70℃이상 200℃ 미만인 것을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",269
270,위험물기능사,2007,4,화재 예방과 소화방법,13,자연발화를 방지하기 위한 방법으로 옳지 않는 것은?,text_only,,습도가 낮은 곳을 피한다.,열 축적을 방지한다.,저장실의 온도를 낮춘다.,정촉매 작용을 하는 물질을 피한다.,1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.04,128,8,136,1,True,"1

습도가 낮은","문제: 자연발화를 방지하기 위한 방법으로 옳지 않는 것은?

선택지:
1. 습도가 낮은 곳을 피한다.
2. 열 축적을 방지한다.
3. 저장실의 온도를 낮춘다.
4. 정촉매 작용을 하는 물질을 피한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",270
271,위험물기능사,2014,4,위험물의 화학적 성질 및 취급,58,"위험물안전관리법령상 위험물 운송 시 제1류 위험물과 혼재 가능한 위험물은? (단, 지정수량의 10배를 초과하는 경우이다.)",text_only,O,제2류 위험물,제3류 위험물,제5류 위험물,제6류 위험물,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.06,143,10,153,1,False,"1

위험물안전관리법","문제: 위험물안전관리법령상 위험물 운송 시 제1류 위험물과 혼재 가능한 위험물은? (단, 지정수량의 10배를 초과하는 경우이다.)

선택지:
1. 제2류 위험물
2. 제3류 위험물
3. 제5류 위험물
4. 제6류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",271
272,위험물기능사,2010,5,위험물의 화학적 성질 및 취급,21,트리니트로톨루엔에 관한 설명으로 옳은 것은?,text_only,,불연성이지만 조연성 물질이다.,폭약류의 폭약을 비교할 때 기준 폭약으로 활용된다.,인화점이 30℃보다 높으므로 여름철에 주의해야 한다.,분해연소하면서 다량의 고체를 발생한다.,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.07,152,10,162,2,True,"2

트리니트로톨루","문제: 트리니트로톨루엔에 관한 설명으로 옳은 것은?

선택지:
1. 불연성이지만 조연성 물질이다.
2. 폭약류의 폭약을 비교할 때 기준 폭약으로 활용된다.
3. 인화점이 30℃보다 높으므로 여름철에 주의해야 한다.
4. 분해연소하면서 다량의 고체를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",272
273,위험물기능사,2011,5,위험물의 화학적 성질 및 취급,24,제6류 위험물을 수납한 용기에 표시하여야 하는 주의사항은?,text_only,O,가연물접촉주의,화기엄금,화기·충격주의,물기엄금,1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.04,112,10,122,4,False,"4

제6류 위험물은","문제: 제6류 위험물을 수납한 용기에 표시하여야 하는 주의사항은?

선택지:
1. 가연물접촉주의
2. 화기엄금
3. 화기·충격주의
4. 물기엄금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",273
274,위험물기능사,2006,4,화재 예방과 소화방법,6,다음 중 가장 올바른 소화방법은?,text_only,,벤젠 화재 시 주수한다.,타고 있는 이황화탄소의 드럼통에 주수한다.,금속칼륨 화재 시 할론 소화약제를 사용한다.,금속나트륨의 저장창고 화재 시 CO$_2$ 소화기를 사용한다.,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.07,151,9,160,3,False,"3

해설: 
- 벤","문제: 다음 중 가장 올바른 소화방법은?

선택지:
1. 벤젠 화재 시 주수한다.
2. 타고 있는 이황화탄소의 드럼통에 주수한다.
3. 금속칼륨 화재 시 할론 소화약제를 사용한다.
4. 금속나트륨의 저장창고 화재 시 CO$_2$ 소화기를 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",274
275,위험물기능사,2007,4,화재 예방과 소화방법,17,보기에서 올바른 정전기 방지법으로 나열된 것은?\n\nⓐ. 접지를 할 것.\nⓑ. 공기를 이온화 할 것.\nⓒ. 공기 중의 상대습도를 70%이하로 할 것.,text_only,O,"(ㄱ),(ㄴ)","(ㄱ),(ㄷ)","(ㄴ),(ㄷ)","(ㄱ),(ㄴ),(ㄷ)",1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.06,147,9,156,1,True,"1

정전기 방지를 위한","문제: 보기에서 올바른 정전기 방지법으로 나열된 것은?\n\nⓐ. 접지를 할 것.\nⓑ. 공기를 이온화 할 것.\nⓒ. 공기 중의 상대습도를 70%이하로 할 것.

선택지:
1. (ㄱ),(ㄴ)
2. (ㄱ),(ㄷ)
3. (ㄴ),(ㄷ)
4. (ㄱ),(ㄴ),(ㄷ)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",275
276,위험물기능사,2006,1,화재 예방과 소화방법,3,자기반응성물질의 화재예방에 대한 설명으로 옳지 않은 것은?,text_only,O,가열 충격을 피해야 한다.,통풍이 잘 안 되는 곳에 보관한다.,습기에 주의하여 보관한다.,차고 어두운 곳에 저장하여야 한다.,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,133,10,143,2,True,"2

자기반응성 물질","문제: 자기반응성물질의 화재예방에 대한 설명으로 옳지 않은 것은?

선택지:
1. 가열 충격을 피해야 한다.
2. 통풍이 잘 안 되는 곳에 보관한다.
3. 습기에 주의하여 보관한다.
4. 차고 어두운 곳에 저장하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",276
277,위험물기능사,2014,5,위험물의 화학적 성질 및 취급,27,"0.99atm, 55℃ 에서 이산화탄소의 밀도는 약 몇 g/L 인가?",text_only,,0.62,1.62,9.65,12.65,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,123,9,132,2,True,"2

이산화탄소의","문제: 0.99atm, 55℃ 에서 이산화탄소의 밀도는 약 몇 g/L 인가?

선택지:
1. 0.62
2. 1.62
3. 9.65
4. 12.65

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",277
278,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,39,염소산나트륨에 대한 설명으로 틀린 것은?,text_only,,조해성이 크므로 보관용기는 밀봉하는 것이 좋다.,무색. 무취의 고체이다.,산과 반응하여 유독성의 이산화나트륨 가스가 발생한다.,"물, 알코올, 글리세린에 녹는다.",3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.06,147,8,155,3,True,"3

해당 설명은 틀","문제: 염소산나트륨에 대한 설명으로 틀린 것은?

선택지:
1. 조해성이 크므로 보관용기는 밀봉하는 것이 좋다.
2. 무색. 무취의 고체이다.
3. 산과 반응하여 유독성의 이산화나트륨 가스가 발생한다.
4. 물, 알코올, 글리세린에 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",278
279,위험물기능사,2005,4,화재 예방과 소화방법,12,자연발화의 형태 중 산화열에 의하여 발화될 가능성이 가장 큰 것은?,text_only,,"건성유, 석탄","퇴비, 먼지","목탄, 활성탄","코우코스, 셀룰로이스",1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,124,8,132,4,False,"4

코우코스와","문제: 자연발화의 형태 중 산화열에 의하여 발화될 가능성이 가장 큰 것은?

선택지:
1. 건성유, 석탄
2. 퇴비, 먼지
3. 목탄, 활성탄
4. 코우코스, 셀룰로이스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",279
280,위험물기능사,2004,2,화재 예방과 소화방법,17,할로겐화합물 소화약제의 효과로 가장 옳은 것은?,text_only,O,"냉각, 부촉매효과",기화잠열효과,"질식, 기화잠열효과","제거, 질식효과",1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.29,122,2,124,3,False,3,"문제: 할로겐화합물 소화약제의 효과로 가장 옳은 것은?

선택지:
1. 냉각, 부촉매효과
2. 기화잠열효과
3. 질식, 기화잠열효과
4. 제거, 질식효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",280
281,위험물기능사,2012,4,위험물의 화학적 성질 및 취급,45,제6류 위험물의 위험성에 대한 설명으로 틀린 것은?,text_only,O,질산을 가열할 때 발생하는 적갈색증기는 무해하지만 가연성이며 폭발성이 강하다.,"고농도의 과산화수소는 충격, 마찰에 의해서 단독으로도 분해 폭발할 수 있다.",과염소산은 유기물과 접촉시 발화 또는 폭발할 위험이 있다.,"과산화수소는 햇빛에 의해서 분해되며, 촉매 (MnO$_2$) 하에서 분해가 촉진된다.",1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.17,214,10,224,1,True,"1

질산을 가열할 때","문제: 제6류 위험물의 위험성에 대한 설명으로 틀린 것은?

선택지:
1. 질산을 가열할 때 발생하는 적갈색증기는 무해하지만 가연성이며 폭발성이 강하다.
2. 고농도의 과산화수소는 충격, 마찰에 의해서 단독으로도 분해 폭발할 수 있다.
3. 과염소산은 유기물과 접촉시 발화 또는 폭발할 위험이 있다.
4. 과산화수소는 햇빛에 의해서 분해되며, 촉매 (MnO$_2$) 하에서 분해가 촉진된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",281
282,위험물기능사,2001,2,위험물의 화학적 성질 및 취급,59,위험물 시설 안전원을 두어야 할 제조소 등은 지정수량의 몇배 이상을 취급하는 제조소 및 일반 취급소인가?,text_only,O,10배 이상,50배 이상,100배 이상,1만배 이상,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.3,131,2,133,3,False,3,"문제: 위험물 시설 안전원을 두어야 할 제조소 등은 지정수량의 몇배 이상을 취급하는 제조소 및 일반 취급소인가?

선택지:
1. 10배 이상
2. 50배 이상
3. 100배 이상
4. 1만배 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",282
283,위험물기능사,2002,2,위험물의 화학적 성질 및 취급,40,금속칼륨 표면이 회백색으로 변했다. 이 표면물질의 분자식은?,text_only,,KOH,KCl,K$_2$O,KNO$_3$,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.04,108,10,118,3,True,"3

칼륨(K)은 공기","문제: 금속칼륨 표면이 회백색으로 변했다. 이 표면물질의 분자식은?

선택지:
1. KOH
2. KCl
3. K$_2$O
4. KNO$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",283
284,위험물기능사,2006,4,화재 예방과 소화방법,8,물이 소화제로 이용되는 주된 이유는?,text_only,,물의 기화열로 가연물을 냉각하기 때문이다.,물이 공기를 차단하기 때문이다.,물은 환원성이 있기 때문이다.,물이 가연물을 제거하기 때문이다.,1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,122,10,132,1,True,"1

물이 소화제로 이용","문제: 물이 소화제로 이용되는 주된 이유는?

선택지:
1. 물의 기화열로 가연물을 냉각하기 때문이다.
2. 물이 공기를 차단하기 때문이다.
3. 물은 환원성이 있기 때문이다.
4. 물이 가연물을 제거하기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",284
285,위험물기능사,2002,4,위험물의 화학적 성질 및 취급,27,다음은 칼륨 성질에 대한 설명이다. 옳은 것은?,text_only,,황색의 단단한 금속이다.,알코올과 반응하지 않는다.,이온화 경향이 큰 금속이다.,공기중에서 가열하면 노란색 불꽃을 내면서 연소한다.,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,134,10,144,3,True,"3

칼륨은 알칼리금","문제: 다음은 칼륨 성질에 대한 설명이다. 옳은 것은?

선택지:
1. 황색의 단단한 금속이다.
2. 알코올과 반응하지 않는다.
3. 이온화 경향이 큰 금속이다.
4. 공기중에서 가열하면 노란색 불꽃을 내면서 연소한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",285
286,위험물기능사,2001,4,화재 예방과 소화방법,9,과염소산암모늄(NH$_4$ClO$_4$)에 대한 설명 중 틀린 것은?,text_only,,폭약이나 성냥 원료로 쓰인다.,130℃ 정도에서 분해되어 염소가스를 방출한다.,비중이 1.87 이고 분해온도가 130℃ 정도이다.,상온에서 비교적 안정하다.,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.14,161,10,171,2,True,"2

과염소산암모늄","문제: 과염소산암모늄(NH$_4$ClO$_4$)에 대한 설명 중 틀린 것은?

선택지:
1. 폭약이나 성냥 원료로 쓰인다.
2. 130℃ 정도에서 분해되어 염소가스를 방출한다.
3. 비중이 1.87 이고 분해온도가 130℃ 정도이다.
4. 상온에서 비교적 안정하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",286
287,위험물기능사,2002,3,위험물의 화학적 성질 및 취급,37,"다음 물질중 물보다 무거우며, 증기의 누출을 막기 위해 물로 채워두는 것은?",text_only,,벤젠,등유,이황화탄소,에테르,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.28,114,2,116,3,True,3,"문제: 다음 물질중 물보다 무거우며, 증기의 누출을 막기 위해 물로 채워두는 것은?

선택지:
1. 벤젠
2. 등유
3. 이황화탄소
4. 에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",287
288,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,49,위험물안전관리법령상 위험물의 운반 시 운반용기는 다음의 기준에 따라 수납 적재하여야 한다. 다음 중 틀린 것은?,text_only,O,수납하는 위험물과 위험한 반응을 일으키지 않아야 한다.,고체 위험물은 운반용기 내용적의 95% 이하로 수납하여야 한다.,액체위험물은 운반용기 내용적의 95% 이하로 수납하여야 한다.,하나의 외장용기에는 다른 종류의 위험물을 수납하지 않는다.,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.16,199,10,209,2,False,"2

고체 위험물에 대한","문제: 위험물안전관리법령상 위험물의 운반 시 운반용기는 다음의 기준에 따라 수납 적재하여야 한다. 다음 중 틀린 것은?

선택지:
1. 수납하는 위험물과 위험한 반응을 일으키지 않아야 한다.
2. 고체 위험물은 운반용기 내용적의 95% 이하로 수납하여야 한다.
3. 액체위험물은 운반용기 내용적의 95% 이하로 수납하여야 한다.
4. 하나의 외장용기에는 다른 종류의 위험물을 수납하지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",288
