ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,Unnamed: 14,Unnamed: 15,문제번호
262,소방공무원,2019,4,소방관계법규(경채),4,"'소방기본법 시행령'상 소방안전교육사의 배치대상별 배치기준에 관한 설명이다. ( ) 안의 내용으로 옳은 것은? (순서대로 (가), (나), (다))\n\n소방안전교육사의 배치대상별 배치기준에 따르면 소방청 ( 가 )명 이상, 소방본부 ( 나 )명 이상, 소방서 ( 다 )명 이상이다.",text_only,O,"1, 1, 1","1, 2, 2","2, 1, 2","2, 2, 1",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.42,208,2,210,2,False,2,"문제: '소방기본법 시행령'상 소방안전교육사의 배치대상별 배치기준에 관한 설명이다. ( ) 안의 내용으로 옳은 것은? (순서대로 (가), (나), (다))\n\n소방안전교육사의 배치대상별 배치기준에 따르면 소방청 ( 가 )명 이상, 소방본부 ( 나 )명 이상, 소방서 ( 다 )명 이상이다.

선택지:
1. 1, 1, 1
2. 1, 2, 2
3. 2, 1, 2
4. 2, 2, 1

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,262
263,소방공무원,2022,4,소방관계법규,4,'소방기본법 시행규칙'상 소방용수시설 및 비상소화장치의 설치기준으로 옳지 않은 것은?,text_only,O,비상소화장치의 설치기준에 관한 세부 사항은 소방청장이 정한다.,소방청장은 설치된 소방용수시설에 대하여 소방용수 표지를 보기 쉬운 곳에 설치하여야 한다.,소방호스 및 관창은 소방청장이 정하여 고시하는 형식 승인 및 제품검사의 기술기준에 적합한 것으로 설치한다.,비상소화장치함은 소방청장이 정하여 고시하는 성능 인증 및 제품검사의 기술기준에 적합한 것으로 설치한다.,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,234,10,244,2,True,"2

설명: '소방기","문제: '소방기본법 시행규칙'상 소방용수시설 및 비상소화장치의 설치기준으로 옳지 않은 것은?

선택지:
1. 비상소화장치의 설치기준에 관한 세부 사항은 소방청장이 정한다.
2. 소방청장은 설치된 소방용수시설에 대하여 소방용수 표지를 보기 쉬운 곳에 설치하여야 한다.
3. 소방호스 및 관창은 소방청장이 정하여 고시하는 형식 승인 및 제품검사의 기술기준에 적합한 것으로 설치한다.
4. 비상소화장치함은 소방청장이 정하여 고시하는 성능 인증 및 제품검사의 기술기준에 적합한 것으로 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,263
264,소방공무원,2023,3,소방학개론,1,우리나라 소방행정체제의 변천과정에 관한 내용으로 옳지 않은 것은?,text_only,,중앙소방위원회 설치(1946) 당시에는 자치소방체제였다.,정부수립(1948) 당시에는 국가소방체제였다.,중앙소방학교 설립(1978) 당시에는 국가소방과 자치소방의 이원적 체제였다.,대구지하철 화재 발생(2003) 당시에는 국가소방체제였다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.15,182,9,191,4,True,"4

대구지하철 화","문제: 우리나라 소방행정체제의 변천과정에 관한 내용으로 옳지 않은 것은?

선택지:
1. 중앙소방위원회 설치(1946) 당시에는 자치소방체제였다.
2. 정부수립(1948) 당시에는 국가소방체제였다.
3. 중앙소방학교 설립(1978) 당시에는 국가소방과 자치소방의 이원적 체제였다.
4. 대구지하철 화재 발생(2003) 당시에는 국가소방체제였다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,264
265,소방공무원,2019,4,소방관계법규,12,"'소방기본법 시행령'상 소방안전교육사시험 응시자격에 대한 설명으로 옳은 것은?\n\nㄱ. '영유아보육법',제21조제 따라 보육교사 자격을 취득한 후 2년 이상의 보육업무 경력이 있는 사람\nㄴ. '유아교육법',제22조제3조에 따른 국가기술자격의 직무분야 중 안전관리 분야의 산업기사 자격을 취득한 후 안전관리 분야에 3년 이상 종사한 사람\nㄷ. '의료법',제7조에 따라 간호조무사 자격을 취득한 후 간호업무 분야에 2년 이상 종사한 사람\nㄹ. '응급의료에 관한 법률',제36조제3항에 따라 2급 응급구조사 자격을 취득한 후 응급의료 업무 분야에 3년 이상 종사한 사람\nㅁ. '소방공무원법',제23조제 따른 소방공무원으로 2년 이상 근무한 경력이 있는 사람\nㅂ. '의용소방대 설치 및 운영에 관한 법률',제3조에 따라 의용소방대원으로 임명된 후 5년 이상 의용소방대 활동을 한 경력이 있는 사람",text_only,O,"ㄱ, ㄷ, ㅁ","ㄴ, ㄹ, ㅂ","ㄷ, ㄹ, ㅁ","ㄹ, ㅁ, ㅂ",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.53,418,10,428,4,False,"4

'소방기본법 시행","문제: '소방기본법 시행령'상 소방안전교육사시험 응시자격에 대한 설명으로 옳은 것은?\n\nㄱ. '영유아보육법',제21조제 따라 보육교사 자격을 취득한 후 2년 이상의 보육업무 경력이 있는 사람\nㄴ. '유아교육법',제22조제3조에 따른 국가기술자격의 직무분야 중 안전관리 분야의 산업기사 자격을 취득한 후 안전관리 분야에 3년 이상 종사한 사람\nㄷ. '의료법',제7조에 따라 간호조무사 자격을 취득한 후 간호업무 분야에 2년 이상 종사한 사람\nㄹ. '응급의료에 관한 법률',제36조제3항에 따라 2급 응급구조사 자격을 취득한 후 응급의료 업무 분야에 3년 이상 종사한 사람\nㅁ. '소방공무원법',제23조제 따른 소방공무원으로 2년 이상 근무한 경력이 있는 사람\nㅂ. '의용소방대 설치 및 운영에 관한 법률',제3조에 따라 의용소방대원으로 임명된 후 5년 이상 의용소방대 활동을 한 경력이 있는 사람

선택지:
1. ㄱ, ㄷ, ㅁ
2. ㄴ, ㄹ, ㅂ
3. ㄷ, ㄹ, ㅁ
4. ㄹ, ㅁ, ㅂ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,265
266,소방공무원,2020,6,소방학개론,17,화재가혹도에 관한 설명으로 옳지 않은 것은?,text_only,,화재가혹도란 화재발생으로 당해 건물과 내부 수용재산 등을 파괴하거나 손상을 입히는 정도를 말한다.,최고온도는 화재가혹도의 질적 개념으로 화재강도와 관련이 있다.,지속시간은 화재가혹도의 양적 개념으로 화재하중과 관련이 있다.,화재가혹도에 영향을 미치는 환기요소는 개구부 면적의 제곱근에 비례하고 개구부 높이에 비례한다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.18,217,10,227,4,True,"4

해설: 선택지 4","문제: 화재가혹도에 관한 설명으로 옳지 않은 것은?

선택지:
1. 화재가혹도란 화재발생으로 당해 건물과 내부 수용재산 등을 파괴하거나 손상을 입히는 정도를 말한다.
2. 최고온도는 화재가혹도의 질적 개념으로 화재강도와 관련이 있다.
3. 지속시간은 화재가혹도의 양적 개념으로 화재하중과 관련이 있다.
4. 화재가혹도에 영향을 미치는 환기요소는 개구부 면적의 제곱근에 비례하고 개구부 높이에 비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,266
267,소방공무원,2023,3,소방관계법규(경채),24,'화재의 예방 및 안전관리에 관한 법률' 및 같은 법 시행규칙상 소방안전관리자의 선임신고 등에 관한 설명이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n- 소방안전관리대상물의 관계인이 소방안전관리자를 선임한 경우에는 선임한 날부터 ( ㄱ )일 이내에 선임사항을 소방본부장 또는 소방서장에게 신고하여야 한다.\n- 소방안전관리대상물의 관계인은 소방안전관리자를 선임사유가 발생한 날부터 ( ㄴ )일 이내에 선임해야 한다.\n\n| | ㄱ | ㄴ |\n| ① | 14 | 30 |\n| ② | 14 | 60 |\n| ③ | 30 | 30 |\n| ④ | 30 | 60 |,text_only,O,①,②,③,④,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.58,300,2,302,2,False,2,"문제: '화재의 예방 및 안전관리에 관한 법률' 및 같은 법 시행규칙상 소방안전관리자의 선임신고 등에 관한 설명이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n- 소방안전관리대상물의 관계인이 소방안전관리자를 선임한 경우에는 선임한 날부터 ( ㄱ )일 이내에 선임사항을 소방본부장 또는 소방서장에게 신고하여야 한다.\n- 소방안전관리대상물의 관계인은 소방안전관리자를 선임사유가 발생한 날부터 ( ㄴ )일 이내에 선임해야 한다.\n\n| | ㄱ | ㄴ |\n| ① | 14 | 30 |\n| ② | 14 | 60 |\n| ③ | 30 | 30 |\n| ④ | 30 | 60 |

선택지:
1. ①
2. ②
3. ③
4. ④

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,267
268,소방공무원,2019,4,소방학개론,18,"20℃, 1기압의 프로판(C$_3$H$_8$) 1m$^3$를 완전연소시키는 데 필요한 20℃, 1기압의 산소 부피는 얼마인가?",text_only,,1 m$^3$,3 m$^3$,5 m$^3$,7 m$^3$,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.07,153,9,162,0,False,프로판의 완전연소,"문제: 20℃, 1기압의 프로판(C$_3$H$_8$) 1m$^3$를 완전연소시키는 데 필요한 20℃, 1기압의 산소 부피는 얼마인가?

선택지:
1. 1 m$^3$
2. 3 m$^3$
3. 5 m$^3$
4. 7 m$^3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,268
269,소방공무원,2021,4,소방관계법규,13,'소방시설공사업법 시행규칙'상 소방기술과 관련된 자격⋅학력 및 경력의 인정범위에 관한 내용으로 옳은 것은?,text_only,O,소방공무원으로서 3년간 근무한 경력이 있는 사람은 중급감리원의 업무를 수행할 수 있다.,학사학위를 취득한 후 소방 관련 업무를 10년간 수행한 사람은 특급기술자 업무를 수행할 수 있다.,소방시설관리사 자격을 취득한 후 소방 관련 업무를 3년간 수행한 사람은 특급기술자 업무를 수행할 수 있다.,소방설비기사 기계분야 자격을 취득한 후 소방 관련 업무를 8년간 수행한 사람은 해당분야 특급감리원의 업무를 수행할 수 있다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.23,265,10,275,4,True,"4

'소방시설공사업법","문제: '소방시설공사업법 시행규칙'상 소방기술과 관련된 자격⋅학력 및 경력의 인정범위에 관한 내용으로 옳은 것은?

선택지:
1. 소방공무원으로서 3년간 근무한 경력이 있는 사람은 중급감리원의 업무를 수행할 수 있다.
2. 학사학위를 취득한 후 소방 관련 업무를 10년간 수행한 사람은 특급기술자 업무를 수행할 수 있다.
3. 소방시설관리사 자격을 취득한 후 소방 관련 업무를 3년간 수행한 사람은 특급기술자 업무를 수행할 수 있다.
4. 소방설비기사 기계분야 자격을 취득한 후 소방 관련 업무를 8년간 수행한 사람은 해당분야 특급감리원의 업무를 수행할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,269
270,소방공무원,2021,4,소방학개론,14,"1기압, 20℃인 조건에서 메탄(CH$_4$) 2m$^3$가 완전 연소하는 데 필요한 산소 부피는 몇 m$^3$인가?",text_only,,2,3,4,5,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.06,130,9,139,0,False,메탄의 완전 연소 반,"문제: 1기압, 20℃인 조건에서 메탄(CH$_4$) 2m$^3$가 완전 연소하는 데 필요한 산소 부피는 몇 m$^3$인가?

선택지:
1. 2
2. 3
3. 4
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,270
271,소방공무원,2019,4,소방학개론,20,가연성 액체의 인화점에 대한 설명으로 옳은 것은?,text_only,,증기가 연소범위의 하한계에 이르러 점화되는 최저온도,증기가 발생하기 시작하는 최저온도,물질이 자체의 열만으로 착화하는 최저온도,발생한 화염이 지속적으로 연소하는 최저온도,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.31,154,2,156,1,True,1,"문제: 가연성 액체의 인화점에 대한 설명으로 옳은 것은?

선택지:
1. 증기가 연소범위의 하한계에 이르러 점화되는 최저온도
2. 증기가 발생하기 시작하는 최저온도
3. 물질이 자체의 열만으로 착화하는 최저온도
4. 발생한 화염이 지속적으로 연소하는 최저온도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,271
272,소방공무원,2021,4,소방학개론,18,물소화약제에 대한 설명으로 옳은 것은?,text_only,,질식소화 작용은 기대하기 어렵다.,분무상으로 방사 시 B급화재 및 C급화재에도 적응성이 있다.,물은 비열과 기화열 값이 작아 냉각소화 효과가 우수하다.,"수용성 가연물질인 알코올, 에테르, 에스테르 등으로 인한 화재에는 적응성이 없다.",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.14,171,10,181,4,False,"4

해설: 물소화약","문제: 물소화약제에 대한 설명으로 옳은 것은?

선택지:
1. 질식소화 작용은 기대하기 어렵다.
2. 분무상으로 방사 시 B급화재 및 C급화재에도 적응성이 있다.
3. 물은 비열과 기화열 값이 작아 냉각소화 효과가 우수하다.
4. 수용성 가연물질인 알코올, 에테르, 에스테르 등으로 인한 화재에는 적응성이 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,272
273,소방공무원,2024,3,소방학개론,4,다음은 재해 발생 과정에 관한 이론이다. 각 이론에서 재해 발생을 방지하기 위해 제거해야 하는 단계가 옳게 나열된 것은?\n\nㄱ. 하인리히(H. W. Heinrich)의 도미노 이론:사회적 환경 및 유전적 요소→개인의 결함→불안전한 행동 및 상태→사고→재해\nㄴ. 버드(F. Bird)의 수정 도미노 이론:제어의 부족→기본원인→직접원인→사고→재해\n\n| | ㄱ | ㄴ |\n| ① | 개인적 결함 | 직접원인 |\n| ② | 개인적 결함 | 기본원인 |\n| ③ | 불안전한 행동 및 상태 | 직접원인 |\n| ④ | 불안전한 행동 및 상태 | 기본원인 |,text_only,,①,②,③,④,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.34,289,9,298,3,False,"3

이해 과정을 설명","문제: 다음은 재해 발생 과정에 관한 이론이다. 각 이론에서 재해 발생을 방지하기 위해 제거해야 하는 단계가 옳게 나열된 것은?\n\nㄱ. 하인리히(H. W. Heinrich)의 도미노 이론:사회적 환경 및 유전적 요소→개인의 결함→불안전한 행동 및 상태→사고→재해\nㄴ. 버드(F. Bird)의 수정 도미노 이론:제어의 부족→기본원인→직접원인→사고→재해\n\n| | ㄱ | ㄴ |\n| ① | 개인적 결함 | 직접원인 |\n| ② | 개인적 결함 | 기본원인 |\n| ③ | 불안전한 행동 및 상태 | 직접원인 |\n| ④ | 불안전한 행동 및 상태 | 기본원인 |

선택지:
1. ①
2. ②
3. ③
4. ④

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,273
