ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
245,국가7급,2017,다,도시계획,20,국토의 계획 및 이용에 관한 법률 상 도시․군기본계획의 내용이 아닌 것은?,text_only,O,"공간구조, 생활권의 설정 및 인구의 배분에 관한 사항",토지의 용도별 수요 및 공급에 관한 사항,토지의 용도지역․용도지구의 지정에 관한 사항,토지의 이용 및 개발에 관한 사항,3,245,Claude Haiku 4.5,300,163,21,66.53,149.84,0.49,199,5,204,낮음,9e-05,3,True,3,"문제: 국토의 계획 및 이용에 관한 법률 상 도시․군기본계획의 내용이 아닌 것은?

선택지:
1. 공간구조, 생활권의 설정 및 인구의 배분에 관한 사항
2. 토지의 용도별 수요 및 공급에 관한 사항
3. 토지의 용도지역․용도지구의 지정에 관한 사항
4. 토지의 이용 및 개발에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,국가7급,2017,다,도시계획,6,국토의 계획 및 이용에 관한 법률 시행령 상 기반시설에 포함되지 않는 것은?,text_only,O,환경기초시설,가로시설,보건위생시설,유통․공급시설,2,246,Claude Haiku 4.5,300,163,21,66.26,150.75,0.91,129,5,134,낮음,6.2e-05,3,False,3,"문제: 국토의 계획 및 이용에 관한 법률 시행령 상 기반시설에 포함되지 않는 것은?

선택지:
1. 환경기초시설
2. 가로시설
3. 보건위생시설
4. 유통․공급시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,국가7급,2015,3,재난관리론,11,"다음은 '재난 및 안전관리 기본법 시행령'의 일부이다. ㉠～㉢에 들어갈 내용으로 옳은 것을 모두 고른 것은?\n\n재난관리책임기관의 장은 다음 각 호의 구분에 따라 특정관리대상시설 등에 대한 안전점검을 실시하여야 한다.\n1. 정기안전점검\n가. A등급, B등급 또는 C등급에 해당하는 특정관리대상시설 등 : ( ㉠ )\n나. D등급에 해당하는 특정관리대상시설 등 : ( ㉡ )\n다. E등급에 해당하는 특정관리대상시설 등 : ( ㉢ )\n2. 수시안전점검: 재난관리책임기관의 장이 필요하다고 인정하는 경우",text_only,O,"반기별 2회 이상, 월 1회 이상, 월 2회 이상","반기별 2회 이상, 월 2회 이상, 월 3회 이상","반기별 1회 이상, 월 1회 이상, 월 2회 이상","반기별 1회 이상, 월 2회 이상, 월 3회 이상",3,247,Claude Haiku 4.5,300,164,21,66.4,151.33,0.58,458,5,463,낮음,0.000193,3,True,3,"문제: 다음은 '재난 및 안전관리 기본법 시행령'의 일부이다. ㉠～㉢에 들어갈 내용으로 옳은 것을 모두 고른 것은?\n\n재난관리책임기관의 장은 다음 각 호의 구분에 따라 특정관리대상시설 등에 대한 안전점검을 실시하여야 한다.\n1. 정기안전점검\n가. A등급, B등급 또는 C등급에 해당하는 특정관리대상시설 등 : ( ㉠ )\n나. D등급에 해당하는 특정관리대상시설 등 : ( ㉡ )\n다. E등급에 해당하는 특정관리대상시설 등 : ( ㉢ )\n2. 수시안전점검: 재난관리책임기관의 장이 필요하다고 인정하는 경우

선택지:
1. 반기별 2회 이상, 월 1회 이상, 월 2회 이상
2. 반기별 2회 이상, 월 2회 이상, 월 3회 이상
3. 반기별 1회 이상, 월 1회 이상, 월 2회 이상
4. 반기별 1회 이상, 월 2회 이상, 월 3회 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,국가7급,2015,3,도시계획,5,"다음의 설명에 해당하는 제도는?\n소규모 개발에 의한 난개발, 단조로운 경관 등의 문제를 완화하기 위한 것으로, 일정규모 이상의 단지 개발에서는 일반적인 규제를 적용하지 않고, 단지 전체의 조화를 유도하면서 밀도규제의 완화, 용도의 혼합 등 유연한 토지이용 규제를 도입하는 제도",text_only,,계획단위개발(Planned Unit Development),성능지역규제(Performance Zoning),유도지역제(Incentive Zoning),혼합지역제(Inclusive Zoning),1,248,Claude Haiku 4.5,300,165,21,66.53,151.93,0.6,270,5,275,낮음,0.000118,1,True,1,"문제: 다음의 설명에 해당하는 제도는?\n소규모 개발에 의한 난개발, 단조로운 경관 등의 문제를 완화하기 위한 것으로, 일정규모 이상의 단지 개발에서는 일반적인 규제를 적용하지 않고, 단지 전체의 조화를 유도하면서 밀도규제의 완화, 용도의 혼합 등 유연한 토지이용 규제를 도입하는 제도

선택지:
1. 계획단위개발(Planned Unit Development)
2. 성능지역규제(Performance Zoning)
3. 유도지역제(Incentive Zoning)
4. 혼합지역제(Inclusive Zoning)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,국가7급,2018,나,도시계획,15,도시․군계획시설의 결정․구조 및 설치기준에 관한 규칙 상 도로의 구분에 대한 설명으로 옳지 않은 것은?,text_only,O,일반도로 － 폭 4미터 이상의 도로로서 통상의 교통소통을 위하여 설치되는 도로,자전거전용도로 － 하나의 차로를 기준으로 폭 1.5미터(지역상황 등에 따라 부득이하다고 인정되는 경우에는 1.2미터) 이상의 도로로서 자전거의 통행을 위하여 설치하는 도로,보행자전용도로 － 폭 1.5미터 이상의 도로로서 보행자의 안전하고 편리한 통행을 위하여 설치하는 도로,보행자우선도로－폭 12미터 미만의 도로로서 보행자와 차량이 혼합하여 이용하되 보행자의 안전과 편의를 우선적으로 고려하여 설치하는 도로,4,249,Claude Haiku 4.5,300,165,21,66.27,152.47,0.54,395,5,400,낮음,0.000168,3,False,3,"문제: 도시․군계획시설의 결정․구조 및 설치기준에 관한 규칙 상 도로의 구분에 대한 설명으로 옳지 않은 것은?

선택지:
1. 일반도로 － 폭 4미터 이상의 도로로서 통상의 교통소통을 위하여 설치되는 도로
2. 자전거전용도로 － 하나의 차로를 기준으로 폭 1.5미터(지역상황 등에 따라 부득이하다고 인정되는 경우에는 1.2미터) 이상의 도로로서 자전거의 통행을 위하여 설치하는 도로
3. 보행자전용도로 － 폭 1.5미터 이상의 도로로서 보행자의 안전하고 편리한 통행을 위하여 설치하는 도로
4. 보행자우선도로－폭 12미터 미만의 도로로서 보행자와 차량이 혼합하여 이용하되 보행자의 안전과 편의를 우선적으로 고려하여 설치하는 도로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,국가7급,2018,나,도시계획,12,도시․군관리계획수립지침 상 방재지구로 지정할 수 있는 지역으로 옳지 않은 것은?,text_only,O,풍수해때 침수 등으로 인하여 재해의 위험이 예상되는 지역,지반이 약하여 산사태․지반붕괴의 위험이 예상되는 지역,화재발생이 우려되어 특별히 화재 예방대책을 마련하여야 할 필요가 있는 지역,해일의 피해가 우려되어 예방대책을 마련하여야 할 필요가 있는 지역,3,250,Claude Haiku 4.5,300,166,21,66.4,153.08,0.61,249,5,254,낮음,0.00011,3,True,3,"문제: 도시․군관리계획수립지침 상 방재지구로 지정할 수 있는 지역으로 옳지 않은 것은?

선택지:
1. 풍수해때 침수 등으로 인하여 재해의 위험이 예상되는 지역
2. 지반이 약하여 산사태․지반붕괴의 위험이 예상되는 지역
3. 화재발생이 우려되어 특별히 화재 예방대책을 마련하여야 할 필요가 있는 지역
4. 해일의 피해가 우려되어 예방대책을 마련하여야 할 필요가 있는 지역

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,국가7급,2015,3,도시계획,17,도시계획시설 투자에서의 민간투자방식에 대한 설명으로 옳지 않은 것은?,text_only,,BTO 방식: 사회기반시설의 준공과 동시에 해당 시설의 소유권이 국가 또는 지방자치단체에 귀속되며 사업시행자에게 일정 기간의 시설관리운영권을 인정하는 방식,"BLT 방식 : 사업시행자가 사회기반시설을 준공한 후 일정기간 동안 타인에게 임대하고, 임대기간 종료 후 시설물을 국가 또는 지방자치단체에게 이전하는 방식","BOT 방식: 사회기반시설의 준공과 동시에 해당 시설의 소유권이 국가 또는 지방자치단체에 귀속되며 사업시행자에게 일정기간의 시설관리운영권을 인정하되, 그 시설을 국가 또는 지방자치단체 등이 협약에서 정한 기간 동안 임차하여 사용․수익하는 방식",BOO 방식 : 사회기반시설의 준공과 동시에 사업시행자에게 해당 시설의 소유권을 인정하는 방식,3,251,Claude Haiku 4.5,300,167,21,66.53,154.25,1.16,457,5,462,낮음,0.000193,3,True,3,"문제: 도시계획시설 투자에서의 민간투자방식에 대한 설명으로 옳지 않은 것은?

선택지:
1. BTO 방식: 사회기반시설의 준공과 동시에 해당 시설의 소유권이 국가 또는 지방자치단체에 귀속되며 사업시행자에게 일정 기간의 시설관리운영권을 인정하는 방식
2. BLT 방식 : 사업시행자가 사회기반시설을 준공한 후 일정기간 동안 타인에게 임대하고, 임대기간 종료 후 시설물을 국가 또는 지방자치단체에게 이전하는 방식
3. BOT 방식: 사회기반시설의 준공과 동시에 해당 시설의 소유권이 국가 또는 지방자치단체에 귀속되며 사업시행자에게 일정기간의 시설관리운영권을 인정하되, 그 시설을 국가 또는 지방자치단체 등이 협약에서 정한 기간 동안 임차하여 사용․수익하는 방식
4. BOO 방식 : 사회기반시설의 준공과 동시에 사업시행자에게 해당 시설의 소유권을 인정하는 방식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,국가7급,2017,다,도시계획,8,도시공원 및 녹지 등에 관한 법률 상 녹지의 분류에 해당하지 않는 것은?,text_only,O,"도시 안의 공원, 하천, 산지 등을 유기적으로 연결하고 여가․휴식을 제공하는 선형의 녹지","대기오염, 소음, 진동, 악취 그 밖에 이에 준하는 공해와 각종 사고 등의 방지를 위하여 설치하는 녹지",도시의 자연적 환경을 보전하거나 이를 개선하여 도시경관을 향상시키기 위하여 설치하는 녹지,도시 내의 주요시설물 또는 환경의 보호와 주민의 휴식공간 등을 확보하기 위하여 설치하는 녹지,4,252,Claude Haiku 4.5,300,167,22,66.27,154.85,0.6,319,10,329,낮음,0.000148,N/A,False,이 문제를 풀기,"문제: 도시공원 및 녹지 등에 관한 법률 상 녹지의 분류에 해당하지 않는 것은?

선택지:
1. 도시 안의 공원, 하천, 산지 등을 유기적으로 연결하고 여가․휴식을 제공하는 선형의 녹지
2. 대기오염, 소음, 진동, 악취 그 밖에 이에 준하는 공해와 각종 사고 등의 방지를 위하여 설치하는 녹지
3. 도시의 자연적 환경을 보전하거나 이를 개선하여 도시경관을 향상시키기 위하여 설치하는 녹지
4. 도시 내의 주요시설물 또는 환경의 보호와 주민의 휴식공간 등을 확보하기 위하여 설치하는 녹지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,국가7급,2019,다,재난관리론,20,미세먼지 저감 및 관리에 관한 특별법 상 미세먼지 관리에 대한 설명으로 옳은 것은?,text_only,O,정부는 3년마다 미세먼지 저감 및 관리를 위한 종합계획을 수립․시행하여야 한다.,"미세먼지특별대책위원회는 국무총리 소속이고, 미세먼지개선기획단은 환경부 소속이다.",환경부장관은 2개 이상의 시․도에 광역적으로 미세먼지 비상저감조치가 필요한 경우 대통령령으로 정하는 영업용 등 자동차를 제외한 자동차의 운행 제한 등의 비상저감조치를 직접 시행할 수 있다.,시장․군수․구청장은 미세먼지 오염이 심각하다고 인정되는 지역 중 어린이․노인 등이 이용하는 시설이 집중된 지역을 미세먼지 집중관리구역으로 지정할 수 있다.,4,253,Claude Haiku 4.5,300,167,22,66.01,155.39,0.54,398,5,403,낮음,0.000169,2,False,2,"문제: 미세먼지 저감 및 관리에 관한 특별법 상 미세먼지 관리에 대한 설명으로 옳은 것은?

선택지:
1. 정부는 3년마다 미세먼지 저감 및 관리를 위한 종합계획을 수립․시행하여야 한다.
2. 미세먼지특별대책위원회는 국무총리 소속이고, 미세먼지개선기획단은 환경부 소속이다.
3. 환경부장관은 2개 이상의 시․도에 광역적으로 미세먼지 비상저감조치가 필요한 경우 대통령령으로 정하는 영업용 등 자동차를 제외한 자동차의 운행 제한 등의 비상저감조치를 직접 시행할 수 있다.
4. 시장․군수․구청장은 미세먼지 오염이 심각하다고 인정되는 지역 중 어린이․노인 등이 이용하는 시설이 집중된 지역을 미세먼지 집중관리구역으로 지정할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,국가7급,2015,3,도시계획,13,보행자전용도로의 결정기준으로 옳지 않은 것은?,text_only,O,차량의 통행으로 보행자의 통행에 지장을 초래할 것으로 예상되는 지역에는 설치하지 말 것,도심지역․부도심지역․주택지․학교 및 하천주변지역 등에서는 일반도로와 그 기능이 서로 보완관계가 유지되도록 할 것,보행자통행량의 주된 발생원과 버스정류장․지하철역 등 대중교통시설이 체계적으로 연결되도록 할 것,보행네트워크 형성을 위하여 공원․녹지․학교․공공청사 및 문화시설 등과 원활하게 연결되도록 할 것,1,254,Claude Haiku 4.5,300,168,22,66.14,156.02,0.63,306,5,311,낮음,0.000132,1,True,1,"문제: 보행자전용도로의 결정기준으로 옳지 않은 것은?

선택지:
1. 차량의 통행으로 보행자의 통행에 지장을 초래할 것으로 예상되는 지역에는 설치하지 말 것
2. 도심지역․부도심지역․주택지․학교 및 하천주변지역 등에서는 일반도로와 그 기능이 서로 보완관계가 유지되도록 할 것
3. 보행자통행량의 주된 발생원과 버스정류장․지하철역 등 대중교통시설이 체계적으로 연결되도록 할 것
4. 보행네트워크 형성을 위하여 공원․녹지․학교․공공청사 및 문화시설 등과 원활하게 연결되도록 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
