ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
260,화재감식평가기사,2015,4,화재조사론,13,화재피해조사 중 건물의 소실정도를 나타내는 것으로 옳은 것은?,text_only,O,전소 : 건물의 입체면적 70% 이상 소실,반소 : 건물의 입체면적 50% 이상 소실,즉소 : 건물의 입체면적 30% 이상 소실,부분소 : 건물의 입체면적 50% 미만 30% 이상 소실,1,260,Claude Haiku 4.5,300,171,15,65.77,172.65,0.53,195,5,200,낮음,8.8e-05,4,False,4,"문제: 화재피해조사 중 건물의 소실정도를 나타내는 것으로 옳은 것은?

선택지:
1. 전소 : 건물의 입체면적 70% 이상 소실
2. 반소 : 건물의 입체면적 50% 이상 소실
3. 즉소 : 건물의 입체면적 30% 이상 소실
4. 부분소 : 건물의 입체면적 50% 미만 30% 이상 소실

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,화재감식평가기사,2018,4,화재조사보고 및 피해평가,62,화재 피해조사 및 피해액 산정순서로 옳은 것은?,text_only,,화재현장 조사 → 피해정도 조사 → 기본현황 조사 → 재구입비 산정 → 피해액 산정,화재현장 조사 → 기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정,기본현황 조사 → 피해정도 조사 → 화재현장 조사 → 재구입비 산정 → 피해액 산정,기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정 → 화재현장 조사,2,261,Claude Haiku 4.5,300,172,15,65.9,173.23,0.58,275,5,280,낮음,0.00012,2,True,2,"문제: 화재 피해조사 및 피해액 산정순서로 옳은 것은?

선택지:
1. 화재현장 조사 → 피해정도 조사 → 기본현황 조사 → 재구입비 산정 → 피해액 산정
2. 화재현장 조사 → 기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정
3. 기본현황 조사 → 피해정도 조사 → 화재현장 조사 → 재구입비 산정 → 피해액 산정
4. 기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정 → 화재현장 조사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,화재감식평가기사,2021,4,화재감식론,22,유류를 이용한 자살 방화 현장의 특징 중 틀린 것은?,text_only,,유류와 사용한 용기가 존재한다.,연소면적이 좁고 탄화심도가 깊다.,우발적이기보다는 계획적으로 실행한다.,급격한 연소 확대로 연소의 방향성 식별이 어렵다,2,262,Claude Haiku 4.5,300,173,15,66.03,173.82,0.58,179,5,184,낮음,8.2e-05,2,True,2,"문제: 유류를 이용한 자살 방화 현장의 특징 중 틀린 것은?

선택지:
1. 유류와 사용한 용기가 존재한다.
2. 연소면적이 좁고 탄화심도가 깊다.
3. 우발적이기보다는 계획적으로 실행한다.
4. 급격한 연소 확대로 연소의 방향성 식별이 어렵다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,화재감식평가기사,2013,4,화재조사보고 및 피해평가,71,"철근콘크리트 슬래브지붕 4층 건물의 2층에서 화재가 발생하여 1층 점포는 천장 1면만 50m$^2$가 수손되고, 2층은 100m$^2$가 전소되었으며, 3층은 바닥, 벽, 처장 등 3면에 70m$^2$가 연기에 그을렸다. 화재피해액 산정 시 소실면적은?",text_only,,150m$^2$,170m$^2$,180m$^2$,220m$^2$,3,263,Claude Haiku 4.5,300,173,16,65.78,174.34,0.52,231,10,241,낮음,0.000112,N/A,False,화재피해액 산정에,"문제: 철근콘크리트 슬래브지붕 4층 건물의 2층에서 화재가 발생하여 1층 점포는 천장 1면만 50m$^2$가 수손되고, 2층은 100m$^2$가 전소되었으며, 3층은 바닥, 벽, 처장 등 3면에 70m$^2$가 연기에 그을렸다. 화재피해액 산정 시 소실면적은?

선택지:
1. 150m$^2$
2. 170m$^2$
3. 180m$^2$
4. 220m$^2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,화재감식평가기사,2021,4,화재조사보고 및 피해평가,61,화재조사 및 보고규정상 화재 피해액 산정 대상이 전부손해인 경우 시중매매가격을 화재로 인한 피해액으로 산정하지 않는 것은?,text_only,O,차량,동물,식물,골동품,4,264,Claude Haiku 4.5,300,173,16,65.53,174.89,0.55,141,5,146,낮음,6.6e-05,3,False,3,"문제: 화재조사 및 보고규정상 화재 피해액 산정 대상이 전부손해인 경우 시중매매가격을 화재로 인한 피해액으로 산정하지 않는 것은?

선택지:
1. 차량
2. 동물
3. 식물
4. 골동품

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,화재감식평가기사,2021,4,화재조사관계법규,82,화재로 인한 재해보상과 보험가입에 관한 법령상 특약부화재보험에 가입하지 아니한 특수건물의 소유자에게 주어지는 벌칙은?,text_only,O,500만원 이하의 벌금,1000만원 이하의 벌금,1500만원 이하의 벌금,1년 이하의 징역 또는 1천만원 이하의 벌금,1,265,Claude Haiku 4.5,300,173,17,65.28,175.67,0.78,191,10,201,낮음,9.6e-05,N/A,False,이 문제는 「화재,"문제: 화재로 인한 재해보상과 보험가입에 관한 법령상 특약부화재보험에 가입하지 아니한 특수건물의 소유자에게 주어지는 벌칙은?

선택지:
1. 500만원 이하의 벌금
2. 1000만원 이하의 벌금
3. 1500만원 이하의 벌금
4. 1년 이하의 징역 또는 1천만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,화재감식평가기사,2022,1,화재감식론,24,화재현장에 노출된 금속의 표면에 화재열에 의하여 나타나는 현상이 아닌 것은?,text_only,,변색,분해,만곡,용융,2,266,Claude Haiku 4.5,300,174,17,65.41,176.28,0.61,116,5,121,낮음,5.6e-05,2,True,2,"문제: 화재현장에 노출된 금속의 표면에 화재열에 의하여 나타나는 현상이 아닌 것은?

선택지:
1. 변색
2. 분해
3. 만곡
4. 용융

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,화재감식평가기사,2017,4,증거물관리 및 법과학,44,화재조사와 관련하여 관계자에게 질문 시 유의사항으로 틀린 것은?,text_only,,질문내용을 사전에 준비한다.,희망하는 진술내용을 얻기 위하여 먼저 신분을 밝히지 않는 것이 좋다.,희망하는 진술내용을 얻기 위하여 상대방에게 암시하는 등의 방법으로 유도하여서는 안 된다.,소문 등에 의한 사항은 그 사실을 직접 경험한 사람의 진술을 얻도록 하여야 한다.,2,267,Claude Haiku 4.5,300,175,17,65.54,176.94,0.65,253,5,258,낮음,0.000111,2,True,2,"문제: 화재조사와 관련하여 관계자에게 질문 시 유의사항으로 틀린 것은?

선택지:
1. 질문내용을 사전에 준비한다.
2. 희망하는 진술내용을 얻기 위하여 먼저 신분을 밝히지 않는 것이 좋다.
3. 희망하는 진술내용을 얻기 위하여 상대방에게 암시하는 등의 방법으로 유도하여서는 안 된다.
4. 소문 등에 의한 사항은 그 사실을 직접 경험한 사람의 진술을 얻도록 하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,화재감식평가기사,2020,2,화재감식론,40,방화행위의 입증요소로 틀린 것은?,text_only,O,방화재료의 입수 경위가 밝혀져야 한다.,방화를 한 장소 및 소훼물이 있어야 한다.,방화의 수단과 방법이 실현가능하여야 한다.,방화의 수단이 가능한지 추상적으로 검토되어야 한다.,4,268,Claude Haiku 4.5,300,176,17,65.67,177.53,0.59,181,5,186,낮음,8.2e-05,4,True,4,"문제: 방화행위의 입증요소로 틀린 것은?

선택지:
1. 방화재료의 입수 경위가 밝혀져야 한다.
2. 방화를 한 장소 및 소훼물이 있어야 한다.
3. 방화의 수단과 방법이 실현가능하여야 한다.
4. 방화의 수단이 가능한지 추상적으로 검토되어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
269,화재감식평가기사,2022,2,화재조사관계법규,97,민법상 손해배상청구권의 소멸시효에 관한 사항으로 ( )에 알맞은 기준은?\n\n불법행위로 인한 손해배상의 청구권은 피해자나 그 법정대리인이 그 손해 및 가해자를 안 날로부터 ( )년간 이를 행사하지 아니하면 시효로 인하여 소멸한다.,text_only,O,1,2,3,4,3,269,Claude Haiku 4.5,300,176,17,65.43,178.07,0.54,197,5,202,낮음,8.9e-05,2,False,2,"문제: 민법상 손해배상청구권의 소멸시효에 관한 사항으로 ( )에 알맞은 기준은?\n\n불법행위로 인한 손해배상의 청구권은 피해자나 그 법정대리인이 그 손해 및 가해자를 안 날로부터 ( )년간 이를 행사하지 아니하면 시효로 인하여 소멸한다.

선택지:
1. 1
2. 2
3. 3
4. 4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
270,화재감식평가기사,2021,1,화재조사관계법규,81,경범죄 처벌법상의 처벌 대상이 아닌 경우는?,text_only,O,정당한 사유 없이 소방용수시설을 사용한 사람,있지 아니한 범죄나 재해사실을 공무원에게 거짓으로 신고한 사람,충분한 주의를 하지 아니하고 휘발유 그 밖에 불이 옮아 붙기 쉬운 물건 가까이에서 불씨를 사용한 사람,지진 등으로 인한 화재가 발생하였을 때에 현장에 있으면서도 정당한 이유 없이 공무원이 도움을 요청하여도 도움을 주지 아니한 사람,1,270,Claude Haiku 4.5,300,176,17,65.19,178.7,0.63,286,5,291,낮음,0.000124,4,False,4,"문제: 경범죄 처벌법상의 처벌 대상이 아닌 경우는?

선택지:
1. 정당한 사유 없이 소방용수시설을 사용한 사람
2. 있지 아니한 범죄나 재해사실을 공무원에게 거짓으로 신고한 사람
3. 충분한 주의를 하지 아니하고 휘발유 그 밖에 불이 옮아 붙기 쉬운 물건 가까이에서 불씨를 사용한 사람
4. 지진 등으로 인한 화재가 발생하였을 때에 현장에 있으면서도 정당한 이유 없이 공무원이 도움을 요청하여도 도움을 주지 아니한 사람

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
271,화재감식평가기사,2021,1,화재감식론,29,차량화재 발화지점 판정의 유의사항으로 틀린 것은?,text_only,,차체 강판의 소손에 의한 변색의 차이를 자세히 관찰하여 출화개소를 판정하되 회색이 암청색보다 높은 온도에서 소손된 경우이다.,"타이어로 출화개소를 추정하는 경우 앞, 뒤 바퀴 타이어 4개의 소손상태를 비교하여 타이어 중 가장 소손이 심한 개소가 출화개소에 가까운 경우가 많다.","연료, 오일 등에 대한 연소 확대를 고려하여 판정했을 때 차량 하부에서 상부로 소손이 연결되어 연소 확대된 부분이 출화개소에 가까운 경우가 많다.","차량 하부의 소손이 여러 곳에서 국부적으로 일어나 있을 경우, 각각 소손부에서 상부로 타 올라감을 조사할 필요가 있다.",1,271,Claude Haiku 4.5,300,177,17,65.31,179.24,0.55,398,5,403,낮음,0.000169,1,True,1,"문제: 차량화재 발화지점 판정의 유의사항으로 틀린 것은?

선택지:
1. 차체 강판의 소손에 의한 변색의 차이를 자세히 관찰하여 출화개소를 판정하되 회색이 암청색보다 높은 온도에서 소손된 경우이다.
2. 타이어로 출화개소를 추정하는 경우 앞, 뒤 바퀴 타이어 4개의 소손상태를 비교하여 타이어 중 가장 소손이 심한 개소가 출화개소에 가까운 경우가 많다.
3. 연료, 오일 등에 대한 연소 확대를 고려하여 판정했을 때 차량 하부에서 상부로 소손이 연결되어 연소 확대된 부분이 출화개소에 가까운 경우가 많다.
4. 차량 하부의 소손이 여러 곳에서 국부적으로 일어나 있을 경우, 각각 소손부에서 상부로 타 올라감을 조사할 필요가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
272,화재감식평가기사,2018,4,화재감식론,22,선박용 기관의 연속최대출력에 대한 설명으로 옳은 것은?,text_only,,주기관의 설계조건상 24시간 이상 연속 운전에서 낼 수 있는 안전 최대 출력,항해속력을 얻기 위하여 상용(商用)하는 출력,24시간 연속운전 중 2시간 동안 연속으로 운전 가능한 출력,항해속력을 확보하기 위해 해상여유(sea margin)를 포함한 출력,1,272,Claude Haiku 4.5,300,178,17,65.44,179.91,0.67,224,5,229,낮음,0.0001,1,True,1,"문제: 선박용 기관의 연속최대출력에 대한 설명으로 옳은 것은?

선택지:
1. 주기관의 설계조건상 24시간 이상 연속 운전에서 낼 수 있는 안전 최대 출력
2. 항해속력을 얻기 위하여 상용(商用)하는 출력
3. 24시간 연속운전 중 2시간 동안 연속으로 운전 가능한 출력
4. 항해속력을 확보하기 위해 해상여유(sea margin)를 포함한 출력

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
273,화재감식평가기사,2021,1,화재조사관계법규,95,형사소송법상 검사 또는 사법경찰관이 피의자를 신문하기 전 고지사항으로 틀린 것은?,text_only,O,일체의 진술을 하지 아니하거나 개개의 질문에 대하여 진술하지 아니할 수 있다는 것,진술을 하지 아니하더라도 불이익을 받지 아니한다는 것,신문을 받을 때에는 변호인을 참여하게 하는 등 변호인의 조력을 받을 수 있다는 것,진술을 거부할 권리를 포기하고 행한 진술을 법정에서 유죄의 증거로 사용될 수 없다는 것,4,273,Claude Haiku 4.5,300,179,17,65.57,180.76,0.85,279,5,284,낮음,0.000122,4,True,4,"문제: 형사소송법상 검사 또는 사법경찰관이 피의자를 신문하기 전 고지사항으로 틀린 것은?

선택지:
1. 일체의 진술을 하지 아니하거나 개개의 질문에 대하여 진술하지 아니할 수 있다는 것
2. 진술을 하지 아니하더라도 불이익을 받지 아니한다는 것
3. 신문을 받을 때에는 변호인을 참여하게 하는 등 변호인의 조력을 받을 수 있다는 것
4. 진술을 거부할 권리를 포기하고 행한 진술을 법정에서 유죄의 증거로 사용될 수 없다는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
274,화재감식평가기사,2019,4,증거물관리 및 법과학,57,사진촬영 시 노출 및 초점에 대한 설명으로 옳지 않은 것은?,text_only,,화재현장은 기본적으로 자연적 광량이 충분하여 초점을 맞추기가 쉽다.,화재가 발생한 구조물에 대하여 노출설정이 잘못되면 현장설명이 달라질 수도 있다.,조리개의 값을 높일 경우 피사 심도를 낮게 촬영할 수 있다.,조리개의 값을 낮출수록 밝은 사진을 촬영할 수 있다.,1,274,Claude Haiku 4.5,300,179,17,65.33,181.37,0.6,251,5,256,낮음,0.00011,3,False,3,"문제: 사진촬영 시 노출 및 초점에 대한 설명으로 옳지 않은 것은?

선택지:
1. 화재현장은 기본적으로 자연적 광량이 충분하여 초점을 맞추기가 쉽다.
2. 화재가 발생한 구조물에 대하여 노출설정이 잘못되면 현장설명이 달라질 수도 있다.
3. 조리개의 값을 높일 경우 피사 심도를 낮게 촬영할 수 있다.
4. 조리개의 값을 낮출수록 밝은 사진을 촬영할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
275,화재감식평가기사,2020,4,증거물관리 및 법과학,43,화재현장에서의 현장임장 및 증거물 수집활동의 법적근거가 아닌 것은?,text_only,O,형사소송법 제218조 영장에 의하지 아니한 압수,형사소송법 제216조 영장에 의하지 아니한 강제처분,형사소송법 제308조 제2항 위법수집증거 배제원칙,"범죄수사규칙 제8장제2절, 제124조, 제125조 범죄현장과 증거보존, 유류물 등의 압수",3,275,Claude Haiku 4.5,300,180,17,65.45,182.35,0.98,226,5,231,낮음,0.0001,3,True,3,"문제: 화재현장에서의 현장임장 및 증거물 수집활동의 법적근거가 아닌 것은?

선택지:
1. 형사소송법 제218조 영장에 의하지 아니한 압수
2. 형사소송법 제216조 영장에 의하지 아니한 강제처분
3. 형사소송법 제308조 제2항 위법수집증거 배제원칙
4. 범죄수사규칙 제8장제2절, 제124조, 제125조 범죄현장과 증거보존, 유류물 등의 압수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
