ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
263,인간공학기사,2012,1,인간공학개론,14,다음 중 정량적 시각 표시장치의 기본 눈금선 수열로 가장 적당한 것은?,text_only,,"0, 10, 20 …","2, 4, 6 …","3, 6, 9 …","8, 16, 24 …",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,113,3,116,1,False,1,"문제: 다음 중 정량적 시각 표시장치의 기본 눈금선 수열로 가장 적당한 것은?

선택지:
1. 0, 10, 20 …
2. 2, 4, 6 …
3. 3, 6, 9 …
4. 8, 16, 24 …

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",263
264,인간공학기사,2015,1,작업생리학,40,고열 작업장에서 방열복의 착용은 신체와 환경 사이의 열교환 경로 중 어떠한 경로를 차단하기 위한 것인가?,text_only,,전도(conduction),대류(convection),복사(radiation),증발(evaporation),3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,107,3,110,3,True,3,"문제: 고열 작업장에서 방열복의 착용은 신체와 환경 사이의 열교환 경로 중 어떠한 경로를 차단하기 위한 것인가?

선택지:
1. 전도(conduction)
2. 대류(convection)
3. 복사(radiation)
4. 증발(evaporation)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",264
265,인간공학기사,2011,1,산업심리학 및 관계법규,57,다음 중 조직이 리더에게 부여하는 권한의 유형으로 볼 수 없는 것은?,text_only,,보상적 권한,강압적 권한,작위적 권한,합법적 권한,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,89,3,92,3,True,3,"문제: 다음 중 조직이 리더에게 부여하는 권한의 유형으로 볼 수 없는 것은?

선택지:
1. 보상적 권한
2. 강압적 권한
3. 작위적 권한
4. 합법적 권한

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",265
266,인간공학기사,2017,1,작업생리학,26,"심장의 1회 박출량이 70mL이고, 1분간의 심박수가 70이면 분당 심박출량은?",text_only,,70mL/min,140mL/min,4200mL/min,4900mL/min,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,113,3,116,3,False,3,"문제: 심장의 1회 박출량이 70mL이고, 1분간의 심박수가 70이면 분당 심박출량은?

선택지:
1. 70mL/min
2. 140mL/min
3. 4200mL/min
4. 4900mL/min

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",266
267,인간공학기사,2019,3,인간공학개론,1,음량의 측정과 관련된 사항으로 적절하지 않은 것은?,text_only,,물리적 소리강도는 지각되는 음의 강도와 비례한다.,소리의 세기에 대한 물리적 측정 단위는 데시벨(dB)이다.,손(sone)과 폰(phon)은 지각된 음의 강약을 측정하는 단위다.,"손(sone)의 값 1은 주파수가 1000Hz이고, 강도가 40dB인 음이 지각되는 소리의 크기이다.",1,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,163,3,166,1,True,1,"문제: 음량의 측정과 관련된 사항으로 적절하지 않은 것은?

선택지:
1. 물리적 소리강도는 지각되는 음의 강도와 비례한다.
2. 소리의 세기에 대한 물리적 측정 단위는 데시벨(dB)이다.
3. 손(sone)과 폰(phon)은 지각된 음의 강약을 측정하는 단위다.
4. 손(sone)의 값 1은 주파수가 1000Hz이고, 강도가 40dB인 음이 지각되는 소리의 크기이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",267
268,인간공학기사,2011,3,산업심리학 및 관계법규,56,다음 중 하인리히가 제시한 사고예방대책의 기본원리 5단계에 해당되지 않는 것은?,text_only,,사실의 발견,시정방법의 선정,시정책의 적용,재해보상 및 관리,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,94,3,97,4,True,4,"문제: 다음 중 하인리히가 제시한 사고예방대책의 기본원리 5단계에 해당되지 않는 것은?

선택지:
1. 사실의 발견
2. 시정방법의 선정
3. 시정책의 적용
4. 재해보상 및 관리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",268
269,인간공학기사,2021,1,산업심리학 및 관계법규,44,NIOSH의 직무 스트레스 모형에서 같은 직무 스트레스 요인에서도 개인들이 지각하고 상황에 반응하는 방식에 차이가 있는데 이를 무엇이라 하는가?,text_only,,환경 요인,작업 요인,조직 요인,중재 요인,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,101,3,104,4,True,4,"문제: NIOSH의 직무 스트레스 모형에서 같은 직무 스트레스 요인에서도 개인들이 지각하고 상황에 반응하는 방식에 차이가 있는데 이를 무엇이라 하는가?

선택지:
1. 환경 요인
2. 작업 요인
3. 조직 요인
4. 중재 요인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",269
270,인간공학기사,2012,1,산업심리학 및 관계법규,56,휴먼 에러의 유형에 따른 분류체계 중 심리적인 측면에 따른 분류에 해당하지 않는 것은?,text_only,,지연오류,누락오류,입력오류,순서오류,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,90,3,93,3,True,3,"문제: 휴먼 에러의 유형에 따른 분류체계 중 심리적인 측면에 따른 분류에 해당하지 않는 것은?

선택지:
1. 지연오류
2. 누락오류
3. 입력오류
4. 순서오류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",270
271,인간공학기사,2020,3,작업생리학,32,척추동물의 골격근에서 1개의 운동신경이 지배하는 근섬유군을 무엇이라 하는가?,text_only,,신경섬유,운동단위,연결조직,근원섬유,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,92,3,95,2,True,2,"문제: 척추동물의 골격근에서 1개의 운동신경이 지배하는 근섬유군을 무엇이라 하는가?

선택지:
1. 신경섬유
2. 운동단위
3. 연결조직
4. 근원섬유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",271
272,인간공학기사,2018,3,작업생리학,23,휴식을 취할 때나 힘든 작업을 수행할 때 혈류량의 변화가 없는 기관은?,text_only,,뼈,근육,소화기계,심장,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,82,3,85,1,False,1,"문제: 휴식을 취할 때나 힘든 작업을 수행할 때 혈류량의 변화가 없는 기관은?

선택지:
1. 뼈
2. 근육
3. 소화기계
4. 심장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",272
273,인간공학기사,2013,1,근골격계질환 예방을 위한 작업관리,66,다음 중 유해요인조사결과 근골격계질환이 발생할 우려가 있는 경우 사업장 근골격계질환 예방ㆍ관리 프로그램의 기본 진행 순서로 가장 올바른 것은?,text_only,,예방관리정책수립 → 교육/훈련실시 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경 개선 → 프로그램 평가,교육/훈련실시 → 예방관리정책수립 → 프로그램 평가 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경개선,초기증상자 및 유해요인관리 → 교육/훈련실시 → 예방관리정책수립 → 프로그램 평가 → 의학적 관리 또는 환경 개선,예방관리정책수립 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경 개선 →교육/훈련실시 → 프로그램 평가,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.45,231,3,234,1,True,1,"문제: 다음 중 유해요인조사결과 근골격계질환이 발생할 우려가 있는 경우 사업장 근골격계질환 예방ㆍ관리 프로그램의 기본 진행 순서로 가장 올바른 것은?

선택지:
1. 예방관리정책수립 → 교육/훈련실시 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경 개선 → 프로그램 평가
2. 교육/훈련실시 → 예방관리정책수립 → 프로그램 평가 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경개선
3. 초기증상자 및 유해요인관리 → 교육/훈련실시 → 예방관리정책수립 → 프로그램 평가 → 의학적 관리 또는 환경 개선
4. 예방관리정책수립 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경 개선 →교육/훈련실시 → 프로그램 평가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",273
274,인간공학기사,2011,3,작업생리학,26,다음 중 저온환경이 작업수행에 미치는 영향으로 틀린 것은?,text_only,,저온은 조립이나 수리 작업에 나쁜 영향을 미친다.,추적과업의 수행은 저온에 의해 악영향을 받는다.,저온 환경에서는 체내 온도를 유지하기 위해 근육의 대사율이 증가된다.,저온은 말초운동신경의 신경전도 속도를 감소시킨다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,142,2,144,3,True,3,"문제: 다음 중 저온환경이 작업수행에 미치는 영향으로 틀린 것은?

선택지:
1. 저온은 조립이나 수리 작업에 나쁜 영향을 미친다.
2. 추적과업의 수행은 저온에 의해 악영향을 받는다.
3. 저온 환경에서는 체내 온도를 유지하기 위해 근육의 대사율이 증가된다.
4. 저온은 말초운동신경의 신경전도 속도를 감소시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",274
275,인간공학기사,2021,3,산업심리학 및 관계법규,51,막스 웨버 (Max Weber)의 관료주의에서 주장하는 4가지 원칙이 아닌 것은?,text_only,,노동의 분업,창의력 중시,통제의 범위,권한의 위임,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,91,3,94,2,True,2,"문제: 막스 웨버 (Max Weber)의 관료주의에서 주장하는 4가지 원칙이 아닌 것은?

선택지:
1. 노동의 분업
2. 창의력 중시
3. 통제의 범위
4. 권한의 위임

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",275
276,인간공학기사,2020,"1,2",산업심리학 및 관계법규,41,산업재해의 발생형태 중 상호 자극에 의하여 순간적(일시적)으로 재해가 발생하는 유형은?,text_only,,복합형,단순 자극형,단순 연쇄형,복합 연쇄형,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,95,3,98,2,True,2,"문제: 산업재해의 발생형태 중 상호 자극에 의하여 순간적(일시적)으로 재해가 발생하는 유형은?

선택지:
1. 복합형
2. 단순 자극형
3. 단순 연쇄형
4. 복합 연쇄형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",276
277,인간공학기사,2019,3,작업생리학,33,다음 인체해부학의 용어 중 몸을 전후로 나누는 가상의 면(plane)을 뜻하는 것은?,text_only,,정중면(Medial plane),시상면(Sagittal plane),관상면(Coronal plane),횡단면(Transverse plane),3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,111,3,114,2,False,2,"문제: 다음 인체해부학의 용어 중 몸을 전후로 나누는 가상의 면(plane)을 뜻하는 것은?

선택지:
1. 정중면(Medial plane)
2. 시상면(Sagittal plane)
3. 관상면(Coronal plane)
4. 횡단면(Transverse plane)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",277
278,인간공학기사,2018,3,근골격계질환 예방을 위한 작업관리,75,신체 사용에 관한 동작경제 원칙으로 틀린 것은?,text_only,,두 손은 순차적으로 동작하도록 한다.,두 팔의 동작은 서로 반대방향에서 대칭적으로 움직이도록 한다.,손과 신체의 동작은 작업을 원만하게 처리할 수 있는 범위 내에서 가장 낮은 동작등급을 사용한다.,"가능한 관성을 이용하여 작업을 하되, 작업자가 관성을 억제해야 하는 경우에는 발생하는 관성을 최소한으로 줄인다.",1,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,145,3,148,2,False,2,"문제: 신체 사용에 관한 동작경제 원칙으로 틀린 것은?

선택지:
1. 두 손은 순차적으로 동작하도록 한다.
2. 두 팔의 동작은 서로 반대방향에서 대칭적으로 움직이도록 한다.
3. 손과 신체의 동작은 작업을 원만하게 처리할 수 있는 범위 내에서 가장 낮은 동작등급을 사용한다.
4. 가능한 관성을 이용하여 작업을 하되, 작업자가 관성을 억제해야 하는 경우에는 발생하는 관성을 최소한으로 줄인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",278
279,인간공학기사,2015,1,인간공학개론,18,인체의 감각기능 중 후각에 대한 설명으로 옳은 것은?,text_only,,후각에 대한 순응은 느린 편이다.,후각은 훈련을 통해 식별능력을 가르지 못한다.,후각은 냄새 존재 여부보다 특정 자극을 식별하는데 효과적이다.,특정 냄새의 절대 식별 능력은 떨어지나 상대적 비교 능력은 우수한 편이다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,139,3,142,4,False,4,"문제: 인체의 감각기능 중 후각에 대한 설명으로 옳은 것은?

선택지:
1. 후각에 대한 순응은 느린 편이다.
2. 후각은 훈련을 통해 식별능력을 가르지 못한다.
3. 후각은 냄새 존재 여부보다 특정 자극을 식별하는데 효과적이다.
4. 특정 냄새의 절대 식별 능력은 떨어지나 상대적 비교 능력은 우수한 편이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",279
280,인간공학기사,2021,1,근골격계질환 예방을 위한 작업관리,77,팔꿈치 부위에 발생하는 근골격계 질환 유형은?,text_only,,결정종(ganglion),방아쇠 손가락(trigger finger),외상 과염(lateral epicondylitis),수근관 증후군(carpal tunnel syndrome),3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,104,3,107,3,True,3,"문제: 팔꿈치 부위에 발생하는 근골격계 질환 유형은?

선택지:
1. 결정종(ganglion)
2. 방아쇠 손가락(trigger finger)
3. 외상 과염(lateral epicondylitis)
4. 수근관 증후군(carpal tunnel syndrome)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",280
281,인간공학기사,2011,3,작업생리학,27,"다음 중 의식이 멍하고, 졸음이 심하게 와서 오류를 일으키기 쉬운 경우에 나타나는 뇌파의 파형은?",text_only,,α파,β파,δ파,θ파,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,92,3,95,3,False,3,"문제: 다음 중 의식이 멍하고, 졸음이 심하게 와서 오류를 일으키기 쉬운 경우에 나타나는 뇌파의 파형은?

선택지:
1. α파
2. β파
3. δ파
4. θ파

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",281
282,인간공학기사,2009,1,산업심리학 및 관계법규,48,호손(Hawthorn) 실험에서 작업자의 작업능률에 영향을 미치는 주요요인으로 밝혀진 요인은 무엇인가?,text_only,,작업장의 온도,작업장의 습도,작업자의 인간관계,물리적 작업조건,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,94,3,97,3,True,3,"문제: 호손(Hawthorn) 실험에서 작업자의 작업능률에 영향을 미치는 주요요인으로 밝혀진 요인은 무엇인가?

선택지:
1. 작업장의 온도
2. 작업장의 습도
3. 작업자의 인간관계
4. 물리적 작업조건

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",282
283,인간공학기사,2015,1,인간공학개론,3,체계분석 시에 인간공학으로부터 얻는 보상 및 가치와 거리가 가장 먼 것은?,text_only,,인력 이용률 향상,사고 및 오용으로 부터의 손실감소,기계 및 설비 활용의 감소,생산 및 보전의 경제성 증대,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,108,3,111,3,False,3,"문제: 체계분석 시에 인간공학으로부터 얻는 보상 및 가치와 거리가 가장 먼 것은?

선택지:
1. 인력 이용률 향상
2. 사고 및 오용으로 부터의 손실감소
3. 기계 및 설비 활용의 감소
4. 생산 및 보전의 경제성 증대

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",283
284,인간공학기사,2018,3,인간공학개론,17,인간공학의 정보이론에 있어 1bit에 관한 설명으로 가장 적절한 것은?,text_only,,초당 최대 정보 기억 용량이다.,정보 저장 및 회송(recall)에 필요한 시간이다.,2개의 대안 중 하나가 명시되었을 때 얻어지는 정보량이다.,일시에 보낼 수 있는 정보전달 용량의 크기로서 통신 채널의 Capacity를 의미한다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,139,3,142,3,True,3,"문제: 인간공학의 정보이론에 있어 1bit에 관한 설명으로 가장 적절한 것은?

선택지:
1. 초당 최대 정보 기억 용량이다.
2. 정보 저장 및 회송(recall)에 필요한 시간이다.
3. 2개의 대안 중 하나가 명시되었을 때 얻어지는 정보량이다.
4. 일시에 보낼 수 있는 정보전달 용량의 크기로서 통신 채널의 Capacity를 의미한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",284
