ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
274,소방시설관리사,2017,1,소방시설의 구조원리,104,"경유를 저장한 직경 40 m인 플로팅루프 탱크에 고정포방출구를 설치하고 소화약제는 수성막포농도 3 %, 분당 방출량 10l/m2, 방사시간 20분으로 설계할 경우 본 포소화설비의 고정포방출구에 필요한 소화약제량(l)은 약 얼마인가? (단, 탱크내면과 굽도리판의 간격은 1.4 m, 원주율은 3.14, 기타 제시되지 않은 것은 고려하지 않음)",text_only,,1018.11,1108.11,1058.11,1208.11,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,217,3,220,3,False,3,"문제: 경유를 저장한 직경 40 m인 플로팅루프 탱크에 고정포방출구를 설치하고 소화약제는 수성막포농도 3 %, 분당 방출량 10l/m2, 방사시간 20분으로 설계할 경우 본 포소화설비의 고정포방출구에 필요한 소화약제량(l)은 약 얼마인가? (단, 탱크내면과 굽도리판의 간격은 1.4 m, 원주율은 3.14, 기타 제시되지 않은 것은 고려하지 않음)

선택지:
1. 1018.11
2. 1108.11
3. 1058.11
4. 1208.11

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",274
275,소방시설관리사,2010,1,소방수리학·약제화학 및 소방전기,32,"질량 M, 길이 L, 시간 T로 표시할 때 운동량의 차원은?",text_only,,[MLT],[ML$^{-1}$T],[MLT$^{-2}$],[MLT$^{-1}$],4,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,94,3,97,4,True,4,"문제: 질량 M, 길이 L, 시간 T로 표시할 때 운동량의 차원은?

선택지:
1. [MLT]
2. [ML$^{-1}$T]
3. [MLT$^{-2}$]
4. [MLT$^{-1}$]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",275
276,소방시설관리사,2014,1,소방수리학·약제화학 및 소방전기,34,"일반화재, 유류화재, 전기화재에 모두 적응성이 있는 분말소화약제의 종류와 주성분의 연결로 옳은 것은?",text_only,,제2종 분말소화약제 - NaHCO$_3$,제2종 분말소화약제 - (NH$_2$)$_2$CO,제3종 분말소화약제 - NH$_4$H$_2$PO$_4$,제3종 분말소화약제 - Na$_2$CO$_3$,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,159,3,162,3,True,3,"문제: 일반화재, 유류화재, 전기화재에 모두 적응성이 있는 분말소화약제의 종류와 주성분의 연결로 옳은 것은?

선택지:
1. 제2종 분말소화약제 - NaHCO$_3$
2. 제2종 분말소화약제 - (NH$_2$)$_2$CO
3. 제3종 분말소화약제 - NH$_4$H$_2$PO$_4$
4. 제3종 분말소화약제 - Na$_2$CO$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",276
277,소방시설관리사,2024,1,위험물의 성상 및 시설기준,95,"위험물안전관리법령상 1인의 안전관리자를 중복하여 선임할 수 있는 경우, 행정안전부령이 정하는 저장소의 기준으로 옳은 것은? (단, 동일구내에 있거나 상호 100m 이내의 거리에 있는 저장소로서 저장소의 규모, 저장하는 위험물의 종류 등을 고려하여 동일인이 설치한 경우이다.)",text_only,O,10개 이하의 암반탱크저장소,35개 이하의 옥외탱크저장소,30개 이하의 옥내저장소,30개 이하의 옥외저장소,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,186,3,189,3,False,3,"문제: 위험물안전관리법령상 1인의 안전관리자를 중복하여 선임할 수 있는 경우, 행정안전부령이 정하는 저장소의 기준으로 옳은 것은? (단, 동일구내에 있거나 상호 100m 이내의 거리에 있는 저장소로서 저장소의 규모, 저장하는 위험물의 종류 등을 고려하여 동일인이 설치한 경우이다.)

선택지:
1. 10개 이하의 암반탱크저장소
2. 35개 이하의 옥외탱크저장소
3. 30개 이하의 옥내저장소
4. 30개 이하의 옥외저장소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",277
278,소방시설관리사,2020,1,위험물의 성상 및 시설기준,90,"탄화칼슘 16kg이 다량의 물과 완전 반응하여 생성되는 수산화칼슘의 질량(kg)은? (단, Ca의 원자량은 40이다.)",text_only,,15.5,16.3,18.5,19.5,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,116,3,119,4,False,4,"문제: 탄화칼슘 16kg이 다량의 물과 완전 반응하여 생성되는 수산화칼슘의 질량(kg)은? (단, Ca의 원자량은 40이다.)

선택지:
1. 15.5
2. 16.3
3. 18.5
4. 19.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",278
279,소방시설관리사,2018,1,소방수리학·약제화학 및 소방전기,46,베르누이 방정식은 완전유체를 대상으로 하며 몇 가지 제한조건을 전제로 한다. 이 제한조건에 해당하는 것은?,text_only,,비정상 유체유동,압축성 유체유동,점성 유체유동,비회전성 유체유동,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,105,3,108,4,True,4,"문제: 베르누이 방정식은 완전유체를 대상으로 하며 몇 가지 제한조건을 전제로 한다. 이 제한조건에 해당하는 것은?

선택지:
1. 비정상 유체유동
2. 압축성 유체유동
3. 점성 유체유동
4. 비회전성 유체유동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",279
280,소방시설관리사,2015,1,소방안전관리론,12,연소생성물 중 발생하는 연소가스에 관한 설명으로 옳지 않은 것은?,text_only,,일산화탄소는 가연물이 불완전 연소할 때 발생하는 것으로 유독성기체이며 연소가 가능한 물질이다.,"시안화수소는 모직, 견직물 등의 불완전연소 시 발생하며 독성이 커서 인체에 치명적이다.",염화수소는 폴리염화비닐 등과 같이 염소가 함유된 수지류가 탈 때 주로 생성되며 금속에 대한 강한 부식성이 있다.,황화수소는 무색·무취의 기체이며 인화성과 독성이 강하여 살충제의 원료로 사용된다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,201,3,204,4,True,4,"문제: 연소생성물 중 발생하는 연소가스에 관한 설명으로 옳지 않은 것은?

선택지:
1. 일산화탄소는 가연물이 불완전 연소할 때 발생하는 것으로 유독성기체이며 연소가 가능한 물질이다.
2. 시안화수소는 모직, 견직물 등의 불완전연소 시 발생하며 독성이 커서 인체에 치명적이다.
3. 염화수소는 폴리염화비닐 등과 같이 염소가 함유된 수지류가 탈 때 주로 생성되며 금속에 대한 강한 부식성이 있다.
4. 황화수소는 무색·무취의 기체이며 인화성과 독성이 강하여 살충제의 원료로 사용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",280
281,소방시설관리사,2015,1,소방관련법령,71,위험물안전관리법령상 관계인이 예방규정을 정하여야 하는 제조소등이 아닌 것은?,text_only,O,지정수량의 100배의 위험물을 저장하는 옥외저장소,지정수량의 10배의 위험물을 취급하는 제조소,지정수량의 100배의 위험물을 저장하는 옥외탱크저장소,지정수량의 150배의 위험물을 저장하는 옥내저장소,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,153,3,156,4,False,4,"문제: 위험물안전관리법령상 관계인이 예방규정을 정하여야 하는 제조소등이 아닌 것은?

선택지:
1. 지정수량의 100배의 위험물을 저장하는 옥외저장소
2. 지정수량의 10배의 위험물을 취급하는 제조소
3. 지정수량의 100배의 위험물을 저장하는 옥외탱크저장소
4. 지정수량의 150배의 위험물을 저장하는 옥내저장소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",281
282,소방시설관리사,2020,1,소방안전관리론,16,화재 시 인간의 피난행동 특성에 관한 설명으로 옳지 않은 것은?,text_only,,처음에 들어온 빌딩 등에서 내부 상황을 모를 경우 들어왔던 경로로 피난하려는 본능을 귀소본능이라 한다.,건물내부에 연기로 인해 시야가 제한을 받을 경우 빛이 새어나오는 방향으로 피난하려는 본능을 지광본능이라 한다.,열린 느낌이 드는 방향으로 피난하려는 경향을 직진성이라 한다.,안전하다고 생각되는 경로로 피난하려는 경향을 이성적 안전지향성이라 한다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,180,3,183,3,True,3,"문제: 화재 시 인간의 피난행동 특성에 관한 설명으로 옳지 않은 것은?

선택지:
1. 처음에 들어온 빌딩 등에서 내부 상황을 모를 경우 들어왔던 경로로 피난하려는 본능을 귀소본능이라 한다.
2. 건물내부에 연기로 인해 시야가 제한을 받을 경우 빛이 새어나오는 방향으로 피난하려는 본능을 지광본능이라 한다.
3. 열린 느낌이 드는 방향으로 피난하려는 경향을 직진성이라 한다.
4. 안전하다고 생각되는 경로로 피난하려는 경향을 이성적 안전지향성이라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",282
283,소방시설관리사,2021,1,위험물의 성상 및 시설기준,89,위험물안전관리법령상 옥내저장소의 위치·구조 및 설비의 기준에 따라 위험물 저장창고의 바닥을 물이 스며 나오거나 스며들지 아니하는 구조로 하여야 하는 위험물이 아닌 것은?,text_only,O,과산화나트륨,철분,칼륨,니트로글리세린,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,123,3,126,2,False,2,"문제: 위험물안전관리법령상 옥내저장소의 위치·구조 및 설비의 기준에 따라 위험물 저장창고의 바닥을 물이 스며 나오거나 스며들지 아니하는 구조로 하여야 하는 위험물이 아닌 것은?

선택지:
1. 과산화나트륨
2. 철분
3. 칼륨
4. 니트로글리세린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",283
284,소방시설관리사,2024,1,소방시설의 구조원리,120,제연설비의 화재안전기술기준상 제연구역에 관한 기준이 아닌 것은?,text_only,O,"하나의 제연구역의 면적은 1,000m$^2$ 이내로 할 것",통로상의 제연구역은 보행중심선의 길이가 60m를 초과하지 않을 것,하나의 제연구역은 직경 50m 원내에 들어갈 수 있을 것,거실과 통로(복도를 포함한다)는 각각 제연구획 할 것,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,155,3,158,4,False,4,"문제: 제연설비의 화재안전기술기준상 제연구역에 관한 기준이 아닌 것은?

선택지:
1. 하나의 제연구역의 면적은 1,000m$^2$ 이내로 할 것
2. 통로상의 제연구역은 보행중심선의 길이가 60m를 초과하지 않을 것
3. 하나의 제연구역은 직경 50m 원내에 들어갈 수 있을 것
4. 거실과 통로(복도를 포함한다)는 각각 제연구획 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",284
285,소방시설관리사,2018,1,소방수리학·약제화학 및 소방전기,33,제3종 분말소화약제의 열분해시 생성되는 오르토(ortho)인산의 화학식으로 옳은 것은?,text_only,,H$_3$PO$_4$,HPO$_3$,H$_4$P$_2$O$_5$,H$_4$P$_2$O$_7$,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,118,3,121,1,True,1,"문제: 제3종 분말소화약제의 열분해시 생성되는 오르토(ortho)인산의 화학식으로 옳은 것은?

선택지:
1. H$_3$PO$_4$
2. HPO$_3$
3. H$_4$P$_2$O$_5$
4. H$_4$P$_2$O$_7$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",285
286,소방시설관리사,2014,1,소방수리학·약제화학 및 소방전기,29,레이놀즈수에 관한 설명으로 옳은 것은?,text_only,,등속류와 비등속류를 구분하는 기준이 된다.,레이놀즈수의 물리적 의미는 관성력과 점성력의 관계를 나타낸다.,정상류와 비정상류를 구분하는 기준이 된다.,하임계 레이놀즈수는 층류에서 난류로 변할 때의 레이놀즈수이다.,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,135,3,138,2,True,2,"문제: 레이놀즈수에 관한 설명으로 옳은 것은?

선택지:
1. 등속류와 비등속류를 구분하는 기준이 된다.
2. 레이놀즈수의 물리적 의미는 관성력과 점성력의 관계를 나타낸다.
3. 정상류와 비정상류를 구분하는 기준이 된다.
4. 하임계 레이놀즈수는 층류에서 난류로 변할 때의 레이놀즈수이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",286
287,소방시설관리사,2018,1,위험물의 성상 및 시설기준,85,위험물안전관리법령상 지정수량 이상의 위험물을 운반하는 경우 질산에탄올과 함께 운반할 수 있는 것은?,text_only,O,"염소산암모늄, 과망간산칼륨","적린, 아크릴산","아세톤, 황린","등유, 과염소산",2,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,115,3,118,4,False,4,"문제: 위험물안전관리법령상 지정수량 이상의 위험물을 운반하는 경우 질산에탄올과 함께 운반할 수 있는 것은?

선택지:
1. 염소산암모늄, 과망간산칼륨
2. 적린, 아크릴산
3. 아세톤, 황린
4. 등유, 과염소산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",287
288,소방시설관리사,2010,1,소방안전관리론,10,불연재료가 아닌 것은?,text_only,,기와,석고보드,유리,콘크리트,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,69,3,72,2,True,2,"문제: 불연재료가 아닌 것은?

선택지:
1. 기와
2. 석고보드
3. 유리
4. 콘크리트

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",288
289,소방시설관리사,2017,1,위험물의 성상 및 시설기준,81,특수인화물에 해당하지 않는 것은?,text_only,,C$_2$H$_5$OC$_2$H$_5$,CH$_3$CHCH$_2$O,CH$_3$COCH$_3$,CH$_3$CHO,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.34,99,3,102,3,True,3,"문제: 특수인화물에 해당하지 않는 것은?

선택지:
1. C$_2$H$_5$OC$_2$H$_5$
2. CH$_3$CHCH$_2$O
3. CH$_3$COCH$_3$
4. CH$_3$CHO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",289
290,소방시설관리사,2022,1,소방수리학·약제화학 및 소방전기,34,회전펌프의 장단점으로 옳지 않은 것은?,text_only,,"소용량, 고양정, 고점도 액체의 수송이 가능하다.",송출량의 맥동이 없고 구조가 간단하다.,흡입양정이 적다.,행정의 조절로 토출량을 조절할 수 있다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,116,3,119,4,True,4,"문제: 회전펌프의 장단점으로 옳지 않은 것은?

선택지:
1. 소용량, 고양정, 고점도 액체의 수송이 가능하다.
2. 송출량의 맥동이 없고 구조가 간단하다.
3. 흡입양정이 적다.
4. 행정의 조절로 토출량을 조절할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",290
291,소방시설관리사,2024,1,소방시설의 구조원리,123,연결살수설비의 화재안전기술기준상 송수구를 단구형으로 설치할 수 있는 경우 하나의 송수구역에 부착하는 살수헤드의 수는 몇 개 이하인가?,text_only,O,10개,15개,20개,25개,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,110,3,113,3,False,3,"문제: 연결살수설비의 화재안전기술기준상 송수구를 단구형으로 설치할 수 있는 경우 하나의 송수구역에 부착하는 살수헤드의 수는 몇 개 이하인가?

선택지:
1. 10개
2. 15개
3. 20개
4. 25개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",291
292,소방시설관리사,2013,1,소방관련법령,69,위험물안전관리법령상 제조소 또는 일반취급소의 설비 중 변경허가를 받을 필요가 없는 경우는?,text_only,O,배출설비를 신설하는 경우,불활성기체의 봉입장치를 신설하는 경우,위험물취급탱크의 탱크전용실을 증설하는 경우,펌프설비를 증설하는 경우,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.34,124,3,127,4,True,4,"문제: 위험물안전관리법령상 제조소 또는 일반취급소의 설비 중 변경허가를 받을 필요가 없는 경우는?

선택지:
1. 배출설비를 신설하는 경우
2. 불활성기체의 봉입장치를 신설하는 경우
3. 위험물취급탱크의 탱크전용실을 증설하는 경우
4. 펌프설비를 증설하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",292
293,소방시설관리사,2016,1,소방수리학·약제화학 및 소방전기,26,뉴턴의 점성법칙과 관계가 없는 것은?,text_only,,점성계수,속도기울기,전단응력,압력,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,78,3,81,4,True,4,"문제: 뉴턴의 점성법칙과 관계가 없는 것은?

선택지:
1. 점성계수
2. 속도기울기
3. 전단응력
4. 압력

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",293
294,소방시설관리사,2019,1,위험물의 성상 및 시설기준,91,위험물안전관리법령상 제조소의 위치ㆍ구조 및 설비의 기준에서 배관의 설치에 관한 설명으로 옳은 것은?,text_only,O,배관의 재질은 폴리에틸렌(PE)관 그 밖에 이와 유사한 금속성으로 하여야 한다.,배관에 걸리는 최대상용압력의 1.2배 이상의 압력으로 수압시험을 실시하여야 한다.,지상에 설치하는 배관은 지진ㆍ풍압ㆍ지반침하 및 온도변화에 안전한 구조의 지지물에 설치하여야 한다.,지하에 매설하는 배관은 지면에 미치는 중량이 당해 배관에 미치도록 하여 안전하게 하여야 한다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,204,3,207,3,True,3,"문제: 위험물안전관리법령상 제조소의 위치ㆍ구조 및 설비의 기준에서 배관의 설치에 관한 설명으로 옳은 것은?

선택지:
1. 배관의 재질은 폴리에틸렌(PE)관 그 밖에 이와 유사한 금속성으로 하여야 한다.
2. 배관에 걸리는 최대상용압력의 1.2배 이상의 압력으로 수압시험을 실시하여야 한다.
3. 지상에 설치하는 배관은 지진ㆍ풍압ㆍ지반침하 및 온도변화에 안전한 구조의 지지물에 설치하여야 한다.
4. 지하에 매설하는 배관은 지면에 미치는 중량이 당해 배관에 미치도록 하여 안전하게 하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",294
