ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
206,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,70,소방기본법령상 종합상황실의 실장이 행하는 업무가 아닌 것은?,text_only,O,재난상황의 전파 및 보고,소방활동장비 및 설비의 점검,재난상황의 발생의 신고접수,재난상황의 수습에 필요한 정보수집 및 제공,2,206,GPT-4o Mini,223,129,0,62.62,107.15,0.6,113,1,114,매우 낮음,1.8e-05,2,True,2,"문제: 소방기본법령상 종합상황실의 실장이 행하는 업무가 아닌 것은?

선택지:
1. 재난상황의 전파 및 보고
2. 소방활동장비 및 설비의 점검
3. 재난상황의 발생의 신고접수
4. 재난상황의 수습에 필요한 정보수집 및 제공

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
207,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,72,"질문기록서 작성을 생략할 수 있는 화재에 해당하지 않는 것은? (단, 사후조사는 제외하며, 화재조사 및 보고 규정을 적용한다.)",text_only,O,전못대화재,자동차화재,가로등화재,임야화재,2,207,GPT-4o Mini,223,130,0,62.8,107.65,0.5,103,1,104,매우 낮음,1.6e-05,2,True,2,"문제: 질문기록서 작성을 생략할 수 있는 화재에 해당하지 않는 것은? (단, 사후조사는 제외하며, 화재조사 및 보고 규정을 적용한다.)

선택지:
1. 전못대화재
2. 자동차화재
3. 가로등화재
4. 임야화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
208,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,73,"화재조사의 집행과 보고 및 사무 처리와 관련한 용어의 정의로 틀린 것은? (단, 화재조사 및 보고규정을 적용한다.)",text_only,O,'재구입비'란 화재 당시의 피해물과 같거나 비슷한 것을 재건축 또는 재취득하는데 필요한 금액,'잔가율'이란 화재 당시에 피해물의 재구입비에 대한 현재가의 비율,"'내용연수'란 피해물의 종류, 손상 상태 및 정도에 따라 피해액을 적정화시키는 일정한 비율",'최종잔가율'이란 피해물의 경제적 내용연수가 다한 경우 잔존하는 가치의 재구입비에 대한 비율,3,208,GPT-4o Mini,223,131,0,62.98,108.1,0.45,206,1,207,매우 낮음,3.1e-05,3,True,3,"문제: 화재조사의 집행과 보고 및 사무 처리와 관련한 용어의 정의로 틀린 것은? (단, 화재조사 및 보고규정을 적용한다.)

선택지:
1. '재구입비'란 화재 당시의 피해물과 같거나 비슷한 것을 재건축 또는 재취득하는데 필요한 금액
2. '잔가율'이란 화재 당시에 피해물의 재구입비에 대한 현재가의 비율
3. '내용연수'란 피해물의 종류, 손상 상태 및 정도에 따라 피해액을 적정화시키는 일정한 비율
4. '최종잔가율'이란 피해물의 경제적 내용연수가 다한 경우 잔존하는 가치의 재구입비에 대한 비율

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
209,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,74,"화재건수 결정에 대한 설명으로 틀린 것은? (단, 화재조사 및 보고규정을 적용한다.)",text_only,O,동일범이 아닌 각기 다른 사람에 의한 방화는 동일 대상물에서 발화했더라도 각각 별건의 화재로 한다.,동일 소방대상물에서 누전점이 동일한 누전에 의한 발화점이 2개소 이상인 화재는 2건의 화재로 한다.,발화지점이 한 곳인 화재현장이 둘 이상의 관할구역에 걸친 화재는 발화지점이 속한 소방서에서 1건의 화재로 산정한다.,동일 소방대상물에서 지진에 의한 다발화재로 발화점이 2개소 있는 화재는 1건의 화재로 한다.,2,209,GPT-4o Mini,223,132,0,63.16,108.49,0.38,225,1,226,매우 낮음,3.4e-05,2,True,2,"문제: 화재건수 결정에 대한 설명으로 틀린 것은? (단, 화재조사 및 보고규정을 적용한다.)

선택지:
1. 동일범이 아닌 각기 다른 사람에 의한 방화는 동일 대상물에서 발화했더라도 각각 별건의 화재로 한다.
2. 동일 소방대상물에서 누전점이 동일한 누전에 의한 발화점이 2개소 이상인 화재는 2건의 화재로 한다.
3. 발화지점이 한 곳인 화재현장이 둘 이상의 관할구역에 걸친 화재는 발화지점이 속한 소방서에서 1건의 화재로 산정한다.
4. 동일 소방대상물에서 지진에 의한 다발화재로 발화점이 2개소 있는 화재는 1건의 화재로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
210,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,56,지문의 구성요소(성분) 중 화재(열)에 견디는 능력이 가장 강한 것은?,text_only,,물,소금,피부기름,단백질,2,210,GPT-4o Mini,223,133,0,63.33,108.87,0.38,80,1,81,매우 낮음,1.3e-05,2,True,2,"문제: 지문의 구성요소(성분) 중 화재(열)에 견디는 능력이 가장 강한 것은?

선택지:
1. 물
2. 소금
3. 피부기름
4. 단백질

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
211,화재감식평가산업기사,2019,2,화재 조사론,7,염화비닐 단량체가 폴리염화비닐로 변화되는 반응과정에서 발생할 수 있는 폭발 현상은?,text_only,,산화폭발,분진폭발,중합폭발,전선폭발,3,211,GPT-4o Mini,223,134,0,63.51,109.25,0.38,98,1,99,매우 낮음,1.5e-05,3,True,3,"문제: 염화비닐 단량체가 폴리염화비닐로 변화되는 반응과정에서 발생할 수 있는 폭발 현상은?

선택지:
1. 산화폭발
2. 분진폭발
3. 중합폭발
4. 전선폭발

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
212,화재감식평가산업기사,2020,2,화재 감식론,38,"차량화재 시, 금속은 수열온도에 따라 변색된다. 다음 중 낮은 온도에서부터 높은 온도로 옳게 나열된 것은?",text_only,,황색→청색→분홍색→백색,청색→황색→분홍색→백색,분홍색→황색→청색→백색,황색→분홍색→청색→백색,1,212,GPT-4o Mini,223,134,0,63.21,109.69,0.45,131,1,132,매우 낮음,2e-05,3,False,3,"문제: 차량화재 시, 금속은 수열온도에 따라 변색된다. 다음 중 낮은 온도에서부터 높은 온도로 옳게 나열된 것은?

선택지:
1. 황색→청색→분홍색→백색
2. 청색→황색→분홍색→백색
3. 분홍색→황색→청색→백색
4. 황색→분홍색→청색→백색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
213,화재감식평가산업기사,2017,4,화재 조사론,5,다음 금속 중 용융점이 가장 낮은 것은?,text_only,,알루미늄,납,구리,스테인리스,2,213,GPT-4o Mini,223,135,0,63.38,110.08,0.38,72,1,73,매우 낮음,1.1e-05,2,True,2,"문제: 다음 금속 중 용융점이 가장 낮은 것은?

선택지:
1. 알루미늄
2. 납
3. 구리
4. 스테인리스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
214,화재감식평가산업기사,2019,2,화재 조사론,2,다음 중 화재의 분류와 가연물이 옳게 연결된 것은?,text_only,O,A급화재 : 휘발유,B급화재 : 목재,C급화재 : 유성페인트,D급화재 : 금속분말,4,214,GPT-4o Mini,223,136,0,63.55,110.48,0.4,98,1,99,매우 낮음,1.5e-05,4,True,4,"문제: 다음 중 화재의 분류와 가연물이 옳게 연결된 것은?

선택지:
1. A급화재 : 휘발유
2. B급화재 : 목재
3. C급화재 : 유성페인트
4. D급화재 : 금속분말

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
215,화재감식평가산업기사,2017,4,화재 조사론,10,폭발에 대한 설명으로 틀린 것은?,text_only,,분무폭발은 기상폭발의 한 종류이다.,감압폭발은 응상폭발의 한 종류이다.,전선이 고상에서 급격히 액상을 거쳐 기상으로 전이할 때 발생되는 폭발은 전선폭발이다.,고온의 용융금속이 물속에서 급속냉각 될 때 폭발은 과열액체 증기폭발이다.,4,215,GPT-4o Mini,223,137,0,63.72,111.52,1.05,143,1,144,매우 낮음,2.2e-05,4,True,4,"문제: 폭발에 대한 설명으로 틀린 것은?

선택지:
1. 분무폭발은 기상폭발의 한 종류이다.
2. 감압폭발은 응상폭발의 한 종류이다.
3. 전선이 고상에서 급격히 액상을 거쳐 기상으로 전이할 때 발생되는 폭발은 전선폭발이다.
4. 고온의 용융금속이 물속에서 급속냉각 될 때 폭발은 과열액체 증기폭발이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
216,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,76,"화재유형별 조사서에 포함되지 않는 것은? (단, 화재조사 및 보고규정을 적용한다.)",text_only,O,건축ㆍ구조물 화재,자동차ㆍ철도차량,위험물ㆍ가스제조소등 화재,문화재ㆍ사적 화재,4,216,GPT-4o Mini,223,137,0,63.43,111.94,0.42,105,1,106,매우 낮음,1.6e-05,2,False,2,"문제: 화재유형별 조사서에 포함되지 않는 것은? (단, 화재조사 및 보고규정을 적용한다.)

선택지:
1. 건축ㆍ구조물 화재
2. 자동차ㆍ철도차량
3. 위험물ㆍ가스제조소등 화재
4. 문화재ㆍ사적 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
217,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,77,화재원인분석 및 결론도출의 절차로 옳은 것은?,text_only,O,필요성인식→문제정의→자료수집→가설개발→자료분석→가설검증→결론(최종가설선택),문제정의→필요성인식→자료수집→자료분석→가설개발→가설검증→결론(최종가설선택),필요성인식→문제정의→자료수집→자료분석→가설개발→가설검증→결론(최종가설선택),문제정의→필요성인식→자료수집→가설개발→자료분석→가설검증→결론(최종가설선택),3,217,GPT-4o Mini,223,137,0,63.13,112.37,0.43,214,1,215,매우 낮음,3.3e-05,1,False,1,"문제: 화재원인분석 및 결론도출의 절차로 옳은 것은?

선택지:
1. 필요성인식→문제정의→자료수집→가설개발→자료분석→가설검증→결론(최종가설선택)
2. 문제정의→필요성인식→자료수집→자료분석→가설개발→가설검증→결론(최종가설선택)
3. 필요성인식→문제정의→자료수집→자료분석→가설개발→가설검증→결론(최종가설선택)
4. 문제정의→필요성인식→자료수집→가설개발→자료분석→가설검증→결론(최종가설선택)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
218,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,50,강화유리가 폭발로 깨졌을 때 나타나는 형태로 옳은 것은?,text_only,,곡선모양,입방체모양,원형모양,격자모양,2,218,GPT-4o Mini,223,137,0,62.84,112.77,0.41,84,1,85,매우 낮음,1.3e-05,1,False,1,"문제: 강화유리가 폭발로 깨졌을 때 나타나는 형태로 옳은 것은?

선택지:
1. 곡선모양
2. 입방체모양
3. 원형모양
4. 격자모양

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
219,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,79,"방화ㆍ방화의심 조사서 작성에 대한 설명 중 틀린 것은? (단, 화재조사 및 보고규정을 적용한다.)",text_only,O,"방화동기, 방화도구, 방화의심 사유 등이 항목으로 구성되어 있다.",출동대가 화재현장에 도착했을 당시의 현장정보는 한가지로만 체크한다.,"인적사항은 방화ㆍ방화 의심자의 성명, 연령, 성별, 주소 등을 기재한다.","도착 시 초기상황 중 화재상황은 화재초기, 성장기, 최성기, 말로 구분된다.",2,219,GPT-4o Mini,223,138,0,63.01,113.34,0.57,182,1,183,매우 낮음,2.8e-05,2,True,2,"문제: 방화ㆍ방화의심 조사서 작성에 대한 설명 중 틀린 것은? (단, 화재조사 및 보고규정을 적용한다.)

선택지:
1. 방화동기, 방화도구, 방화의심 사유 등이 항목으로 구성되어 있다.
2. 출동대가 화재현장에 도착했을 당시의 현장정보는 한가지로만 체크한다.
3. 인적사항은 방화ㆍ방화 의심자의 성명, 연령, 성별, 주소 등을 기재한다.
4. 도착 시 초기상황 중 화재상황은 화재초기, 성장기, 최성기, 말로 구분된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
220,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,52,화재현장에서 압력에 의한 유리 파손형태의 설명으로 틀린 것은?,text_only,,각 파괴기점을 중심으로 평행성 모양의 파괴형태가 나타난다.,각 파괴기점을 중심으로 방사상 파손형태를 나타난다.,백 드래프트와 같은 급격한 확산연소로 인해서 형성된다.,파손형태는 사각 창문 모서리 부분을 중심으로 4개의 기점이 존재하게 된다.,2,220,GPT-4o Mini,223,138,0,62.73,114.4,1.06,152,1,153,매우 낮음,2.3e-05,1,False,1,"문제: 화재현장에서 압력에 의한 유리 파손형태의 설명으로 틀린 것은?

선택지:
1. 각 파괴기점을 중심으로 평행성 모양의 파괴형태가 나타난다.
2. 각 파괴기점을 중심으로 방사상 파손형태를 나타난다.
3. 백 드래프트와 같은 급격한 확산연소로 인해서 형성된다.
4. 파손형태는 사각 창문 모서리 부분을 중심으로 4개의 기점이 존재하게 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
221,화재감식평가산업기사,2017,4,화재 조사론,9,기화열이 원인이 되어 생성되는 유류화재의 패턴은?,text_only,,포어패턴,레인보우패턴,틈새연소패턴,도넛 패턴,4,221,GPT-4o Mini,223,138,0,62.44,115.03,0.63,86,1,87,매우 낮음,1.3e-05,2,False,2,"문제: 기화열이 원인이 되어 생성되는 유류화재의 패턴은?

선택지:
1. 포어패턴
2. 레인보우패턴
3. 틈새연소패턴
4. 도넛 패턴

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
222,화재감식평가산업기사,2020,2,화재 조사론,7,화재조사 시 최초발견자를 통해 얻을 수 있는 정보로 옳지 않은 것은?,text_only,,화재패턴의 종류,불의 위치,연기의 색과 냄새,발견시각,1,222,GPT-4o Mini,223,139,0,62.61,115.42,0.38,87,1,88,매우 낮음,1.4e-05,1,True,1,"문제: 화재조사 시 최초발견자를 통해 얻을 수 있는 정보로 옳지 않은 것은?

선택지:
1. 화재패턴의 종류
2. 불의 위치
3. 연기의 색과 냄새
4. 발견시각

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
223,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,80,"경과년수 10년, 내용년수 30년인 영업시설의 잔가율은?",text_only,O,0.5,0.6,0.7,0.8,3,223,GPT-4o Mini,223,140,0,62.78,115.81,0.4,87,1,88,매우 낮음,1.4e-05,3,True,3,"문제: 경과년수 10년, 내용년수 30년인 영업시설의 잔가율은?

선택지:
1. 0.5
2. 0.6
3. 0.7
4. 0.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
