ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트,Unnamed: 14
269,소방안전교육사,2024,A,교육학개론,87,마샤(J. Marcia)의 정체성 지위이론에 관한 설명으로 옳지 않은 것은?,text_only,,"정체성 혼미: 자아존중감이 낮고 혼돈상태이며, 방치하면 부정적 정체감으로 갈 위험이 있다.","정체성 상실(폐쇄): 부모가 선택해 준 인생이나 역할모델의 가치, 기대, 결정을 그대로 수용한 상태이다.",정체성 유예: 매우 안정적으로 보내는 것 같으나 상인기에 들어서서 뒤늦게 정체성 위기를 경험한다.,정체성 성취: 자아정체감을 확립한 상태로 자아존중감이 높다.,3,269,GPT-4o Mini,300,189,0,70.26,176.69,0.73,194,1,195,매우 낮음,3e-05,3,True,3,"문제: 마샤(J. Marcia)의 정체성 지위이론에 관한 설명으로 옳지 않은 것은?

선택지:
1. 정체성 혼미: 자아존중감이 낮고 혼돈상태이며, 방치하면 부정적 정체감으로 갈 위험이 있다.
2. 정체성 상실(폐쇄): 부모가 선택해 준 인생이나 역할모델의 가치, 기대, 결정을 그대로 수용한 상태이다.
3. 정체성 유예: 매우 안정적으로 보내는 것 같으나 상인기에 들어서서 뒤늦게 정체성 위기를 경험한다.
4. 정체성 성취: 자아정체감을 확립한 상태로 자아존중감이 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
270,소방안전교육사,2024,A,교육학개론,78,다음 설명에 해당하는 교육사상가는?\n\nO 인간은 본래 선하였으나 사회의 편견과 제도에 의해 타락되었다.\nO 아동을 어른의 축소판이 아닌 그 자체로서 존중할 것을 강조하였다.\nO 교사중심의 교육관을 비판하고 아동중심의 교육을 강조하였다.\nO 그의 인간관에 바탕을 둔 교육방법은 소극적 교육이다.,text_only,,루소(J. Rousseau),듀이(J. Dewey),에라스무스(D. Erasmus),로크(J. Locke),1,270,GPT-4o Mini,300,190,0,70.37,177.27,0.58,174,1,175,매우 낮음,2.7e-05,1,True,1,"문제: 다음 설명에 해당하는 교육사상가는?\n\nO 인간은 본래 선하였으나 사회의 편견과 제도에 의해 타락되었다.\nO 아동을 어른의 축소판이 아닌 그 자체로서 존중할 것을 강조하였다.\nO 교사중심의 교육관을 비판하고 아동중심의 교육을 강조하였다.\nO 그의 인간관에 바탕을 둔 교육방법은 소극적 교육이다.

선택지:
1. 루소(J. Rousseau)
2. 듀이(J. Dewey)
3. 에라스무스(D. Erasmus)
4. 로크(J. Locke)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
271,소방안전교육사,2020,B,재난관리론,53,국내의 대형 재난들을 발생한 순서대로 바르게 나열한 것은?,text_only,,성수대교 붕괴 → 삼풍백화점 붕괴 → 태풍 루사 → 대구 지하철 화재 → 세월호 침몰,성수대교 붕괴 → 삼풍백화점 붕괴 → 태풍 루사 → 세월호 침몰 → 대구 지하철 화재,삼풍백화점 붕괴 → 성수대교 붕괴 → 태풍 루사 → 대구 지하철 화재 → 세월호 침몰,성수대교 붕괴 → 태풍 루사 → 삼풍백화점 붕괴 → 대구 지하철 화재 → 세월호 침몰,1,271,GPT-4o Mini,300,191,0,70.48,177.75,0.48,205,1,206,매우 낮음,3.1e-05,1,True,1,"문제: 국내의 대형 재난들을 발생한 순서대로 바르게 나열한 것은?

선택지:
1. 성수대교 붕괴 → 삼풍백화점 붕괴 → 태풍 루사 → 대구 지하철 화재 → 세월호 침몰
2. 성수대교 붕괴 → 삼풍백화점 붕괴 → 태풍 루사 → 세월호 침몰 → 대구 지하철 화재
3. 삼풍백화점 붕괴 → 성수대교 붕괴 → 태풍 루사 → 대구 지하철 화재 → 세월호 침몰
4. 성수대교 붕괴 → 태풍 루사 → 삼풍백화점 붕괴 → 대구 지하철 화재 → 세월호 침몰

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
272,소방안전교육사,2018,A,구급 및 응급처치론,35,"호흡곤란을 호소하는 환자에게 분당 10 L의 유량으로 산소를 투여하려고 한다. 휴대형 산소통(D형)의 유량계가 1,800 psi를 나타내고 있다면 산소를 안전하게 투여할 수 있는 최대 시간은? (단, D형 산소통 상수 0.16, 안전잔류량 200 psi로 한다.)",text_only,,15분,25분,35분,45분,2,272,GPT-4o Mini,300,192,0,70.59,178.16,0.41,150,1,151,매우 낮음,2.3e-05,2,True,2,"문제: 호흡곤란을 호소하는 환자에게 분당 10 L의 유량으로 산소를 투여하려고 한다. 휴대형 산소통(D형)의 유량계가 1,800 psi를 나타내고 있다면 산소를 안전하게 투여할 수 있는 최대 시간은? (단, D형 산소통 상수 0.16, 안전잔류량 200 psi로 한다.)

선택지:
1. 15분
2. 25분
3. 35분
4. 45분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
273,소방안전교육사,2024,A,구급 및 응급처치론,39,성인의 경우 심장성 심정지의 주요 원인은?,text_only,,넙다리근육 손상,심장동맥 질환,뼈대계통 손상,위십이지장궤양,2,273,GPT-4o Mini,300,193,0,70.7,178.67,0.51,90,1,91,매우 낮음,1.4e-05,2,True,2,"문제: 성인의 경우 심장성 심정지의 주요 원인은?

선택지:
1. 넙다리근육 손상
2. 심장동맥 질환
3. 뼈대계통 손상
4. 위십이지장궤양

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
274,소방안전교육사,2024,A,교육학개론,84,매슬로우(A. Maslow)의 욕구 위계 중 성장욕구가 아닌 것은?,text_only,,심미적 욕구,존중의 욕구,인지적 욕구,자아실현의 욕구,2,274,GPT-4o Mini,300,194,0,70.8,179.23,0.56,89,1,90,매우 낮음,1.4e-05,2,True,2,"문제: 매슬로우(A. Maslow)의 욕구 위계 중 성장욕구가 아닌 것은?

선택지:
1. 심미적 욕구
2. 존중의 욕구
3. 인지적 욕구
4. 자아실현의 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
275,소방안전교육사,2020,B,소방학개론,15,"가스 A(연소하한계: 5 vol%)가 40 vol%, 가스 B(연소하한계: 4 vol%)가 60 vol%인 혼합가스의 연소하한계(vol%)는 약 얼마인가?",text_only,,4.35,4.45,4.55,4.65,1,275,GPT-4o Mini,300,194,0,70.55,179.65,0.42,118,1,119,매우 낮음,1.8e-05,2,False,2,"문제: 가스 A(연소하한계: 5 vol%)가 40 vol%, 가스 B(연소하한계: 4 vol%)가 60 vol%인 혼합가스의 연소하한계(vol%)는 약 얼마인가?

선택지:
1. 4.35
2. 4.45
3. 4.55
4. 4.65

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
276,소방안전교육사,2018,A,교육학개론,90,검사의 신뢰도(reliability)에 관한 설명으로 옳지 않은 것은?,text_only,,검사가 측정대상을 안정적으로 일관성 있게 측정하는 것을 말한다.,검사의 측정결과와 미래의 준거 점수 간의 관계로 추정할 수 있다.,검사도구가 오차 없이 측정한 정도를 의미한다.,신뢰도는 관찰점수 분산에 대한 진점수 분산의 비율로 정의된다.,2,276,GPT-4o Mini,300,194,0,70.29,180.26,0.61,141,1,142,매우 낮음,2.2e-05,3,False,3,"문제: 검사의 신뢰도(reliability)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 검사가 측정대상을 안정적으로 일관성 있게 측정하는 것을 말한다.
2. 검사의 측정결과와 미래의 준거 점수 간의 관계로 추정할 수 있다.
3. 검사도구가 오차 없이 측정한 정도를 의미한다.
4. 신뢰도는 관찰점수 분산에 대한 진점수 분산의 비율로 정의된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
277,소방안전교육사,2016,A,구급 및 응급처치론,43,7세 남아에게 자동제세동기를 사용했지만 회복되지 않아 두 번째 제세동을 하고자 한다. 두 번째 제세동의 에너지량으로 옳은 것은?,text_only,,2 J/kg,4 J/kg,6 J/kg,8 J/kg,2,277,GPT-4o Mini,300,195,0,70.4,180.79,0.53,105,1,106,매우 낮음,1.6e-05,2,True,2,"문제: 7세 남아에게 자동제세동기를 사용했지만 회복되지 않아 두 번째 제세동을 하고자 한다. 두 번째 제세동의 에너지량으로 옳은 것은?

선택지:
1. 2 J/kg
2. 4 J/kg
3. 6 J/kg
4. 8 J/kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
278,소방안전교육사,2016,A,소방학개론,5,폭발의 종류와 폭발을 일으키는 원인물질의 연결이 옳지 않은 것은?,text_only,,분해폭발 - 아세틸렌,분진폭발 - 탄산칼슘,중합폭발 - 시안화수소,산화폭발 - 프로판,2,278,GPT-4o Mini,300,195,0,70.14,181.3,0.51,108,1,109,매우 낮음,1.7e-05,3,False,3,"문제: 폭발의 종류와 폭발을 일으키는 원인물질의 연결이 옳지 않은 것은?

선택지:
1. 분해폭발 - 아세틸렌
2. 분진폭발 - 탄산칼슘
3. 중합폭발 - 시안화수소
4. 산화폭발 - 프로판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
279,소방안전교육사,2020,B,소방학개론,23,소화 시 자유활성기(free radical)의 생성을 차단하는 소화방법은?,text_only,,제거소화,질식소화,억제소화,냉각소화,3,279,GPT-4o Mini,300,196,0,70.25,181.77,0.47,84,1,85,매우 낮음,1.3e-05,3,True,3,"문제: 소화 시 자유활성기(free radical)의 생성을 차단하는 소화방법은?

선택지:
1. 제거소화
2. 질식소화
3. 억제소화
4. 냉각소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
280,소방안전교육사,2018,A,교육학개론,89,타당도에 관한 설명으로 옳지 않은 것은?,text_only,,내용타당도는 측정하려는 내용과 행동 영역을 문항들이 얼마나 적절하게 대표하고 있는 지를 나타낸다.,안면타당도는 대표적인 준거타당도이다.,공인타당도란 새로 개발된 검사의 결과가 기존의 다른 타당한 검사결과와 일치하는 정도를 말한다.,결과타당도는 검사결과의 의도적인 또는 의도하지 않은 영향 등을 분석하여 추정한다.,2,280,GPT-4o Mini,300,197,0,70.36,182.24,0.47,157,1,158,매우 낮음,2.4e-05,2,True,2,"문제: 타당도에 관한 설명으로 옳지 않은 것은?

선택지:
1. 내용타당도는 측정하려는 내용과 행동 영역을 문항들이 얼마나 적절하게 대표하고 있는 지를 나타낸다.
2. 안면타당도는 대표적인 준거타당도이다.
3. 공인타당도란 새로 개발된 검사의 결과가 기존의 다른 타당한 검사결과와 일치하는 정도를 말한다.
4. 결과타당도는 검사결과의 의도적인 또는 의도하지 않은 영향 등을 분석하여 추정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
281,소방안전교육사,2022,A,교육학개론,91,신교육사회학에 관한 설명으로 옳지 않은 것은?,text_only,,구조기능주의에 기초한 교육사회학을 비판한다.,교육내용의 중요성을 강조한다.,지식을 사회적으로 구성되어진 것으로 본다.,지식을 학습자에 의해 구성되는 것으로 본다.,4,281,GPT-4o Mini,300,197,0,70.11,182.88,0.63,104,1,105,매우 낮음,1.6e-05,2,False,2,"문제: 신교육사회학에 관한 설명으로 옳지 않은 것은?

선택지:
1. 구조기능주의에 기초한 교육사회학을 비판한다.
2. 교육내용의 중요성을 강조한다.
3. 지식을 사회적으로 구성되어진 것으로 본다.
4. 지식을 학습자에 의해 구성되는 것으로 본다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
282,소방안전교육사,2020,B,소방학개론,18,소화약제에 관한 설명으로 옳지 않은 것은?,text_only,,제3종 분말소화약제의 주성분은 제1인산암모늄이다.,"불활성기체소화약제란 불소, 염소, 브롬 또는 질소 중 둘 이상의 원소를 기본성분으로 하는 소화약제를 말한다.",이산화탄소소화약제의 주된 소화효과는 질식소화이다.,수용성용제의 화재에는 알코올형포소화약제가 효과적이다.,2,282,GPT-4o Mini,300,198,0,70.21,183.35,0.48,166,1,167,매우 낮음,2.5e-05,2,True,2,"문제: 소화약제에 관한 설명으로 옳지 않은 것은?

선택지:
1. 제3종 분말소화약제의 주성분은 제1인산암모늄이다.
2. 불활성기체소화약제란 불소, 염소, 브롬 또는 질소 중 둘 이상의 원소를 기본성분으로 하는 소화약제를 말한다.
3. 이산화탄소소화약제의 주된 소화효과는 질식소화이다.
4. 수용성용제의 화재에는 알코올형포소화약제가 효과적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
283,소방안전교육사,2024,A,교육학개론,96,교육공학의 발달사를 순서대로 올게 나열한 것은?,text_only,,시각교육 - 시청각교육 - 교수공학 - 시청각통신 - 교육공학,시각교육 - 시청각교육 - 시청각통신 - 교수공학 - 교육공학,시청각교육 - 시각교육 - 교수공학 - 시청각통신 - 교육공학,시청각교육 - 시각교육 - 시청각통신 - 교수공학 - 교육공학,2,283,GPT-4o Mini,300,199,0,70.32,183.95,0.6,151,1,152,매우 낮음,2.3e-05,2,True,2,"문제: 교육공학의 발달사를 순서대로 올게 나열한 것은?

선택지:
1. 시각교육 - 시청각교육 - 교수공학 - 시청각통신 - 교육공학
2. 시각교육 - 시청각교육 - 시청각통신 - 교수공학 - 교육공학
3. 시청각교육 - 시각교육 - 교수공학 - 시청각통신 - 교육공학
4. 시청각교육 - 시각교육 - 시청각통신 - 교수공학 - 교육공학

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
284,소방안전교육사,2020,B,교육학개론,95,메이거(R. Mager)가 제시한 수업목표 진술방법의 구성요소에 포함되지 않는 것은?,text_only,,내용,행동,조건,수락기준,1,284,GPT-4o Mini,300,199,0,70.07,184.45,0.49,81,1,82,매우 낮음,1.3e-05,4,False,4,"문제: 메이거(R. Mager)가 제시한 수업목표 진술방법의 구성요소에 포함되지 않는 것은?

선택지:
1. 내용
2. 행동
3. 조건
4. 수락기준

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
285,소방안전교육사,2018,A,구급 및 응급처치론,36,손상 부위의 고정과 통증 감소를 위하여 견인부목 적용을 고려해야 하는 경우는?,text_only,,넙다리뼈 몸통 골절,골반뼈 골절,정강뼈의 1/3 아래 골절,무릎뼈 골절,1,285,GPT-4o Mini,300,199,0,69.82,185.01,0.56,111,1,112,매우 낮음,1.7e-05,2,False,2,"문제: 손상 부위의 고정과 통증 감소를 위하여 견인부목 적용을 고려해야 하는 경우는?

선택지:
1. 넙다리뼈 몸통 골절
2. 골반뼈 골절
3. 정강뼈의 1/3 아래 골절
4. 무릎뼈 골절

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
286,소방안전교육사,2024,A,구급 및 응급처치론,26,감염관리에서 소독에 관한 설명으로 옳은 것은?,text_only,,아포를 포함한 모든 미생물을 완전히 제거한다.,세균의 발육을 억제한다.,"유해한 미생물의 성장, 번식, 전파를 억제한다.",모든 병원성 미생물을 제거한다.,4,286,GPT-4o Mini,300,199,0,69.58,185.43,0.42,112,1,113,매우 낮음,1.7e-05,3,False,3,"문제: 감염관리에서 소독에 관한 설명으로 옳은 것은?

선택지:
1. 아포를 포함한 모든 미생물을 완전히 제거한다.
2. 세균의 발육을 억제한다.
3. 유해한 미생물의 성장, 번식, 전파를 억제한다.
4. 모든 병원성 미생물을 제거한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
287,소방안전교육사,2020,B,재난관리론,52,재난 및 안전관리 기본법상 재난관리 4단계를 순서대로 바르게 나열한 것은?,text_only,O,예방 - 대응 - 대비 - 복구,대비 - 예방 - 대응 - 복구,대비 - 대응 - 예방 - 복구,예방 - 대비 - 대응 - 복구,4,287,GPT-4o Mini,300,200,0,69.69,185.96,0.54,103,1,104,매우 낮음,1.6e-05,4,True,4,"문제: 재난 및 안전관리 기본법상 재난관리 4단계를 순서대로 바르게 나열한 것은?

선택지:
1. 예방 - 대응 - 대비 - 복구
2. 대비 - 예방 - 대응 - 복구
3. 대비 - 대응 - 예방 - 복구
4. 예방 - 대비 - 대응 - 복구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
